Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
1901,BSN,Boston Beaneaters,0.5,Bill Dinneen,SP,5.4,90,60,B-,69,B,60,B-,74,B,64,B-,Rare
1901,WS1,Washington Senators,0.459,Bill Carrick,SP,3.9,88,24,F,60,B-,46,C,71,B,46,C,Uncommon
1901,WS1,Washington Senators,0.459,Casey Patten,SP,2.2,88,56,C+,59,C+,44,C-,70,B,55,C+,Rare
1901,WS1,Washington Senators,0.459,Dale Gear,SP,1.8,96,24,F,97,A+,40,C-,81,A-,56,C+,Rare
1901,CLE,Cleveland Blues,0.397,Earl Moore,SP,4.9,87,51,C,41,C-,61,B-,69,B,53,C,Uncommon
1901,CLE,Cleveland Blues,0.397,Pete Dowling,SP,1.5,90,52,C,45,C,43,C-,73,B,49,C,Uncommon
1901,CLE,Cleveland Blues,0.397,Ed Scott,SP,0.5,84,19,F,55,C+,39,D+,65,B,40,C-,Common
1901,CHN,Chicago Orphans,0.381,Rube Waddell,SP,2.4,87,96,A+,57,C+,36,D+,69,B,64,B-,Rare
1901,CHN,Chicago Orphans,0.381,Tom Hughes,SP,1.6,89,103,S,46,C,50,C,72,B,67,B,Rare
1901,CHN,Chicago Orphans,0.381,John Menefee,SP,0.5,90,37,D+,84,A-,41,C-,74,B,56,C+,Rare
1901,NY1,New York Giants,0.38,Christy Mathewson,SP,8.9,89,92,A,59,C+,72,B,72,B,74,B,Epic
1901,NY1,New York Giants,0.38,Luther Taylor,SP,3.2,86,49,C,53,C,51,C,68,B,53,C,Uncommon
1901,NY1,New York Giants,0.38,Roger Denzer,SP,1.1,79,45,C,110,S,47,C,59,C+,66,B,Rare
1901,CIN,Cincinnati Reds,0.374,Noodles Hahn,SP,8.0,90,89,A,85,A,57,C+,73,B,77,B+,Epic
1901,CIN,Cincinnati Reds,0.374,Doc Newton,SP,1.3,90,52,C,50,C,48,C,74,B,52,C,Uncommon
1901,CIN,Cincinnati Reds,0.374,Len Swormstedt,SP,1.1,88,67,B,83,A-,89,A,71,B,79,B+,Epic
1901,MLA,Milwaukee Brewers,0.35,Bill Reidy,SP,3.5,90,16,F,80,A-,38,D+,74,B,48,C,Uncommon
1901,MLA,Milwaukee Brewers,0.35,Ned Garvin,SP,3.5,92,63,B-,48,C,52,C,76,B+,56,C+,Rare
1901,MLA,Milwaukee Brewers,0.35,Bert Husting,SP,0.9,87,38,D+,40,C-,40,C-,69,B,42,C-,Common
1902,PIT,Pittsburgh Pirates,0.741,Jack Chesbro,SP,5.3,88,63,B-,77,B+,69,B,71,B,70,B,Epic
1902,PIT,Pittsburgh Pirates,0.741,Deacon Phillippe,SP,3.7,90,59,C+,107,S,73,B,73,B,79,B+,Epic
1902,PIT,Pittsburgh Pirates,0.741,Sam Leever,SP,3.1,88,50,C,96,A+,59,C+,70,B,68,B,Rare
1902,PHA,Philadelphia Athletics,0.61,Rube Waddell,SP,9.1,96,108,S,73,B,89,A,81,A-,89,A,Legendary
1902,PHA,Philadelphia Athletics,0.61,Eddie Plank,SP,5.2,91,45,C,80,A-,55,C+,75,B+,62,B-,Rare
1902,PHA,Philadelphia Athletics,0.61,Howard Wilson,SP,2.0,93,19,F,82,A-,77,B+,77,B+,61,B-,Rare
1902,SLA,St. Louis Browns,0.574,Jack Powell,SP,6.0,87,54,C,61,B-,52,C,69,B,57,C+,Rare
1902,SLA,St. Louis Browns,0.574,Red Donahue,SP,5.8,91,21,F,80,A-,63,B-,75,B+,57,C+,Rare
1902,SLA,St. Louis Browns,0.574,Willie Sudhoff,SP,3.4,89,20,F,56,C+,60,B-,72,B,48,C,Uncommon
1902,BOS,Boston Americans,0.562,Cy Young,SP,10.1,90,54,C,96,A+,84,A-,73,B,78,B+,Epic
1902,BOS,Boston Americans,0.562,Bill Dinneen,SP,6.9,89,46,C,65,B,60,B-,72,B,58,C+,Rare
1902,BOS,Boston Americans,0.562,George Winter,SP,2.6,87,37,D+,53,C,60,B-,69,B,52,C,Uncommon
1902,CHA,Chicago White Sox,0.552,Ned Garvin,SP,4.2,90,40,C-,71,B,110,S,74,B,74,B,Epic
1902,CHA,Chicago White Sox,0.552,Roy Patterson,SP,4.1,90,26,D,69,B,54,C,73,B,52,C,Uncommon
1902,CHA,Chicago White Sox,0.552,Clark Griffith,SP,1.0,89,27,D,76,B+,35,D+,72,B,49,C,Uncommon
1902,BRO,Brooklyn Superbas,0.543,Doc Newton,SP,4.3,92,52,C,50,C,61,B-,76,B+,57,C+,Rare
1902,BRO,Brooklyn Superbas,0.543,Frank Kitson,SP,4.0,88,55,C+,85,A,49,C,71,B,64,B-,Rare
1902,BRO,Brooklyn Superbas,0.543,Bill Donovan,SP,3.3,90,78,B+,46,C,56,C+,73,B,61,B-,Rare
1902,BSN,Boston Beaneaters,0.533,Vic Willis,SP,8.0,89,75,B+,70,B,64,B-,72,B,70,B,Epic
1902,BSN,Boston Beaneaters,0.533,Togie Pittinger,SP,7.3,94,59,C+,50,C,57,C+,78,B+,58,C+,Rare
1902,BSN,Boston Beaneaters,0.533,Mal Eason,SP,1.7,84,27,D,63,B-,94,A,66,B,62,B-,Rare
1902,CLE,Cleveland Bronchos,0.507,Bill Bernhard,SP,6.1,90,30,D,90,A,109,S,73,B,76,B+,Epic
1902,CLE,Cleveland Bronchos,0.507,Addie Joss,SP,4.5,91,51,C,62,B-,66,B,75,B+,61,B-,Rare
1902,CLE,Cleveland Bronchos,0.507,Earl Moore,SP,2.1,88,34,D,48,C,57,C+,71,B,49,C,Uncommon
1902,CIN,Cincinnati Reds,0.5,Noodles Hahn,SP,8.4,89,58,C+,86,A,90,A,72,B,77,B+,Epic
1902,CIN,Cincinnati Reds,0.5,Ed Poole,SP,3.0,90,50,C,44,C-,101,S,74,B,66,B,Rare
1902,CIN,Cincinnati Reds,0.5,Bill Phillips,SP,2.4,86,39,D+,80,A-,60,B-,68,B,60,B-,Rare
1902,CHN,Chicago Orphans,0.496,Jack Taylor,SP,9.4,94,31,D,97,A+,110,S,78,B+,79,B+,Epic
1902,CHN,Chicago Orphans,0.496,Carl Lundgren,SP,2.0,89,55,C+,61,B-,69,B,72,B,63,B-,Rare
1902,CHN,Chicago Orphans,0.496,John Menefee,SP,1.8,92,37,D+,98,A+,61,B-,76,B+,66,B,Rare
1902,WS1,Washington Senators,0.449,Al Orth,SP,3.8,88,27,D,100,S,41,C-,71,B,58,C+,Rare
1902,WS1,Washington Senators,0.449,Casey Patten,SP,1.5,89,37,D+,57,C+,42,C-,72,B,48,C,Uncommon
1902,WS1,Washington Senators,0.449,Wyatt Lee,SP,0.2,94,28,D,80,A-,31,D,78,B+,50,C,Uncommon
1902,SLN,St. Louis Cardinals,0.418,Mike O'Neill,SP,2.1,90,46,C,74,B,47,C,73,B,57,C+,Rare
1902,SLN,St. Louis Cardinals,0.418,Clarence Currie,SP,0.9,94,31,D,63,B-,51,C,79,B+,51,C,Uncommon
1902,SLN,St. Louis Cardinals,0.418,Bob Wicker,SP,0.1,92,69,B,58,C+,46,C,76,B+,59,C+,Rare
1902,PHI,Philadelphia Phillies,0.409,Doc White,SP,7.2,88,84,A-,72,B,59,C+,71,B,72,B,Epic
1902,PHI,Philadelphia Phillies,0.409,Bill Duggleby,SP,3.2,92,26,D,76,B+,54,C,76,B+,54,C,Uncommon
1902,PHI,Philadelphia Phillies,0.409,Chick Fraser,SP,2.1,88,57,C+,50,C,44,C-,71,B,52,C,Uncommon
1902,DET,Detroit Tigers,0.385,Win Mercer,SP,5.9,88,13,F,61,B-,61,B-,70,B,48,C,Uncommon
1902,DET,Detroit Tigers,0.385,Ed Siever,SP,5.9,86,20,F,88,A,108,S,68,B,72,B,Epic
1902,DET,Detroit Tigers,0.385,George Mullin,SP,2.1,88,36,D+,47,C,50,C,71,B,47,C,Uncommon
1902,BLA,Baltimore Orioles,0.362,Joe McGinnity,SP,9.0,90,37,D+,76,B+,62,B-,73,B,60,B-,Rare
1902,BLA,Baltimore Orioles,0.362,Tom Hughes,SP,2.5,82,49,C,48,C,51,C,63,B-,51,C,Uncommon
1902,BLA,Baltimore Orioles,0.362,Harry Howell,SP,1.9,88,16,F,71,B,44,C-,71,B,46,C,Uncommon
1902,NY1,New York Giants,0.353,Christy Mathewson,SP,4.2,88,79,B+,64,B-,67,B,71,B,70,B,Epic
1902,NY1,New York Giants,0.353,Jack Cronin,SP,3.6,96,47,C,71,B,48,C,82,A-,58,C+,Rare
1902,NY1,New York Giants,0.353,Roy Evans,SP,1.6,94,37,D+,49,C,51,C,78,B+,49,C,Uncommon
1902,CCG,Chicago Columbia Giants,0.333,Harry Buckner,SP,0.0,90,93,A,103,S,59,C+,73,B,84,A-,Epic
1902,CCG,Chicago Columbia Giants,0.333,Johnny Davis,SP,0.0,82,53,C,1,F,59,C+,62,B-,40,C-,Common
1902,CCG,Chicago Columbia Giants,0.333,Tom Means,RP,0.0,45,14,F,57,C+,59,C+,35,D+,42,C-,Common
1903,AB,Algona Brownies,0.733,Billy Holland,SP,0.0,85,77,B+,84,A-,59,C+,67,B,73,B,Epic
1903,AB,Algona Brownies,0.733,Bert Jones,SP,0.0,91,107,S,104,S,59,C+,75,B+,88,A,Legendary
1903,AB,Algona Brownies,0.733,Johnny Davis,SP,0.0,90,93,A,125,S,59,C+,73,B,90,A,Legendary
1903,CXG,Cuban X Giants,0.714,Rube Foster,SP,0.0,90,72,B,82,A-,59,C+,73,B,71,B,Epic
1903,CXG,Cuban X Giants,0.714,Danny McClellan,SP,0.0,87,108,S,52,C,59,C+,69,B,73,B,Epic
1903,BOS,Boston Americans,0.659,Bill Dinneen,SP,6.6,89,66,B,76,B+,67,B,72,B,70,B,Epic
1903,BOS,Boston Americans,0.659,Cy Young,SP,6.6,94,70,B,103,S,73,B,78,B+,82,A-,Epic
1903,BOS,Boston Americans,0.659,Tom Hughes,SP,3.5,84,61,B-,70,B,58,C+,66,B,63,B-,Rare
1903,PIT,Pittsburgh Pirates,0.65,Sam Leever,SP,6.4,87,39,D+,78,B+,83,A-,69,B,67,B,Rare
1903,PIT,Pittsburgh Pirates,0.65,Deacon Phillippe,SP,5.0,89,55,C+,105,S,67,B,72,B,75,B+,Epic
1903,PIT,Pittsburgh Pirates,0.65,Brickyard Kennedy,SP,1.1,87,38,D+,39,D+,56,C+,69,B,47,C,Uncommon
1903,NY1,New York Giants,0.604,Joe McGinnity,SP,12.2,90,51,C,69,B,73,B,73,B,65,B,Rare
1903,NY1,New York Giants,0.604,Christy Mathewson,SP,10.4,88,103,S,63,B-,77,B+,71,B,80,A-,Epic
1903,NY1,New York Giants,0.604,Luther Taylor,SP,1.1,84,49,C,47,C,38,D+,66,B,47,C,Uncommon
1903,CHN,Chicago Cubs,0.594,Jake Weimer,SP,5.5,88,60,B-,46,C,69,B,70,B,60,B-,Rare
1903,CHN,Chicago Cubs,0.594,Jack Taylor,SP,4.2,92,31,D,85,A,69,B,76,B+,63,B-,Rare
1903,CHN,Chicago Cubs,0.594,Bob Wicker,SP,2.8,91,59,C+,55,C+,51,C,75,B+,57,C+,Rare
1903,PHA,Philadelphia Athletics,0.556,Rube Waddell,SP,8.3,88,125,S,66,B,65,B,70,B,84,A-,Epic
1903,PHA,Philadelphia Athletics,0.556,Eddie Plank,SP,7.0,87,71,B,83,A-,64,B-,69,B,72,B,Epic
1903,PHA,Philadelphia Athletics,0.556,Charles Bender,SP,4.0,86,63,B-,71,B,49,C,68,B,62,B-,Rare
1903,CLE,Cleveland Naps,0.55,Earl Moore,SP,4.6,90,83,A-,69,B,93,A,74,B,81,A-,Epic
1903,CLE,Cleveland Naps,0.55,Addie Joss,SP,4.2,90,55,C+,98,A+,67,B,74,B,73,B,Epic
1903,CLE,Cleveland Naps,0.55,Bill Bernhard,SP,2.5,88,46,C,99,A+,73,B,71,B,72,B,Epic
1903,NYA,New York Highlanders,0.537,Jack Chesbro,SP,4.9,90,60,B-,74,B,55,C+,73,B,64,B-,Rare
1903,NYA,New York Highlanders,0.537,Clark Griffith,SP,3.4,89,40,C-,92,A,58,C+,72,B,64,B-,Rare
1903,NYA,New York Highlanders,0.537,Barney Wolfe,SP,1.5,91,40,C-,87,A,56,C+,75,B+,62,B-,Rare
1903,CIN,Cincinnati Reds,0.532,Noodles Hahn,SP,7.9,88,56,C+,91,A,73,B,71,B,73,B,Epic
1903,CIN,Cincinnati Reds,0.532,Jack Sutthoff,SP,5.1,87,42,C-,48,C,67,B,69,B,54,C,Uncommon
1903,CIN,Cincinnati Reds,0.532,Bob Ewing,SP,4.4,89,55,C+,67,B,65,B,72,B,63,B-,Rare
1903,BRO,Brooklyn Superbas,0.515,Oscar Jones,SP,4.0,90,35,D+,72,B,55,C+,73,B,56,C+,Rare
1903,BRO,Brooklyn Superbas,0.515,Ned Garvin,SP,2.2,89,70,B,61,B-,56,C+,72,B,63,B-,Rare
1903,BRO,Brooklyn Superbas,0.515,Henry Schmidt,SP,1.9,87,39,D+,44,C-,41,C-,69,B,44,C-,Common
1903,DET,Detroit Tigers,0.478,Bill Donovan,SP,7.5,90,84,A-,54,C,65,B,73,B,68,B,Rare
1903,DET,Detroit Tigers,0.478,George Mullin,SP,4.8,89,72,B,50,C,65,B,72,B,63,B-,Rare
1903,DET,Detroit Tigers,0.478,Frank Kitson,SP,2.7,90,51,C,94,A,54,C,74,B,67,B,Rare
1903,SLA,St. Louis Browns,0.468,Willie Sudhoff,SP,6.6,87,45,C,83,A-,64,B-,69,B,64,B-,Rare
1903,SLA,St. Louis Browns,0.468,Ed Siever,SP,3.8,92,45,C,92,A,58,C+,76,B+,66,B,Rare
1903,SLA,St. Louis Browns,0.468,Jack Powell,SP,3.4,90,75,B+,84,A-,47,C,73,B,69,B,Rare
1903,CHA,Chicago White Sox,0.438,Doc White,SP,4.7,87,48,C,74,B,66,B,69,B,63,B-,Rare
1903,CHA,Chicago White Sox,0.438,Roy Patterson,SP,3.6,94,37,D+,72,B,51,C,78,B+,56,C+,Rare
1903,CHA,Chicago White Sox,0.438,Frank Owen,SP,0.4,87,51,C,66,B,44,C-,69,B,55,C+,Rare
1903,BSN,Boston Beaneaters,0.42,Vic Willis,SP,6.0,88,59,C+,53,C,55,C+,71,B,57,C+,Rare
1903,BSN,Boston Beaneaters,0.42,Togie Pittinger,SP,2.4,90,51,C,43,C-,43,C-,73,B,48,C,Uncommon
1903,BSN,Boston Beaneaters,0.42,John Malarkey,SP,0.9,91,50,C,45,C,51,C,75,B+,51,C,Uncommon
1903,PHI,Philadelphia Phillies,0.363,Tully Sparks,SP,4.5,89,45,C,75,B+,57,C+,72,B,60,B-,Rare
1903,PHI,Philadelphia Phillies,0.363,Bill Duggleby,SP,0.6,89,24,F,57,C+,40,C-,72,B,44,C-,Common
1903,PHI,Philadelphia Phillies,0.363,Libe Washburn,SP,-0.1,88,30,D,53,C,44,C-,71,B,45,C,Uncommon
1903,SLN,St. Louis Cardinals,0.314,Mordecai Brown,SP,2.7,87,54,C,58,C+,61,B-,69,B,59,C+,Rare
1903,SLN,St. Louis Cardinals,0.314,Chappie McFarland,SP,1.4,89,41,C-,79,B+,56,C+,72,B,60,B-,Rare
1903,SLN,St. Louis Cardinals,0.314,Ed Murphy,SP,0.8,89,14,F,47,C,49,C,72,B,40,C-,Common
1903,WS1,Washington Senators,0.314,Howard Wilson,SP,2.9,88,26,D,87,A,45,C,71,B,54,C,Uncommon
1903,WS1,Washington Senators,0.314,Casey Patten,SP,2.5,89,58,C+,65,B,40,C-,72,B,56,C+,Rare
1903,WS1,Washington Senators,0.314,Wyatt Lee,SP,1.5,87,55,C+,71,B,48,C,69,B,59,C+,Rare
1903,PG,Philadelphia Giants,0.286,Kid Carter,SP,0.0,93,33,D,79,B+,59,C+,77,B+,59,C+,Rare
1903,PG,Philadelphia Giants,0.286,William Bell,SP,0.0,83,17,F,77,B+,59,C+,64,B-,52,C,Uncommon
1903,PG,Philadelphia Giants,0.286,Harry Buckner,SP,0.0,85,10,F,99,A+,59,C+,67,B,57,C+,Rare
1904,PG,Philadelphia Giants,0.769,Rube Foster,SP,0.0,90,125,S,69,B,41,C-,73,B,78,B+,Epic
1904,PG,Philadelphia Giants,0.769,Will Horn,SP,0.0,88,53,C,58,C+,59,C+,70,B,58,C+,Rare
1904,PG,Philadelphia Giants,0.769,William Bell,SP,0.0,100,5,F,63,B-,59,C+,86,A,47,C,Uncommon
1904,NY1,New York Giants,0.693,Joe McGinnity,SP,9.6,91,44,C-,78,B+,85,A,75,B+,70,B,Epic
1904,NY1,New York Giants,0.693,Christy Mathewson,SP,5.4,85,79,B+,78,B+,67,B,67,B,74,B,Epic
1904,NY1,New York Giants,0.693,Luther Taylor,SP,4.0,86,62,B-,68,B,58,C+,68,B,63,B-,Rare
1904,BOS,Boston Americans,0.617,Cy Young,SP,9.3,91,71,B,111,S,68,B,75,B+,82,A-,Epic
1904,BOS,Boston Americans,0.617,Jesse Tannehill,SP,5.3,90,53,C,101,S,65,B,74,B,73,B,Epic
1904,BOS,Boston Americans,0.617,Bill Dinneen,SP,5.2,90,60,B-,84,A-,60,B-,73,B,68,B,Rare
1904,CXG,Cuban X Giants,0.615,Danny McClellan,SP,0.0,82,89,A,105,S,47,C,63,B-,79,B+,Epic
1904,CXG,Cuban X Giants,0.615,Walter Ball,RP,0.0,45,41,C-,90,A,59,C+,35,D+,60,B-,Rare
1904,CXG,Cuban X Giants,0.615,Fred Brokaw,SP,0.0,90,59,C+,49,C,59,C+,73,B,57,C+,Rare
1904,NYA,New York Highlanders,0.609,Jack Chesbro,SP,10.6,89,71,B,83,A-,77,B+,72,B,76,B+,Epic
1904,NYA,New York Highlanders,0.609,Jack Powell,SP,3.0,88,70,B,72,B,52,C,71,B,65,B,Rare
1904,NYA,New York Highlanders,0.609,Al Orth,SP,1.0,87,41,C-,91,A,41,C-,69,B,59,C+,Rare
1904,CHN,Chicago Cubs,0.608,Jake Weimer,SP,6.1,86,79,B+,53,C,77,B+,68,B,69,B,Rare
1904,CHN,Chicago Cubs,0.608,Buttons Briggs,SP,3.3,91,52,C,62,B-,66,B,75,B+,62,B-,Rare
1904,CHN,Chicago Cubs,0.608,Mordecai Brown,SP,3.2,91,49,C,72,B,77,B+,75,B+,67,B,Rare
1904,CHA,Chicago White Sox,0.578,Frank Owen,SP,4.0,88,40,C-,83,A-,68,B,71,B,64,B-,Rare
1904,CHA,Chicago White Sox,0.578,Frank Smith,SP,2.1,89,71,B,60,B-,68,B,72,B,67,B,Rare
1904,CHA,Chicago White Sox,0.578,Roy Patterson,SP,1.7,94,50,C,94,A,58,C+,78,B+,68,B,Rare
1904,CIN,Cincinnati Reds,0.575,Noodles Hahn,SP,6.6,88,41,C-,101,S,73,B,71,B,72,B,Epic
1904,CIN,Cincinnati Reds,0.575,Jack Harper,SP,5.1,87,56,C+,59,C+,68,B,69,B,62,B-,Rare
1904,CIN,Cincinnati Reds,0.575,Tom Walker,SP,4.6,90,36,D+,70,B,68,B,73,B,60,B-,Rare
1904,CLE,Cleveland Naps,0.57,Bill Bernhard,SP,5.4,88,56,C+,88,A,63,B-,71,B,69,B,Rare
1904,CLE,Cleveland Naps,0.57,Addie Joss,SP,5.0,85,56,C+,92,A,91,A,67,B,78,B+,Epic
1904,CLE,Cleveland Naps,0.57,Red Donahue,SP,4.1,88,61,B-,87,A,57,C+,71,B,69,B,Rare
1904,PIT,Pittsburgh Pirates,0.569,Sam Leever,SP,4.5,84,29,D,78,B+,67,B,66,B,59,C+,Rare
1904,PIT,Pittsburgh Pirates,0.569,Patsy Flaherty,SP,4.5,88,27,D,71,B,63,B-,71,B,55,C+,Rare
1904,PIT,Pittsburgh Pirates,0.569,Mike Lynch,SP,2.4,91,56,C+,43,C-,56,C+,75,B+,54,C,Uncommon
1904,PHA,Philadelphia Athletics,0.536,Rube Waddell,SP,11.3,87,125,S,72,B,85,A,69,B,92,A,Legendary
1904,PHA,Philadelphia Athletics,0.536,Eddie Plank,SP,8.8,87,77,B+,71,B,68,B,69,B,72,B,Epic
1904,PHA,Philadelphia Athletics,0.536,Weldon Henley,SP,2.9,88,58,C+,67,B,55,C+,71,B,61,B-,Rare
1904,SLN,St. Louis Cardinals,0.487,Kid Nichols,SP,8.6,90,55,C+,91,A,69,B,73,B,72,B,Epic
1904,SLN,St. Louis Cardinals,0.487,Jack Taylor,SP,6.3,90,35,D+,73,B,60,B-,73,B,58,C+,Rare
1904,SLN,St. Louis Cardinals,0.487,Mike O'Neill,SP,3.3,90,38,D+,74,B,70,B,74,B,62,B-,Rare
1904,SLA,St. Louis Browns,0.428,Harry Howell,SP,6.0,90,53,C,81,A-,63,B-,74,B,66,B,Rare
1904,SLA,St. Louis Browns,0.428,Fred Glade,SP,4.3,88,73,B,81,A-,58,C+,70,B,71,B,Epic
1904,SLA,St. Louis Browns,0.428,Barney Pelty,SP,2.3,88,54,C,67,B,42,C-,70,B,56,C+,Rare
1904,DET,Detroit Tigers,0.408,Ed Killian,SP,4.5,94,48,C,61,B-,61,B-,78,B+,59,C+,Rare
1904,DET,Detroit Tigers,0.408,Bill Donovan,SP,3.5,88,62,B-,52,C,51,C,71,B,57,C+,Rare
1904,DET,Detroit Tigers,0.408,George Mullin,SP,3.1,88,55,C+,49,C,60,B-,71,B,56,C+,Rare
1904,BRO,Brooklyn Superbas,0.366,Jack Cronin,SP,3.5,90,45,C,67,B,48,C,73,B,55,C+,Rare
1904,BRO,Brooklyn Superbas,0.366,Oscar Jones,SP,2.9,90,30,D,70,B,49,C,74,B,52,C,Uncommon
1904,BRO,Brooklyn Superbas,0.366,Ned Garvin,SP,1.9,85,65,B,42,C-,71,B,67,B,60,B-,Rare
1904,BSN,Boston Beaneaters,0.359,Togie Pittinger,SP,4.4,90,57,C+,41,C-,58,C+,73,B,54,C,Uncommon
1904,BSN,Boston Beaneaters,0.359,Vic Willis,SP,2.5,85,77,B+,54,C,47,C,67,B,60,B-,Rare
1904,BSN,Boston Beaneaters,0.359,Kaiser Wilhelm,SP,1.6,85,29,D,67,B,35,D+,67,B,46,C,Uncommon
1904,PHI,Philadelphia Phillies,0.342,Tully Sparks,SP,0.8,85,42,C-,78,B+,56,C+,67,B,60,B-,Rare
1904,PHI,Philadelphia Phillies,0.342,Chick Fraser,SP,0.7,87,55,C+,50,C,40,C-,69,B,50,C,Uncommon
1904,PHI,Philadelphia Phillies,0.342,Jack Sutthoff,SP,0.4,90,35,D+,39,D+,50,C,73,B,44,C-,Common
1904,WS1,Washington Senators,0.252,Casey Patten,SP,4.2,90,55,C+,76,B+,48,C,74,B,61,B-,Rare
1904,WS1,Washington Senators,0.252,Beany Jacobson,SP,0.8,88,36,D+,75,B+,36,D+,70,B,51,C,Uncommon
1904,WS1,Washington Senators,0.252,Barney Wolfe,SP,0.2,87,40,C-,90,A,46,C,69,B,60,B-,Rare
1905,PG,Philadelphia Giants,1.0,Emmett Bowman,SP,0.0,90,72,B,69,B,59,C+,73,B,67,B,Rare
1905,PG,Philadelphia Giants,1.0,Danny McClellan,SP,0.0,90,54,C,116,S,59,C+,73,B,76,B+,Epic
1905,PG,Philadelphia Giants,1.0,Rube Foster,SP,0.0,98,92,A,107,S,48,C,84,A-,82,A-,Epic
1905,NY1,New York Giants,0.686,Christy Mathewson,SP,9.6,90,84,A-,84,A-,110,S,74,B,91,A,Legendary
1905,NY1,New York Giants,0.686,Joe McGinnity,SP,2.4,87,50,C,76,B+,51,C,69,B,60,B-,Rare
1905,NY1,New York Giants,0.686,Hooks Wiltse,SP,2.2,96,84,A-,54,C,59,C+,82,A-,67,B,Rare
