Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1903,DET,Detroit Tigers,0.478,Low,George Mullin,SP,4.8,81,83,15,75,78,60,B,Uncommon
1903,DET,Detroit Tigers,0.478,Low,Frank Kitson,SP,2.7,82,44,95,12,79,53,C,Uncommon
1903,NY1,New York Giants,0.604,High,Joe McGinnity,SP,12.2,95,43,45,92,94,63,B,Uncommon
1903,NY1,New York Giants,0.604,High,Christy Mathewson,SP,10.4,92,107,34,91,90,79,B,Rare
1903,NY1,New York Giants,0.604,High,Luther Taylor,SP,1.1,63,40,9,4,57,22,D,Common
1903,NYA,New York Highlanders,0.537,Mid,Jack Chesbro,SP,4.9,84,63,57,33,81,54,C,Uncommon
1903,NYA,New York Highlanders,0.537,Mid,Clark Griffith,SP,3.4,80,20,93,45,76,55,C,Uncommon
1903,NYA,New York Highlanders,0.537,Mid,Barney Wolfe,SP,1.5,74,20,85,43,69,51,C,Uncommon
1903,PG,Philadelphia Giants,0.286,Low,William Bell,SP,0.0,63,2,63,88,57,52,C,Uncommon
1903,PG,Philadelphia Giants,0.286,Low,Kid Carter,SP,0.0,80,10,69,111,76,65,B,Rare
1903,PHA,Philadelphia Athletics,0.556,Mid,Rube Waddell,SP,8.3,87,123,39,85,85,83,A,Epic
1903,PHA,Philadelphia Athletics,0.556,Mid,Eddie Plank,SP,7.0,81,81,77,75,78,78,B,Rare
1903,PHA,Philadelphia Athletics,0.556,Mid,Charles Bender,SP,4.0,74,68,50,19,70,48,C,Common
1903,PHI,Philadelphia Phillies,0.363,Low,Tully Sparks,SP,4.5,83,30,59,56,80,52,C,Uncommon
1903,PHI,Philadelphia Phillies,0.363,Low,Bill Duggleby,SP,0.6,73,3,24,9,68,18,F,Common
1903,PHI,Philadelphia Phillies,0.363,Low,Libe Washburn,SP,-0.1,73,7,19,21,68,21,D,Common
1903,PIT,Pittsburgh Pirates,0.65,High,Sam Leever,SP,6.4,81,18,67,91,78,61,B,Uncommon
1903,PIT,Pittsburgh Pirates,0.65,High,Deacon Phillippe,SP,5.0,83,54,115,66,80,78,B,Rare
1903,PIT,Pittsburgh Pirates,0.65,High,Brickyard Kennedy,SP,1.1,66,17,3,43,60,25,D,Common
1903,SLA,St. Louis Browns,0.468,Low,Willie Sudhoff,SP,6.6,81,30,78,79,78,64,B,Uncommon
1903,SLA,St. Louis Browns,0.468,Low,Ed Siever,SP,3.8,84,30,93,34,81,55,C,Uncommon
1903,SLA,St. Louis Browns,0.468,Low,Jack Powell,SP,3.4,82,86,79,6,79,59,C,Uncommon
1903,SLN,St. Louis Cardinals,0.314,Low,Mordecai Brown,SP,2.7,71,50,26,9,66,32,D,Common
1903,SLN,St. Louis Cardinals,0.314,Low,Chappie McFarland,SP,1.4,75,23,68,34,71,45,C,Common
1903,SLN,St. Louis Cardinals,0.314,Low,Ed Murphy,SP,0.8,69,1,10,10,64,13,F,Common
1903,WS1,Washington Senators,0.314,Low,Howard Wilson,SP,2.9,76,4,84,6,72,35,D,Common
1903,WS1,Washington Senators,0.314,Low,Casey Patten,SP,2.5,78,60,37,3,74,37,D,Common
1903,WS1,Washington Senators,0.314,Low,Wyatt Lee,SP,1.5,68,52,51,5,62,39,D,Common
1904,BOS,Boston Americans,0.617,High,Cy Young,SP,9.3,93,77,121,81,92,93,A,Legendary
1904,BOS,Boston Americans,0.617,High,Jesse Tannehill,SP,5.3,86,43,103,56,84,69,B,Rare
1904,BOS,Boston Americans,0.617,High,Bill Dinneen,SP,5.2,86,58,74,30,84,57,C,Uncommon
1904,BRO,Brooklyn Superbas,0.366,Low,Jack Cronin,SP,3.5,82,26,34,4,79,27,D,Common
1904,BRO,Brooklyn Superbas,0.366,Low,Oscar Jones,SP,2.9,81,5,41,14,78,26,D,Common
1904,BRO,Brooklyn Superbas,0.366,Low,Ned Garvin,SP,1.9,67,63,3,24,61,33,D,Common
1904,BSN,Boston Beaneaters,0.359,Low,Togie Pittinger,SP,4.5,84,51,3,63,81,43,C,Common
1904,BSN,Boston Beaneaters,0.359,Low,Vic Willis,SP,2.5,71,84,15,10,66,39,D,Common
1904,BSN,Boston Beaneaters,0.359,Low,Kaiser Wilhelm,SP,1.6,67,5,35,3,61,19,F,Common
1904,CHA,Chicago White Sox,0.578,High,Patsy Flaherty,SP,4.5,77,17,47,34,73,37,D,Common
1904,CHA,Chicago White Sox,0.578,High,Frank Owen,SP,4.0,80,17,70,80,77,58,C,Uncommon
1904,CHA,Chicago White Sox,0.578,High,Frank Smith,SP,2.1,77,77,23,79,73,61,B,Uncommon
1904,CHN,Chicago Cubs,0.608,High,Jake Weimer,SP,6.1,79,87,14,90,75,65,B,Rare
1904,CHN,Chicago Cubs,0.608,High,Buttons Briggs,SP,3.3,82,41,26,64,79,47,C,Common
1904,CHN,Chicago Cubs,0.608,High,Mordecai Brown,SP,3.2,81,33,45,83,78,56,C,Uncommon
1904,CIN,Cincinnati Reds,0.575,High,Noodles Hahn,SP,6.6,86,18,102,78,84,68,B,Rare
1904,CIN,Cincinnati Reds,0.575,High,Jack Harper,SP,5.1,79,48,21,69,75,49,C,Common
1904,CIN,Cincinnati Reds,0.575,High,Tom Walker,SP,4.5,83,11,41,64,80,43,C,Common
1904,CLE,Cleveland Naps,0.57,High,Bill Bernhard,SP,5.3,83,48,82,72,80,69,B,Rare
1904,CLE,Cleveland Naps,0.57,High,Addie Joss,SP,5.0,74,50,89,97,69,78,B,Rare
1904,CLE,Cleveland Naps,0.57,High,Red Donahue,SP,4.1,80,59,80,60,76,67,B,Rare
1904,CXG,Cuban X Giants,0.615,High,Walter Ball,RP,0.0,62,17,86,115,55,71,B,Rare
1904,CXG,Cuban X Giants,0.615,High,Danny McClellan,SP,0.0,63,94,112,3,57,68,B,Rare
1904,DET,Detroit Tigers,0.408,Low,Ed Killian,SP,4.5,89,31,25,76,87,48,C,Common
1904,DET,Detroit Tigers,0.408,Low,Bill Donovan,SP,3.5,77,62,13,28,73,38,D,Common
1904,DET,Detroit Tigers,0.408,Low,George Mullin,SP,3.1,78,46,9,66,74,44,C,Common
1904,NY1,New York Giants,0.693,High,Joe McGinnity,SP,9.6,92,24,60,90,91,61,B,Uncommon
1904,NY1,New York Giants,0.693,High,Christy Mathewson,SP,5.4,72,87,59,54,67,67,B,Rare
1904,NY1,New York Giants,0.693,High,Luther Taylor,SP,4.0,73,61,37,27,68,44,C,Common
1904,NYA,New York Highlanders,0.609,High,Jack Chesbro,SP,10.6,93,77,70,94,92,82,A,Epic
1904,NYA,New York Highlanders,0.609,High,Jack Powell,SP,3.0,75,74,45,4,71,44,C,Common
1904,NYA,New York Highlanders,0.609,High,Ned Garvin,SP,1.9,62,96,85,72,55,81,A,Epic
1904,PG,Philadelphia Giants,0.769,Boss,William Bell,SP,0.0,89,1,28,89,87,44,C,Common
1904,PG,Philadelphia Giants,0.769,Boss,Rube Foster,SP,0.0,74,124,38,2,70,56,C,Uncommon
1904,PG,Philadelphia Giants,0.769,Boss,Will Horn,SP,0.0,70,43,20,90,65,52,C,Uncommon
1904,PHA,Philadelphia Athletics,0.536,Mid,Rube Waddell,SP,11.3,90,121,44,96,88,87,A,Epic
1904,PHA,Philadelphia Athletics,0.536,Mid,Eddie Plank,SP,8.8,86,84,43,87,83,72,B,Rare
1904,PHA,Philadelphia Athletics,0.536,Mid,Weldon Henley,SP,2.9,77,52,35,40,73,45,C,Common
1904,PHI,Philadelphia Phillies,0.342,Low,Frank Corridon,SP,3.0,78,61,19,26,74,39,D,Common
1904,PHI,Philadelphia Phillies,0.342,Low,Tully Sparks,SP,0.8,65,19,58,37,59,40,C,Common
1904,PHI,Philadelphia Phillies,0.342,Low,Chick Fraser,SP,0.7,69,46,11,6,63,25,D,Common
1904,PIT,Pittsburgh Pirates,0.569,High,Sam Leever,SP,4.5,72,5,58,69,67,46,C,Common
1904,PIT,Pittsburgh Pirates,0.569,High,Patsy Flaherty,SP,4.5,82,3,41,65,79,41,C,Common
1904,PIT,Pittsburgh Pirates,0.569,High,Mike Lynch,SP,2.4,82,48,3,46,79,37,D,Common
1904,SLA,St. Louis Browns,0.428,Low,Harry Howell,SP,6.0,88,42,66,83,86,66,B,Rare
1904,SLA,St. Louis Browns,0.428,Low,Fred Glade,SP,4.3,78,80,66,67,74,71,B,Rare
1904,SLA,St. Louis Browns,0.428,Low,Barney Pelty,SP,2.3,74,45,35,7,69,33,D,Common
1904,SLN,St. Louis Cardinals,0.487,Low,Kid Nichols,SP,8.6,92,47,89,86,90,76,B,Rare
1904,SLN,St. Louis Cardinals,0.487,Low,Jack Taylor,SP,6.3,89,10,47,61,87,44,C,Common
1904,SLN,St. Louis Cardinals,0.487,Low,Jim McGinley,SP,0.7,76,3,53,77,72,47,C,Common
1904,WS1,Washington Senators,0.252,Low,Casey Patten,SP,4.2,84,46,54,41,81,50,C,Uncommon
1904,WS1,Washington Senators,0.252,Low,Al Orth,SP,1.0,88,14,64,2,86,33,D,Common
1904,WS1,Washington Senators,0.252,Low,Beany Jacobson,SP,0.8,67,11,52,3,61,26,D,Common
1905,AC1,All Cubans,0.571,High,Angel D'Meza,SP,0.0,71,36,54,27,66,42,C,Common
1905,AC1,All Cubans,0.571,High,Inocencio Pérez,SP,0.0,80,96,93,118,77,100,S,Legendary
1905,BOS,Boston Americans,0.513,Mid,Cy Young,SP,7.1,93,94,118,91,92,100,S,Legendary
1905,BOS,Boston Americans,0.513,Mid,Jesse Tannehill,SP,5.0,80,41,66,20,76,46,C,Common
1905,BOS,Boston Americans,0.513,Mid,George Winter,SP,1.4,83,52,74,9,80,48,C,Common
1905,BRG,Brooklyn Royal Giants,0.0,Low,Pop Andrews,SP,0.0,80,1,113,9,76,44,C,Common
1905,BRG,Brooklyn Royal Giants,0.0,Low,Bill Merritt,SP,0.0,63,40,2,2,56,19,F,Common
1905,BRO,Brooklyn Superbas,0.316,Low,Doc Scanlan,SP,2.7,76,77,5,18,72,37,D,Common
1905,BRO,Brooklyn Superbas,0.316,Low,Jack Doscher,SP,0.7,83,57,5,11,80,30,D,Common
1905,BRO,Brooklyn Superbas,0.316,Low,Elmer Stricklett,SP,-0.0,69,15,27,32,64,29,D,Common
1905,BSN,Boston Beaneaters,0.331,Low,Irv Young,SP,9.9,94,41,82,55,93,63,B,Uncommon
1905,BSN,Boston Beaneaters,0.331,Low,Vic Willis,SP,2.9,74,48,22,9,70,31,D,Common
1905,BSN,Boston Beaneaters,0.331,Low,Chick Fraser,SP,2.7,81,32,3,5,78,20,D,Common
1905,CHA,Chicago White Sox,0.605,High,Nick Altrock,SP,5.1,87,12,76,85,85,60,B,Uncommon
1905,CHA,Chicago White Sox,0.605,High,Doc White,SP,5.0,72,56,63,90,67,69,B,Rare
1905,CHA,Chicago White Sox,0.605,High,Frank Owen,SP,3.3,78,28,90,49,74,57,C,Uncommon
1905,CHN,Chicago Cubs,0.601,High,Ed Reulbach,SP,9.1,97,72,48,108,96,78,B,Rare
1905,CHN,Chicago Cubs,0.601,High,Bob Wicker,SP,5.1,74,63,42,66,70,58,C,Uncommon
1905,CHN,Chicago Cubs,0.601,High,Jake Weimer,SP,3.8,76,45,20,76,72,50,C,Uncommon
1905,CIN,Cincinnati Reds,0.516,Mid,Bob Ewing,SP,6.6,89,74,47,51,87,60,B,Uncommon
1905,CIN,Cincinnati Reds,0.516,Mid,Orval Overall,SP,4.5,75,78,3,35,71,42,C,Common
1905,CIN,Cincinnati Reds,0.516,Mid,Charlie Chech,SP,1.7,87,10,31,17,85,26,D,Common
1905,CLE,Cleveland Naps,0.494,Low,Addie Joss,SP,6.2,88,56,92,77,86,76,B,Rare
1905,CLE,Cleveland Naps,0.494,Low,Earl Moore,SP,2.5,80,64,14,13,76,35,D,Common
1905,CLE,Cleveland Naps,0.494,Low,Bob Rhoads,SP,2.2,80,5,57,16,76,31,D,Common
1905,CXG,Cuban X Giants,0.429,Low,Harry Buckner,SP,0.0,74,3,122,89,69,71,B,Rare
1905,CXG,Cuban X Giants,0.429,Low,José Muñoz,SP,0.0,76,7,33,59,72,37,D,Common
1905,DET,Detroit Tigers,0.516,Mid,Ed Killian,SP,6.9,85,21,18,89,82,47,C,Common
1905,DET,Detroit Tigers,0.516,Mid,Bill Donovan,SP,4.6,80,62,11,60,77,48,C,Common
1905,DET,Detroit Tigers,0.516,Mid,George Mullin,SP,3.7,77,63,7,48,73,43,C,Common
1905,NY1,New York Giants,0.686,Boss,Christy Mathewson,SP,9.6,92,89,81,108,91,92,A,Legendary
1905,NY1,New York Giants,0.686,Boss,Joe McGinnity,SP,2.4,69,33,64,14,64,40,C,Common
1905,NY1,New York Giants,0.686,Boss,Hooks Wiltse,SP,2.2,90,89,23,12,88,46,C,Common
1905,NYA,New York Highlanders,0.477,Low,Al Orth,SP,5.9,76,35,76,13,72,44,C,Common
1905,NYA,New York Highlanders,0.477,Low,Jack Chesbro,SP,5.1,70,71,57,57,65,62,B,Uncommon
1905,NYA,New York Highlanders,0.477,Low,Clark Griffith,RP,3.4,62,53,96,88,55,77,B,Rare
1905,PG,Philadelphia Giants,1.0,High,Emmett Bowman,SP,0.0,76,74,49,103,72,75,B,Rare
1905,PG,Philadelphia Giants,1.0,High,Rube Foster,SP,0.0,89,94,118,88,87,99,A,Legendary
1905,PG,Philadelphia Giants,1.0,High,Danny McClellan,SP,0.0,76,42,124,80,72,81,A,Epic
1905,PHA,Philadelphia Athletics,0.622,High,Rube Waddell,SP,9.4,93,117,37,97,92,84,A,Epic
1905,PHA,Philadelphia Athletics,0.622,High,Eddie Plank,SP,6.7,83,89,67,78,80,78,B,Rare
1905,PHA,Philadelphia Athletics,0.622,High,Andy Coakley,SP,3.8,70,83,32,85,65,66,B,Rare
1905,PHI,Philadelphia Phillies,0.546,Mid,Tully Sparks,SP,5.0,88,29,34,77,86,51,C,Uncommon
1905,PHI,Philadelphia Phillies,0.546,Mid,Bill Duggleby,SP,2.8,69,5,31,5,63,19,F,Common
