Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1901,PHA,Philadelphia Athletics,0.544,Mid,Lewis Wiltse,SP,2.5,94,9,68,47,93,41,C
1901,PHI,Philadelphia Phillies,0.593,High,Al Orth,SP,6.7,97,35,109,92,97,79,B
1901,PHI,Philadelphia Phillies,0.593,High,Red Donahue,SP,6.3,106,25,74,87,107,62,B
1901,PHI,Philadelphia Phillies,0.593,High,Bill Duggleby,SP,4.7,105,38,96,37,106,57,C
1901,PIT,Pittsburgh Pirates,0.647,High,Jack Chesbro,SP,5.6,114,79,84,86,116,83,A
1901,PIT,Pittsburgh Pirates,0.647,High,Deacon Phillippe,SP,5.5,103,44,99,82,103,75,B
1901,PIT,Pittsburgh Pirates,0.647,High,Jesse Tannehill,SP,4.6,92,83,96,94,90,91,A
1901,SLN,St. Louis Cardinals,0.543,Mid,Jack Powell,SP,1.7,94,61,95,5,93,54,C
1901,SLN,St. Louis Cardinals,0.543,Mid,Jack Harper,SP,0.9,80,68,18,14,76,33,D
1901,SLN,St. Louis Cardinals,0.543,Mid,Willie Sudhoff,SP,0.3,106,19,15,23,107,19,F
1901,WS1,Washington Senators,0.459,Low,Bill Carrick,SP,3.9,96,5,30,9,95,15,F
1901,WS1,Washington Senators,0.459,Low,Casey Patten,SP,2.2,88,72,28,8,86,36,D
1901,WS1,Washington Senators,0.459,Low,Dale Gear,SP,1.8,99,5,98,2,99,35,D
1902,BLA,Baltimore Orioles,0.362,Low,Joe McGinnity,SP,9.0,99,4,55,54,99,38,D
1902,BLA,Baltimore Orioles,0.362,Low,Jack Cronin,SP,3.6,103,19,18,57,104,31,D
1902,BLA,Baltimore Orioles,0.362,Low,Tom Hughes,SP,2.5,90,76,25,10,88,37,D
1902,BOS,Boston Americans,0.562,High,Cy Young,SP,10.1,113,76,97,91,115,88,A
1902,BOS,Boston Americans,0.562,High,Bill Dinneen,SP,6.9,101,59,37,37,101,44,C
1902,BOS,Boston Americans,0.562,High,George Winter,SP,2.6,90,33,19,39,88,30,D
1902,BRO,Brooklyn Superbas,0.543,Mid,Doc Newton,SP,4.3,100,72,15,78,100,55,C
1902,BRO,Brooklyn Superbas,0.543,Mid,Ned Garvin,SP,4.2,99,67,60,121,99,83,A
1902,BRO,Brooklyn Superbas,0.543,Mid,Frank Kitson,SP,4.0,96,79,82,48,95,70,B
1902,BSN,Boston Beaneaters,0.533,Mid,Vic Willis,SP,8.0,109,97,47,86,111,77,B
1902,BSN,Boston Beaneaters,0.533,Mid,Togie Pittinger,SP,7.3,112,84,15,81,114,60,B
1902,BSN,Boston Beaneaters,0.533,Mid,Mal Eason,SP,1.7,77,12,29,23,73,21,D
1902,CHA,Chicago White Sox,0.552,Mid,Ned Garvin,SP,4.2,97,37,48,70,96,52,C
1902,CHA,Chicago White Sox,0.552,Mid,Roy Patterson,SP,4.1,96,9,45,30,95,28,D
1902,CHA,Chicago White Sox,0.552,Mid,Clark Griffith,SP,1.0,88,12,61,2,86,25,D
1902,CHN,Chicago Orphans,0.496,Low,Jack Taylor,SP,9.4,117,18,98,117,120,78,B
1902,CHN,Chicago Orphans,0.496,Low,Carl Lundgren,SP,2.0,94,79,31,81,93,64,B
1902,CHN,Chicago Orphans,0.496,Low,John Menefee,SP,1.8,97,33,98,72,96,68,B
1902,CIN,Cincinnati Reds,0.5,Mid,Noodles Hahn,SP,8.4,110,83,83,99,112,88,A
1902,CIN,Cincinnati Reds,0.5,Mid,Ed Poole,SP,3.0,96,70,6,73,95,50,C
1902,CIN,Cincinnati Reds,0.5,Mid,Bill Phillips,SP,2.4,88,38,70,60,86,56,C
1902,CLE,Cleveland Bronchos,0.507,Mid,Bill Bernhard,SP,6.1,100,18,92,76,100,62,B
1902,CLE,Cleveland Bronchos,0.507,Mid,Addie Joss,SP,4.5,102,69,32,67,102,56,C
1902,CLE,Cleveland Bronchos,0.507,Mid,Earl Moore,SP,2.1,89,26,12,11,87,16,F
1902,DET,Detroit Tigers,0.385,Low,Win Mercer,SP,5.9,95,2,30,43,94,25,D
1902,DET,Detroit Tigers,0.385,Low,Ed Siever,SP,5.9,88,4,87,97,86,63,B
1902,DET,Detroit Tigers,0.385,Low,Jack Cronin,RP,3.6,62,27,2,1,55,10,F
1902,NY1,New York Giants,0.353,Low,Joe McGinnity,SP,9.0,116,82,68,96,119,82,A
1902,NY1,New York Giants,0.353,Low,Christy Mathewson,SP,4.2,95,100,36,84,94,73,B
1902,NY1,New York Giants,0.353,Low,Jack Cronin,SP,3.6,98,86,92,34,98,71,B
1902,PHA,Philadelphia Athletics,0.61,High,Rube Waddell,SP,9.1,117,122,55,83,120,87,A
1902,PHA,Philadelphia Athletics,0.61,High,Eddie Plank,SP,5.2,106,55,71,33,107,53,C
1902,PHA,Philadelphia Athletics,0.61,High,Bill Duggleby,SP,3.1,95,11,53,64,94,43,C
1902,PHI,Philadelphia Phillies,0.409,Low,Doc White,SP,7.2,104,107,53,81,105,80,A
1902,PHI,Philadelphia Phillies,0.409,Low,Bill Duggleby,SP,3.1,98,10,62,40,98,37,D
1902,PHI,Philadelphia Phillies,0.409,Low,Chick Fraser,SP,2.1,92,81,15,31,90,42,C
1902,PIT,Pittsburgh Pirates,0.741,Boss,Jack Chesbro,SP,5.3,97,89,64,91,97,81,A
1902,PIT,Pittsburgh Pirates,0.741,Boss,Deacon Phillippe,SP,3.7,98,84,116,90,98,97,A
1902,PIT,Pittsburgh Pirates,0.741,Boss,Sam Leever,SP,3.1,92,67,97,72,90,79,B
1902,SLA,St. Louis Browns,0.574,High,Jack Powell,SP,6.0,97,76,30,8,96,38,D
1902,SLA,St. Louis Browns,0.574,High,Red Donahue,SP,5.8,108,5,70,42,109,39,D
1902,SLA,St. Louis Browns,0.574,High,Willie Sudhoff,SP,3.4,91,4,22,17,89,14,F
1902,SLN,St. Louis Cardinals,0.418,Low,Clarence Currie,SP,0.9,97,12,31,70,97,38,D
1902,SLN,St. Louis Cardinals,0.418,Low,Bob Wicker,SP,0.1,92,94,25,32,91,50,C
1902,SLN,St. Louis Cardinals,0.418,Low,Chappie McFarland,SP,0.1,112,21,34,1,114,19,F
1902,WS1,Washington Senators,0.449,Low,Al Orth,SP,3.9,97,11,103,2,96,39,D
1902,WS1,Washington Senators,0.449,Low,Casey Patten,SP,1.5,94,34,25,3,93,21,D
1902,WS1,Washington Senators,0.449,Low,Wyatt Lee,SP,0.2,98,13,71,2,98,29,D
1903,AB,Algona Brownies,0.733,High,Billy Holland,SP,0.0,86,88,80,115,83,94,A
1903,BOS,Boston Americans,0.659,Boss,Bill Dinneen,SP,6.6,100,74,61,69,100,68,B
1903,BOS,Boston Americans,0.659,Boss,Cy Young,SP,6.5,114,80,112,81,116,91,A
1903,BOS,Boston Americans,0.659,Boss,Tom Hughes,SP,3.5,84,65,48,36,81,50,C
1903,BRO,Brooklyn Superbas,0.515,Mid,Oscar Jones,SP,4.0,96,13,52,44,95,36,D
1903,BRO,Brooklyn Superbas,0.515,Mid,Ned Garvin,SP,2.2,92,80,31,43,90,51,C
1903,BRO,Brooklyn Superbas,0.515,Mid,Henry Schmidt,SP,1.9,84,19,6,10,81,12,F
1903,BSN,Boston Beaneaters,0.42,Low,Vic Willis,SP,6.0,97,62,18,58,97,46,C
1903,BSN,Boston Beaneaters,0.42,Low,Togie Pittinger,SP,2.4,94,45,5,4,93,18,F
1903,BSN,Boston Beaneaters,0.42,Low,John Malarkey,SP,0.9,95,41,7,12,94,20,D
1903,CHA,Chicago White Sox,0.438,Low,Doc White,SP,4.7,90,38,56,78,88,57,C
1903,CHA,Chicago White Sox,0.438,Low,Roy Patterson,SP,3.6,99,15,53,39,99,36,D
1903,CHA,Chicago White Sox,0.438,Low,Frank Owen,SP,0.4,79,44,39,25,75,36,D
1903,CHN,Chicago Cubs,0.594,High,Jake Weimer,SP,5.5,93,64,9,73,92,49,C
1903,CHN,Chicago Cubs,0.594,High,Jack Taylor,SP,4.2,106,8,82,76,107,55,C
1903,CHN,Chicago Cubs,0.594,High,Bob Wicker,SP,2.8,95,61,24,35,94,40,C
1903,CIN,Cincinnati Reds,0.532,Mid,Noodles Hahn,SP,7.9,108,55,91,81,110,76,B
1903,CIN,Cincinnati Reds,0.532,Mid,Jack Sutthoff,SP,5.1,89,24,11,64,87,33,D
1903,CIN,Cincinnati Reds,0.532,Mid,Bob Ewing,SP,4.3,97,53,40,53,97,49,C
1903,CLE,Cleveland Naps,0.55,Mid,Earl Moore,SP,4.5,103,92,45,98,103,78,B
1903,CLE,Cleveland Naps,0.55,Mid,Addie Joss,SP,4.2,101,53,99,78,101,77,B
1903,CLE,Cleveland Naps,0.55,Mid,Bill Bernhard,SP,2.5,94,32,100,82,93,71,B
1903,CXG,Cuban X Giants,0.714,High,Rube Foster,SP,0.0,93,82,76,123,92,94,A
1903,CXG,Cuban X Giants,0.714,High,Danny McClellan,SP,0.0,88,112,17,81,86,70,B
1903,DET,Detroit Tigers,0.478,Low,Bill Donovan,SP,7.5,111,94,20,86,113,67,B
1903,DET,Detroit Tigers,0.478,Low,George Mullin,SP,4.8,96,83,15,75,95,58,C
1903,DET,Detroit Tigers,0.478,Low,Frank Kitson,SP,2.7,98,44,95,12,98,50,C
1903,NY1,New York Giants,0.604,High,Joe McGinnity,SP,12.2,115,43,45,92,118,60,B
1903,NY1,New York Giants,0.604,High,Christy Mathewson,SP,10.4,109,107,34,91,111,77,B
1903,NY1,New York Giants,0.604,High,Luther Taylor,SP,1.1,67,40,9,4,61,18,F
1903,NYA,New York Highlanders,0.537,Mid,Jack Chesbro,SP,4.9,98,63,57,33,98,51,C
1903,NYA,New York Highlanders,0.537,Mid,Clark Griffith,SP,3.4,95,20,93,45,94,53,C
1903,NYA,New York Highlanders,0.537,Mid,Barney Wolfe,SP,1.5,89,20,85,43,87,49,C
1903,PG,Philadelphia Giants,0.286,Low,William Bell,SP,0.0,66,2,63,88,60,51,C
1903,PG,Philadelphia Giants,0.286,Low,Kid Carter,SP,0.0,97,10,69,111,97,63,B
1903,PHA,Philadelphia Athletics,0.556,Mid,Rube Waddell,SP,8.3,99,123,39,85,99,82,A
1903,PHA,Philadelphia Athletics,0.556,Mid,Eddie Plank,SP,7.0,95,81,77,75,94,78,B
1903,PHA,Philadelphia Athletics,0.556,Mid,Charles Bender,SP,4.0,90,68,50,19,88,46,C
1903,PHI,Philadelphia Phillies,0.363,Low,Tully Sparks,SP,4.5,98,30,59,56,98,48,C
1903,PHI,Philadelphia Phillies,0.363,Low,Bill Duggleby,SP,0.6,91,3,24,9,89,12,F
1903,PHI,Philadelphia Phillies,0.363,Low,Libe Washburn,SP,-0.1,92,7,19,21,90,16,F
1903,PIT,Pittsburgh Pirates,0.65,High,Sam Leever,SP,6.4,96,18,67,91,95,59,C
1903,PIT,Pittsburgh Pirates,0.65,High,Deacon Phillippe,SP,5.0,97,54,115,66,97,78,B
1903,PIT,Pittsburgh Pirates,0.65,High,Brickyard Kennedy,SP,1.1,76,17,3,43,72,21,D
1903,SLA,St. Louis Browns,0.468,Low,Willie Sudhoff,SP,6.6,96,30,78,79,95,62,B
1903,SLA,St. Louis Browns,0.468,Low,Ed Siever,SP,3.8,97,30,93,34,97,52,C
1903,SLA,St. Louis Browns,0.468,Low,Jack Powell,SP,3.4,97,86,79,6,97,57,C
1903,SLN,St. Louis Cardinals,0.314,Low,Mordecai Brown,SP,2.7,86,50,26,9,83,28,D
1903,SLN,St. Louis Cardinals,0.314,Low,Chappie McFarland,SP,1.4,93,23,68,34,92,42,C
1903,SLN,St. Louis Cardinals,0.314,Low,Ed Murphy,SP,0.8,83,1,10,10,80,7,F
1903,WS1,Washington Senators,0.314,Low,Howard Wilson,SP,2.9,92,4,84,6,91,31,D
1903,WS1,Washington Senators,0.314,Low,Casey Patten,SP,2.5,94,60,37,3,93,33,D
1903,WS1,Washington Senators,0.314,Low,Wyatt Lee,SP,1.5,80,52,51,5,77,36,D
1904,BOS,Boston Americans,0.617,High,Cy Young,SP,9.3,114,77,121,81,117,93,A
1904,BOS,Boston Americans,0.617,High,Jesse Tannehill,SP,5.3,102,43,103,56,102,67,B
1904,BOS,Boston Americans,0.617,High,Bill Dinneen,SP,5.2,103,58,74,30,104,54,C
1904,BRO,Brooklyn Superbas,0.366,Low,Jack Cronin,SP,3.5,97,26,34,4,97,21,D
1904,BRO,Brooklyn Superbas,0.366,Low,Oscar Jones,SP,2.9,97,5,41,14,96,20,D
1904,BRO,Brooklyn Superbas,0.366,Low,Ned Garvin,SP,1.9,80,63,3,24,76,30,D
1904,BSN,Boston Beaneaters,0.359,Low,Togie Pittinger,SP,4.5,98,51,3,63,98,39,D
1904,BSN,Boston Beaneaters,0.359,Low,Vic Willis,SP,2.5,88,84,15,10,86,36,D
1904,BSN,Boston Beaneaters,0.359,Low,Kaiser Wilhelm,SP,1.6,81,5,35,3,78,14,F
1904,CHA,Chicago White Sox,0.578,High,Patsy Flaherty,SP,4.5,91,17,47,34,89,33,D
1904,CHA,Chicago White Sox,0.578,High,Frank Owen,SP,4.0,97,17,70,80,96,56,C
1904,CHA,Chicago White Sox,0.578,High,Frank Smith,SP,2.1,94,77,23,79,93,60,B
1904,CHN,Chicago Cubs,0.608,High,Jake Weimer,SP,6.1,93,87,14,90,92,64,B
1904,CHN,Chicago Cubs,0.608,High,Buttons Briggs,SP,3.3,97,41,26,64,97,44,C
1904,CHN,Chicago Cubs,0.608,High,Mordecai Brown,SP,3.2,97,33,45,83,96,54,C
1904,CIN,Cincinnati Reds,0.575,High,Noodles Hahn,SP,6.6,102,18,102,78,102,66,B
1904,CIN,Cincinnati Reds,0.575,High,Jack Harper,SP,5.1,94,48,21,69,93,46,C
1904,CIN,Cincinnati Reds,0.575,High,Tom Walker,SP,4.5,97,11,41,64,97,39,D
1904,CLE,Cleveland Naps,0.57,High,Bill Bernhard,SP,5.3,97,48,82,72,97,67,B
1904,CLE,Cleveland Naps,0.57,High,Addie Joss,SP,5.0,89,50,89,97,87,79,B
1904,CLE,Cleveland Naps,0.57,High,Red Donahue,SP,4.1,96,59,80,60,95,66,B
1904,CXG,Cuban X Giants,0.615,High,Walter Ball,RP,0.0,62,17,86,115,55,73,B
1904,CXG,Cuban X Giants,0.615,High,Danny McClellan,SP,0.0,68,94,112,3,62,70,B
1904,DET,Detroit Tigers,0.408,Low,Ed Killian,SP,4.5,107,31,25,76,108,44,C
1904,DET,Detroit Tigers,0.408,Low,Bill Donovan,SP,3.5,92,62,13,28,91,34,D
1904,DET,Detroit Tigers,0.408,Low,George Mullin,SP,3.1,95,46,9,66,94,40,C
1904,NY1,New York Giants,0.693,High,Joe McGinnity,SP,9.6,111,24,60,90,113,58,C
1904,NY1,New York Giants,0.693,High,Christy Mathewson,SP,5.4,85,87,59,54,82,67,B
1904,NY1,New York Giants,0.693,High,Luther Taylor,SP,4.0,87,61,37,27,85,42,C
1904,NYA,New York Highlanders,0.609,High,Jack Chesbro,SP,10.6,114,77,70,94,116,80,A
1904,NYA,New York Highlanders,0.609,High,Jack Powell,SP,3.0,91,74,45,4,89,41,C
1904,NYA,New York Highlanders,0.609,High,Ned Garvin,SP,1.9,25,96,85,72,6,84,A
1904,PG,Philadelphia Giants,0.769,Boss,William Bell,SP,0.0,112,1,28,89,114,39,D
1904,PG,Philadelphia Giants,0.769,Boss,Rube Foster,SP,0.0,93,124,38,2,92,55,C
1904,PG,Philadelphia Giants,0.769,Boss,Will Horn,SP,0.0,90,43,20,90,88,51,C
1904,PHA,Philadelphia Athletics,0.536,Mid,Rube Waddell,SP,11.3,104,121,44,96,105,87,A
1904,PHA,Philadelphia Athletics,0.536,Mid,Eddie Plank,SP,8.8,98,84,43,87,98,71,B
1904,PHA,Philadelphia Athletics,0.536,Mid,Weldon Henley,SP,2.9,93,52,35,40,92,42,C
1904,PHI,Philadelphia Phillies,0.342,Low,Frank Corridon,SP,3.0,96,61,19,26,95,35,D
1904,PHI,Philadelphia Phillies,0.342,Low,Tully Sparks,SP,0.8,76,19,58,37,72,38,D
1904,PHI,Philadelphia Phillies,0.342,Low,Chick Fraser,SP,0.7,86,46,11,6,83,21,D
1904,PIT,Pittsburgh Pirates,0.569,High,Sam Leever,SP,4.5,86,5,58,69,84,44,C
1904,PIT,Pittsburgh Pirates,0.569,High,Patsy Flaherty,SP,4.5,97,3,41,65,97,36,D
1904,PIT,Pittsburgh Pirates,0.569,High,Mike Lynch,SP,2.4,98,48,3,46,98,32,D
1904,SLA,St. Louis Browns,0.428,Low,Harry Howell,SP,6.0,104,42,66,83,105,64,B
1904,SLA,St. Louis Browns,0.428,Low,Fred Glade,SP,4.3,93,80,66,67,92,71,B
1904,SLA,St. Louis Browns,0.428,Low,Barney Pelty,SP,2.3,91,45,35,7,89,29,D
1904,SLN,St. Louis Cardinals,0.487,Low,Kid Nichols,SP,8.6,113,47,89,86,115,74,B
1904,SLN,St. Louis Cardinals,0.487,Low,Jack Taylor,SP,6.3,108,10,47,61,109,39,D
1904,SLN,St. Louis Cardinals,0.487,Low,Jim McGinley,SP,0.7,95,3,53,77,94,44,C
1904,WS1,Washington Senators,0.252,Low,Casey Patten,SP,4.2,98,46,54,41,98,47,C
1904,WS1,Washington Senators,0.252,Low,Al Orth,SP,1.0,109,14,64,2,111,27,D
1904,WS1,Washington Senators,0.252,Low,Beany Jacobson,SP,0.8,81,11,52,3,78,22,D
1905,AC1,All Cubans,0.571,High,Angel D'Meza,SP,0.0,88,36,54,27,86,39,D
1905,AC1,All Cubans,0.571,High,Inocencio Pérez,SP,0.0,97,96,93,118,96,102,S
1905,BOS,Boston Americans,0.513,Mid,Cy Young,SP,7.1,113,94,118,91,115,101,S
1905,BOS,Boston Americans,0.513,Mid,Jesse Tannehill,SP,5.0,93,41,66,20,92,42,C
1905,BOS,Boston Americans,0.513,Mid,George Winter,SP,1.4,97,52,74,9,96,45,C
1905,BRG,Brooklyn Royal Giants,0.0,Low,Pop Andrews,SP,0.0,97,1,113,9,96,41,C
1905,BRG,Brooklyn Royal Giants,0.0,Low,Bill Merritt,SP,0.0,60,40,2,2,53,15,F
1905,BRO,Brooklyn Superbas,0.316,Low,Doc Scanlan,SP,2.7,90,77,5,18,88,33,D
1905,BRO,Brooklyn Superbas,0.316,Low,Jack Doscher,SP,0.7,97,57,5,11,96,24,D
1905,BRO,Brooklyn Superbas,0.316,Low,Elmer Stricklett,SP,-0.0,85,15,27,32,82,25,D
1905,BSN,Boston Beaneaters,0.331,Low,Irv Young,SP,9.9,114,41,82,55,116,59,C
1905,BSN,Boston Beaneaters,0.331,Low,Vic Willis,SP,2.9,89,48,22,9,87,26,D
1905,BSN,Boston Beaneaters,0.331,Low,Chick Fraser,SP,2.7,97,32,3,5,96,13,F
1905,CHA,Chicago White Sox,0.605,High,Nick Altrock,SP,5.1,99,12,76,85,99,58,C
1905,CHA,Chicago White Sox,0.605,High,Doc White,SP,5.0,85,56,63,90,82,70,B
1905,CHA,Chicago White Sox,0.605,High,Frank Owen,SP,3.3,92,28,90,49,91,56,C
1905,CHN,Chicago Cubs,0.601,High,Ed Reulbach,SP,9.1,117,72,48,108,120,76,B
1905,CHN,Chicago Cubs,0.601,High,Bob Wicker,SP,5.1,87,63,42,66,85,57,C
1905,CHN,Chicago Cubs,0.601,High,Jake Weimer,SP,3.8,91,45,20,76,89,47,C
1905,CIN,Cincinnati Reds,0.516,Mid,Bob Ewing,SP,6.6,102,74,47,51,102,57,C
1905,CIN,Cincinnati Reds,0.516,Mid,Orval Overall,SP,4.5,88,78,3,35,86,39,D
1905,CIN,Cincinnati Reds,0.516,Mid,Charlie Chech,SP,1.7,99,10,31,17,99,19,F
1905,CLE,Cleveland Naps,0.494,Low,Addie Joss,SP,6.2,103,56,92,77,104,75,B
1905,CLE,Cleveland Naps,0.494,Low,Earl Moore,SP,2.5,95,64,14,13,94,30,D
1905,CLE,Cleveland Naps,0.494,Low,Bob Rhoads,SP,2.2,95,5,57,16,94,26,D
1905,CXG,Cuban X Giants,0.429,Low,Harry Buckner,SP,0.0,91,3,122,89,89,71,B
1905,CXG,Cuban X Giants,0.429,Low,José Muñoz,SP,0.0,93,7,33,59,92,33,D
1905,DET,Detroit Tigers,0.516,Mid,Ed Killian,SP,6.9,97,21,18,89,97,43,C
1905,DET,Detroit Tigers,0.516,Mid,Bill Donovan,SP,4.6,94,62,11,60,93,44,C
1905,DET,Detroit Tigers,0.516,Mid,George Mullin,SP,3.7,91,63,7,48,89,39,D
1905,NY1,New York Giants,0.686,Boss,Christy Mathewson,SP,9.6,110,89,81,108,112,93,A
1905,NY1,New York Giants,0.686,Boss,Joe McGinnity,SP,2.4,80,33,64,14,77,37,D
1905,NY1,New York Giants,0.686,Boss,Hooks Wiltse,SP,2.2,108,89,23,12,110,41,C
1905,NYA,New York Highlanders,0.477,Low,Al Orth,SP,5.9,87,35,76,13,85,41,C
1905,NYA,New York Highlanders,0.477,Low,Jack Chesbro,SP,5.1,80,71,57,57,77,62,B
1905,NYA,New York Highlanders,0.477,Low,Clark Griffith,RP,3.4,62,53,96,88,55,79,B
1905,PG,Philadelphia Giants,1.0,High,Emmett Bowman,SP,0.0,93,74,49,103,92,75,B
1905,PG,Philadelphia Giants,1.0,High,Rube Foster,SP,0.0,108,94,118,88,110,100,S
1905,PG,Philadelphia Giants,1.0,High,Danny McClellan,SP,0.0,93,42,124,80,92,82,A
1905,PHA,Philadelphia Athletics,0.622,High,Rube Waddell,SP,9.4,111,117,37,97,113,84,A
1905,PHA,Philadelphia Athletics,0.622,High,Eddie Plank,SP,6.7,96,89,67,78,95,78,B
1905,PHA,Philadelphia Athletics,0.622,High,Andy Coakley,SP,3.8,81,83,32,85,78,67,B
1905,PHI,Philadelphia Phillies,0.546,Mid,Tully Sparks,SP,5.0,99,29,34,77,99,47,C
1905,PHI,Philadelphia Phillies,0.546,Mid,Bill Duggleby,SP,2.8,81,5,31,5,78,14,F
1905,PHI,Philadelphia Phillies,0.546,Mid,Togie Pittinger,SP,1.7,89,37,23,25,87,28,D
1905,PIT,Pittsburgh Pirates,0.627,High,Deacon Phillippe,SP,5.0,90,61,88,87,88,79,B
1905,PIT,Pittsburgh Pirates,0.627,High,Charlie Case,SP,2.7,89,5,25,46,87,25,D
1905,PIT,Pittsburgh Pirates,0.627,High,Sam Leever,SP,2.1,75,22,57,28,71,36,D
1905,SLA,St. Louis Browns,0.353,Low,Harry Howell,SP,5.9,98,90,22,88,98,67,B
1905,SLA,St. Louis Browns,0.353,Low,Fred Glade,SP,3.2,92,56,70,35,90,54,C
1905,SLA,St. Louis Browns,0.353,Low,Barney Pelty,SP,2.4,97,49,42,31,97,41,C
1905,SLN,St. Louis Cardinals,0.377,Low,Jack Taylor,SP,2.6,97,16,37,3,97,19,F
1905,SLN,St. Louis Cardinals,0.377,Low,Buster Brown,SP,2.6,87,14,13,5,85,11,F
1905,SLN,St. Louis Cardinals,0.377,Low,Kid Nichols,SP,1.7,70,12,13,3,65,9,F
1905,WS1,Washington Senators,0.424,Low,Tom Hughes,SP,3.3,84,70,38,56,81,55,C
1905,WS1,Washington Senators,0.424,Low,Happy Townsend,SP,1.8,111,32,20,43,113,32,D
1905,WS1,Washington Senators,0.424,Low,Barney Wolfe,SP,1.2,75,8,74,48,71,43,C
1906,BOS,Boston Americans,0.318,Low,Cy Young,SP,2.0,86,69,121,13,84,68,B
1906,BOS,Boston Americans,0.318,Low,Bill Dinneen,SP,1.7,82,8,58,6,79,24,D
1906,BOS,Boston Americans,0.318,Low,Jesse Tannehill,SP,1.6,70,48,79,1,65,43,C
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Pop Andrews,SP,0.0,106,3,125,93,107,74,B
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Kid Carter,SP,0.0,118,27,79,41,121,49,C
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Billy Holland,SP,0.0,79,77,63,21,75,54,C
