Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1902,CHA,Chicago White Sox,0.552,Mid,Clark Griffith,SP,1.0,62,12,61,2,55,28,D,Common
1902,CHN,Chicago Orphans,0.496,Low,Jack Taylor,SP,9.4,94,18,98,117,93,79,B,Rare
1902,CHN,Chicago Orphans,0.496,Low,Carl Lundgren,SP,2.0,69,79,31,81,63,64,B,Uncommon
1902,CHN,Chicago Orphans,0.496,Low,John Menefee,SP,1.8,73,33,98,72,68,68,B,Rare
1902,CIN,Cincinnati Reds,0.5,Mid,Noodles Hahn,SP,8.4,87,83,83,99,85,88,A,Epic
1902,CIN,Cincinnati Reds,0.5,Mid,Ed Poole,SP,3.0,70,70,6,73,65,51,C,Uncommon
1902,CIN,Cincinnati Reds,0.5,Mid,Bill Phillips,SP,2.4,61,38,70,60,54,56,C,Uncommon
1902,CLE,Cleveland Bronchos,0.507,Mid,Bill Bernhard,SP,6.1,81,18,92,76,78,64,B,Uncommon
1902,CLE,Cleveland Bronchos,0.507,Mid,Addie Joss,SP,4.5,80,69,32,67,77,58,C,Uncommon
1902,CLE,Cleveland Bronchos,0.507,Mid,Earl Moore,SP,2.1,63,26,12,11,56,20,D,Common
1902,DET,Detroit Tigers,0.385,Low,Win Mercer,SP,5.9,74,2,30,43,69,29,D,Common
1902,DET,Detroit Tigers,0.385,Low,Ed Siever,SP,5.9,66,4,87,97,60,62,B,Uncommon
1902,DET,Detroit Tigers,0.385,Low,Jack Cronin,RP,3.6,62,27,2,1,55,14,F,Common
1902,NY1,New York Giants,0.353,Low,Joe McGinnity,SP,9.0,92,82,68,96,91,83,A,Epic
1902,NY1,New York Giants,0.353,Low,Christy Mathewson,SP,4.2,71,100,36,84,66,73,B,Rare
1902,NY1,New York Giants,0.353,Low,Jack Cronin,SP,3.6,79,86,92,34,75,71,B,Rare
1902,PHA,Philadelphia Athletics,0.61,High,Rube Waddell,SP,9.1,95,122,55,83,94,87,A,Epic
1902,PHA,Philadelphia Athletics,0.61,High,Eddie Plank,SP,5.2,84,55,71,33,81,56,C,Uncommon
1902,PHA,Philadelphia Athletics,0.61,High,Bill Duggleby,SP,3.1,69,11,53,64,64,45,C,Common
1902,PHI,Philadelphia Phillies,0.409,Low,Doc White,SP,7.2,83,107,53,81,80,80,A,Epic
1902,PHI,Philadelphia Phillies,0.409,Low,Bill Duggleby,SP,3.1,78,10,62,40,74,41,C,Common
1902,PHI,Philadelphia Phillies,0.409,Low,Chick Fraser,SP,2.1,65,81,15,31,59,44,C,Common
1902,PIT,Pittsburgh Pirates,0.741,Boss,Jack Chesbro,SP,5.3,76,89,64,91,72,80,A,Epic
1902,PIT,Pittsburgh Pirates,0.741,Boss,Deacon Phillippe,SP,3.7,76,84,116,90,72,94,A,Legendary
1902,PIT,Pittsburgh Pirates,0.741,Boss,Sam Leever,SP,3.1,66,67,97,72,60,77,B,Rare
1902,SLA,St. Louis Browns,0.574,High,Jack Powell,SP,6.0,75,76,30,8,71,41,C,Common
1902,SLA,St. Louis Browns,0.574,High,Red Donahue,SP,5.8,85,5,70,42,82,43,C,Common
1902,SLA,St. Louis Browns,0.574,High,Willie Sudhoff,SP,3.4,67,4,22,17,61,19,F,Common
1902,SLN,St. Louis Cardinals,0.418,Low,Clarence Currie,SP,0.9,77,12,31,70,73,41,C,Common
1902,SLN,St. Louis Cardinals,0.418,Low,Bob Wicker,SP,0.1,67,94,25,32,61,51,C,Uncommon
1902,SLN,St. Louis Cardinals,0.418,Low,Chappie McFarland,SP,0.1,86,21,34,1,83,25,D,Common
1902,WS1,Washington Senators,0.449,Low,Al Orth,SP,3.9,74,11,103,2,69,42,C,Common
1902,WS1,Washington Senators,0.449,Low,Casey Patten,SP,1.5,67,34,25,3,61,25,D,Common
1902,WS1,Washington Senators,0.449,Low,Wyatt Lee,SP,0.2,74,13,71,2,69,33,D,Common
1903,AB,Algona Brownies,0.733,High,Billy Holland,SP,0.0,57,88,80,115,49,90,A,Legendary
1903,BOS,Boston Americans,0.659,Boss,Bill Dinneen,SP,6.6,82,74,61,69,79,69,B,Rare
1903,BOS,Boston Americans,0.659,Boss,Cy Young,SP,6.5,90,80,112,81,88,91,A,Legendary
1903,BOS,Boston Americans,0.659,Boss,Tom Hughes,SP,3.5,59,65,48,36,52,50,C,Uncommon
1903,BRO,Brooklyn Superbas,0.515,Mid,Oscar Jones,SP,4.0,74,13,52,44,70,40,C,Common
1903,BRO,Brooklyn Superbas,0.515,Mid,Ned Garvin,SP,2.2,67,80,31,43,61,52,C,Uncommon
1903,BRO,Brooklyn Superbas,0.515,Mid,Henry Schmidt,SP,1.9,59,19,6,10,52,16,F,Common
1903,BSN,Boston Beaneaters,0.42,Low,Vic Willis,SP,6.0,78,62,18,58,74,49,C,Common
1903,BSN,Boston Beaneaters,0.42,Low,Togie Pittinger,SP,2.4,70,45,5,4,65,23,D,Common
1903,BSN,Boston Beaneaters,0.42,Low,John Malarkey,SP,0.9,71,41,7,12,66,25,D,Common
1903,CHA,Chicago White Sox,0.438,Low,Doc White,SP,4.7,67,38,56,78,61,58,C,Uncommon
1903,CHA,Chicago White Sox,0.438,Low,Roy Patterson,SP,3.6,81,15,53,39,78,40,C,Common
1903,CHA,Chicago White Sox,0.438,Low,Frank Owen,SP,0.4,55,44,39,25,47,37,D,Common
1903,CHN,Chicago Cubs,0.594,High,Jake Weimer,SP,5.5,73,64,9,73,68,51,C,Uncommon
1903,CHN,Chicago Cubs,0.594,High,Jack Taylor,SP,4.2,84,8,82,76,81,58,C,Uncommon
1903,CHN,Chicago Cubs,0.594,High,Bob Wicker,SP,2.8,73,61,24,35,68,43,C,Common
1903,CIN,Cincinnati Reds,0.532,Mid,Noodles Hahn,SP,7.9,86,55,91,81,84,76,B,Rare
1903,CIN,Cincinnati Reds,0.532,Mid,Jack Sutthoff,SP,5.1,68,24,11,64,62,36,D,Common
1903,CIN,Cincinnati Reds,0.532,Mid,Bob Ewing,SP,4.3,76,53,40,53,72,51,C,Uncommon
1903,CLE,Cleveland Naps,0.55,Mid,Earl Moore,SP,4.5,82,92,45,98,79,78,B,Rare
1903,CLE,Cleveland Naps,0.55,Mid,Addie Joss,SP,4.2,80,53,99,78,77,77,B,Rare
1903,CLE,Cleveland Naps,0.55,Mid,Bill Bernhard,SP,2.5,69,32,100,82,64,71,B,Rare
1903,CXG,Cuban X Giants,0.714,High,Rube Foster,SP,0.0,66,82,76,123,60,90,A,Legendary
1903,CXG,Cuban X Giants,0.714,High,Danny McClellan,SP,0.0,59,112,17,81,52,68,B,Rare
1903,DET,Detroit Tigers,0.478,Low,Bill Donovan,SP,7.5,87,94,20,86,85,68,B,Rare
1903,DET,Detroit Tigers,0.478,Low,George Mullin,SP,4.8,75,83,15,75,71,59,C,Uncommon
1903,DET,Detroit Tigers,0.478,Low,Frank Kitson,SP,2.7,77,44,95,12,73,53,C,Uncommon
1903,NY1,New York Giants,0.604,High,Joe McGinnity,SP,12.2,94,43,45,92,93,63,B,Uncommon
1903,NY1,New York Giants,0.604,High,Christy Mathewson,SP,10.4,89,107,34,91,87,78,B,Rare
1903,NY1,New York Giants,0.604,High,Luther Taylor,SP,1.1,52,40,9,4,43,20,D,Common
1903,NYA,New York Highlanders,0.537,Mid,Jack Chesbro,SP,4.9,79,63,57,33,75,53,C,Uncommon
1903,NYA,New York Highlanders,0.537,Mid,Clark Griffith,SP,3.4,73,20,93,45,68,54,C,Uncommon
1903,NYA,New York Highlanders,0.537,Mid,Barney Wolfe,SP,1.5,65,20,85,43,59,50,C,Uncommon
1903,PG,Philadelphia Giants,0.286,Low,William Bell,SP,0.0,51,2,63,88,42,50,C,Uncommon
1903,PG,Philadelphia Giants,0.286,Low,Kid Carter,SP,0.0,74,10,69,111,69,64,B,Uncommon
1903,PHA,Philadelphia Athletics,0.556,Mid,Rube Waddell,SP,8.3,83,123,39,85,80,82,A,Epic
1903,PHA,Philadelphia Athletics,0.556,Mid,Eddie Plank,SP,7.0,75,81,77,75,71,77,B,Rare
1903,PHA,Philadelphia Athletics,0.556,Mid,Charles Bender,SP,4.0,66,68,50,19,60,47,C,Common
1903,PHI,Philadelphia Phillies,0.363,Low,Tully Sparks,SP,4.5,78,30,59,56,74,51,C,Uncommon
1903,PHI,Philadelphia Phillies,0.363,Low,Bill Duggleby,SP,0.6,63,3,24,9,57,16,F,Common
1903,PHI,Philadelphia Phillies,0.363,Low,Libe Washburn,SP,-0.1,63,7,19,21,57,20,D,Common
1903,PIT,Pittsburgh Pirates,0.65,High,Sam Leever,SP,6.4,75,18,67,91,71,60,B,Uncommon
1903,PIT,Pittsburgh Pirates,0.65,High,Deacon Phillippe,SP,5.0,77,54,115,66,73,78,B,Rare
1903,PIT,Pittsburgh Pirates,0.65,High,Brickyard Kennedy,SP,1.1,54,17,3,43,46,24,D,Common
1903,SLA,St. Louis Browns,0.468,Low,Willie Sudhoff,SP,6.6,75,30,78,79,71,63,B,Uncommon
1903,SLA,St. Louis Browns,0.468,Low,Ed Siever,SP,3.8,79,30,93,34,75,55,C,Uncommon
1903,SLA,St. Louis Browns,0.468,Low,Jack Powell,SP,3.4,76,86,79,6,72,58,C,Uncommon
1903,SLN,St. Louis Cardinals,0.314,Low,Mordecai Brown,SP,2.7,61,50,26,9,54,31,D,Common
1903,SLN,St. Louis Cardinals,0.314,Low,Chappie McFarland,SP,1.4,68,23,68,34,62,44,C,Common
1903,SLN,St. Louis Cardinals,0.314,Low,Ed Murphy,SP,0.8,59,1,10,10,52,12,F,Common
1903,WS1,Washington Senators,0.314,Low,Howard Wilson,SP,2.9,69,4,84,6,63,34,D,Common
1903,WS1,Washington Senators,0.314,Low,Casey Patten,SP,2.5,70,60,37,3,65,36,D,Common
1903,WS1,Washington Senators,0.314,Low,Wyatt Lee,SP,1.5,57,52,51,5,49,37,D,Common
1904,BOS,Boston Americans,0.617,High,Cy Young,SP,9.3,92,77,121,81,90,93,A,Legendary
1904,BOS,Boston Americans,0.617,High,Jesse Tannehill,SP,5.3,82,43,103,56,79,68,B,Rare
1904,BOS,Boston Americans,0.617,High,Bill Dinneen,SP,5.2,82,58,74,30,79,56,C,Uncommon
1904,BRO,Brooklyn Superbas,0.366,Low,Jack Cronin,SP,3.5,76,26,34,4,72,26,D,Common
1904,BRO,Brooklyn Superbas,0.366,Low,Oscar Jones,SP,2.9,74,5,41,14,70,25,D,Common
1904,BRO,Brooklyn Superbas,0.366,Low,Ned Garvin,SP,1.9,57,63,3,24,49,32,D,Common
1904,BSN,Boston Beaneaters,0.359,Low,Togie Pittinger,SP,4.5,79,51,3,63,75,43,C,Common
1904,BSN,Boston Beaneaters,0.359,Low,Vic Willis,SP,2.5,62,84,15,10,55,38,D,Common
1904,BSN,Boston Beaneaters,0.359,Low,Kaiser Wilhelm,SP,1.6,56,5,35,3,48,18,F,Common
1904,CHA,Chicago White Sox,0.578,High,Patsy Flaherty,SP,4.5,69,17,47,34,64,36,D,Common
1904,CHA,Chicago White Sox,0.578,High,Frank Owen,SP,4.0,74,17,70,80,69,57,C,Uncommon
1904,CHA,Chicago White Sox,0.578,High,Frank Smith,SP,2.1,69,77,23,79,64,60,B,Uncommon
1904,CHN,Chicago Cubs,0.608,High,Jake Weimer,SP,6.1,72,87,14,90,67,64,B,Uncommon
1904,CHN,Chicago Cubs,0.608,High,Buttons Briggs,SP,3.3,76,41,26,64,72,46,C,Common
1904,CHN,Chicago Cubs,0.608,High,Mordecai Brown,SP,3.2,75,33,45,83,71,55,C,Uncommon
1904,CIN,Cincinnati Reds,0.575,High,Noodles Hahn,SP,6.6,82,18,102,78,79,67,B,Rare
1904,CIN,Cincinnati Reds,0.575,High,Jack Harper,SP,5.1,72,48,21,69,67,48,C,Common
1904,CIN,Cincinnati Reds,0.575,High,Tom Walker,SP,4.5,78,11,41,64,74,42,C,Common
1904,CLE,Cleveland Naps,0.57,High,Bill Bernhard,SP,5.3,77,48,82,72,73,68,B,Rare
1904,CLE,Cleveland Naps,0.57,High,Addie Joss,SP,5.0,65,50,89,97,59,77,B,Rare
1904,CLE,Cleveland Naps,0.57,High,Red Donahue,SP,4.1,73,59,80,60,68,66,B,Rare
1904,CXG,Cuban X Giants,0.615,High,Walter Ball,RP,0.0,62,17,86,115,55,71,B,Rare
1904,CXG,Cuban X Giants,0.615,High,Danny McClellan,SP,0.0,51,94,112,3,42,67,B,Rare
1904,DET,Detroit Tigers,0.408,Low,Ed Killian,SP,4.5,85,31,25,76,82,48,C,Common
1904,DET,Detroit Tigers,0.408,Low,Bill Donovan,SP,3.5,69,62,13,28,64,37,D,Common
1904,DET,Detroit Tigers,0.408,Low,George Mullin,SP,3.1,71,46,9,66,66,43,C,Common
1904,NY1,New York Giants,0.693,High,Joe McGinnity,SP,9.6,90,24,60,90,88,61,B,Uncommon
1904,NY1,New York Giants,0.693,High,Christy Mathewson,SP,5.4,63,87,59,54,56,66,B,Rare
1904,NY1,New York Giants,0.693,High,Luther Taylor,SP,4.0,63,61,37,27,57,43,C,Common
1904,NYA,New York Highlanders,0.609,High,Jack Chesbro,SP,10.6,91,77,70,94,89,81,A,Epic
1904,NYA,New York Highlanders,0.609,High,Jack Powell,SP,3.0,67,74,45,4,61,43,C,Common
1904,NYA,New York Highlanders,0.609,High,Ned Garvin,SP,1.9,49,96,85,72,40,80,A,Epic
1904,PG,Philadelphia Giants,0.769,Boss,William Bell,SP,0.0,86,1,28,89,83,44,C,Common
1904,PG,Philadelphia Giants,0.769,Boss,Rube Foster,SP,0.0,66,124,38,2,60,55,C,Uncommon
1904,PG,Philadelphia Giants,0.769,Boss,Will Horn,SP,0.0,61,43,20,90,54,51,C,Uncommon
1904,PHA,Philadelphia Athletics,0.536,Mid,Rube Waddell,SP,11.3,87,121,44,96,85,87,A,Epic
1904,PHA,Philadelphia Athletics,0.536,Mid,Eddie Plank,SP,8.8,81,84,43,87,78,72,B,Rare
1904,PHA,Philadelphia Athletics,0.536,Mid,Weldon Henley,SP,2.9,69,52,35,40,64,44,C,Common
1904,PHI,Philadelphia Phillies,0.342,Low,Frank Corridon,SP,3.0,71,61,19,26,66,38,D,Common
1904,PHI,Philadelphia Phillies,0.342,Low,Tully Sparks,SP,0.8,53,19,58,37,45,39,D,Common
1904,PHI,Philadelphia Phillies,0.342,Low,Chick Fraser,SP,0.7,58,46,11,6,51,24,D,Common
1904,PIT,Pittsburgh Pirates,0.569,High,Sam Leever,SP,4.5,62,5,58,69,55,45,C,Common
1904,PIT,Pittsburgh Pirates,0.569,High,Patsy Flaherty,SP,4.5,76,3,41,65,72,40,C,Common
1904,PIT,Pittsburgh Pirates,0.569,High,Mike Lynch,SP,2.4,76,48,3,46,72,36,D,Common
1904,SLA,St. Louis Browns,0.428,Low,Harry Howell,SP,6.0,84,42,66,83,81,65,B,Rare
1904,SLA,St. Louis Browns,0.428,Low,Fred Glade,SP,4.3,70,80,66,67,65,70,B,Rare
1904,SLA,St. Louis Browns,0.428,Low,Barney Pelty,SP,2.3,65,45,35,7,59,32,D,Common
1904,SLN,St. Louis Cardinals,0.487,Low,Kid Nichols,SP,8.6,90,47,89,86,88,75,B,Rare
1904,SLN,St. Louis Cardinals,0.487,Low,Jack Taylor,SP,6.3,85,10,47,61,82,44,C,Common
1904,SLN,St. Louis Cardinals,0.487,Low,Jim McGinley,SP,0.7,69,3,53,77,63,46,C,Common
1904,WS1,Washington Senators,0.252,Low,Casey Patten,SP,4.2,79,46,54,41,75,50,C,Uncommon
1904,WS1,Washington Senators,0.252,Low,Al Orth,SP,1.0,85,14,64,2,82,32,D,Common
1904,WS1,Washington Senators,0.252,Low,Beany Jacobson,SP,0.8,56,11,52,3,48,25,D,Common
1905,AC1,All Cubans,0.571,High,Angel D'Meza,SP,0.0,62,36,54,27,55,41,C,Common
1905,AC1,All Cubans,0.571,High,Inocencio Pérez,SP,0.0,74,96,93,118,69,99,A,Legendary
1905,BOS,Boston Americans,0.513,Mid,Cy Young,SP,7.1,91,94,118,91,89,100,S,Legendary
1905,BOS,Boston Americans,0.513,Mid,Jesse Tannehill,SP,5.0,73,41,66,20,68,45,C,Common
1905,BOS,Boston Americans,0.513,Mid,George Winter,SP,1.4,77,52,74,9,73,48,C,Common
1905,BRG,Brooklyn Royal Giants,0.0,Low,Pop Andrews,SP,0.0,74,1,113,9,69,44,C,Common
1905,BRG,Brooklyn Royal Giants,0.0,Low,Bill Merritt,SP,0.0,50,40,2,2,41,17,F,Common
1905,BRO,Brooklyn Superbas,0.316,Low,Doc Scanlan,SP,2.7,68,77,5,18,62,36,D,Common
1905,BRO,Brooklyn Superbas,0.316,Low,Jack Doscher,SP,0.7,77,57,5,11,73,29,D,Common
1905,BRO,Brooklyn Superbas,0.316,Low,Elmer Stricklett,SP,-0.0,59,15,27,32,52,27,D,Common
1905,BSN,Boston Beaneaters,0.331,Low,Irv Young,SP,9.9,92,41,82,55,91,62,B,Uncommon
1905,BSN,Boston Beaneaters,0.331,Low,Vic Willis,SP,2.9,66,48,22,9,60,30,D,Common
1905,BSN,Boston Beaneaters,0.331,Low,Chick Fraser,SP,2.7,75,32,3,5,71,19,F,Common
1905,CHA,Chicago White Sox,0.605,High,Nick Altrock,SP,5.1,83,12,76,85,80,60,B,Uncommon
1905,CHA,Chicago White Sox,0.605,High,Doc White,SP,5.0,63,56,63,90,57,68,B,Rare
1905,CHA,Chicago White Sox,0.605,High,Frank Owen,SP,3.3,71,28,90,49,66,57,C,Uncommon
1905,CHN,Chicago Cubs,0.601,High,Ed Reulbach,SP,9.1,96,72,48,108,95,78,B,Rare
1905,CHN,Chicago Cubs,0.601,High,Bob Wicker,SP,5.1,66,63,42,66,60,57,C,Uncommon
1905,CHN,Chicago Cubs,0.601,High,Jake Weimer,SP,3.8,69,45,20,76,63,49,C,Common
1905,CIN,Cincinnati Reds,0.516,Mid,Bob Ewing,SP,6.6,86,74,47,51,83,60,B,Uncommon
1905,CIN,Cincinnati Reds,0.516,Mid,Orval Overall,SP,4.5,67,78,3,35,61,41,C,Common
1905,CIN,Cincinnati Reds,0.516,Mid,Charlie Chech,SP,1.7,84,10,31,17,81,26,D,Common
1905,CLE,Cleveland Naps,0.494,Low,Addie Joss,SP,6.2,85,56,92,77,82,76,B,Rare
1905,CLE,Cleveland Naps,0.494,Low,Earl Moore,SP,2.5,74,64,14,13,69,34,D,Common
1905,CLE,Cleveland Naps,0.494,Low,Bob Rhoads,SP,2.2,73,5,57,16,68,30,D,Common
1905,CXG,Cuban X Giants,0.429,Low,Harry Buckner,SP,0.0,65,3,122,89,59,70,B,Rare
1905,CXG,Cuban X Giants,0.429,Low,José Muñoz,SP,0.0,69,7,33,59,63,36,D,Common
1905,DET,Detroit Tigers,0.516,Mid,Ed Killian,SP,6.9,80,21,18,89,77,46,C,Common
1905,DET,Detroit Tigers,0.516,Mid,Bill Donovan,SP,4.6,74,62,11,60,70,47,C,Common
1905,DET,Detroit Tigers,0.516,Mid,George Mullin,SP,3.7,69,63,7,48,64,42,C,Common
1905,NY1,New York Giants,0.686,Boss,Christy Mathewson,SP,9.6,91,89,81,108,89,92,A,Legendary
1905,NY1,New York Giants,0.686,Boss,Joe McGinnity,SP,2.4,59,33,64,14,52,39,D,Common
1905,NY1,New York Giants,0.686,Boss,Hooks Wiltse,SP,2.2,86,89,23,12,84,46,C,Common
1905,NYA,New York Highlanders,0.477,Low,Al Orth,SP,5.9,68,35,76,13,62,43,C,Common
1905,NYA,New York Highlanders,0.477,Low,Jack Chesbro,SP,5.1,60,71,57,57,53,61,B,Uncommon
1905,NYA,New York Highlanders,0.477,Low,Clark Griffith,RP,3.4,62,53,96,88,55,77,B,Rare
1905,PG,Philadelphia Giants,1.0,High,Emmett Bowman,SP,0.0,69,74,49,103,63,74,B,Rare
1905,PG,Philadelphia Giants,1.0,High,Rube Foster,SP,0.0,85,94,118,88,82,98,A,Legendary
1905,PG,Philadelphia Giants,1.0,High,Danny McClellan,SP,0.0,69,42,124,80,63,80,A,Epic
1905,PHA,Philadelphia Athletics,0.622,High,Rube Waddell,SP,9.4,92,117,37,97,90,84,A,Epic
1905,PHA,Philadelphia Athletics,0.622,High,Eddie Plank,SP,6.7,78,89,67,78,74,78,B,Rare
1905,PHA,Philadelphia Athletics,0.622,High,Andy Coakley,SP,3.8,60,83,32,85,53,65,B,Rare
1905,PHI,Philadelphia Phillies,0.546,Mid,Tully Sparks,SP,5.0,85,29,34,77,82,50,C,Uncommon
1905,PHI,Philadelphia Phillies,0.546,Mid,Bill Duggleby,SP,2.8,58,5,31,5,51,17,F,Common
