Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1902,CHA,Chicago White Sox,0.552,Mid,Ned Garvin,SP,4.2,100,36,46,68,100,48,C
1902,CHA,Chicago White Sox,0.552,Mid,Roy Patterson,SP,4.1,100,10,43,32,100,15,F
1902,CHA,Chicago White Sox,0.552,Mid,Clark Griffith,SP,1.0,97,12,58,3,96,3,F
1902,CHN,Chicago Orphans,0.496,Low,Jack Taylor,SP,9.4,100,18,92,97,100,95,S
1902,CHN,Chicago Orphans,0.496,Low,Carl Lundgren,SP,2.0,100,75,30,75,100,62,B
1902,CHN,Chicago Orphans,0.496,Low,John Menefee,SP,1.8,100,32,93,64,100,83,A
1902,CIN,Cincinnati Reds,0.5,Mid,Noodles Hahn,SP,8.4,100,78,78,93,100,91,S
1902,CIN,Cincinnati Reds,0.5,Mid,Ed Poole,SP,3.0,100,67,7,69,100,38,D
1902,CIN,Cincinnati Reds,0.5,Mid,Bill Phillips,SP,2.4,94,37,67,55,93,52,C
1902,CLE,Cleveland Bronchos,0.507,Mid,Bill Bernhard,SP,6.1,100,18,87,75,100,74,B
1902,CLE,Cleveland Bronchos,0.507,Mid,Addie Joss,SP,4.5,100,65,31,62,100,49,C
1902,CLE,Cleveland Bronchos,0.507,Mid,Earl Moore,SP,2.1,97,26,12,13,96,6,F
1902,DET,Detroit Tigers,0.385,Low,Win Mercer,SP,5.9,100,3,29,45,100,7,F
1902,DET,Detroit Tigers,0.385,Low,Ed Siever,SP,5.9,95,5,82,91,94,77,B
1902,DET,Detroit Tigers,0.385,Low,Jack Cronin,RP,3.6,58,26,3,2,50,2,F
1902,NY1,New York Giants,0.353,Low,Joe McGinnity,SP,9.0,100,77,64,91,100,86,A
1902,NY1,New York Giants,0.353,Low,Christy Mathewson,SP,4.2,100,93,34,79,100,81,A
1902,NY1,New York Giants,0.353,Low,Jack Cronin,SP,3.6,100,81,86,39,100,80,A
1902,PHA,Philadelphia Athletics,0.61,High,Rube Waddell,SP,9.1,100,97,52,83,100,93,S
1902,PHA,Philadelphia Athletics,0.61,High,Eddie Plank,SP,5.2,100,53,67,34,100,50,C
1902,PHA,Philadelphia Athletics,0.61,High,Bill Duggleby,SP,3.1,100,11,50,54,100,28,D
1902,PHI,Philadelphia Phillies,0.409,Low,Doc White,SP,7.2,100,95,50,78,100,86,A
1902,PHI,Philadelphia Phillies,0.409,Low,Bill Duggleby,SP,3.1,100,11,58,35,100,24,D
1902,PHI,Philadelphia Phillies,0.409,Low,Chick Fraser,SP,2.1,97,76,15,26,97,29,D
1902,PIT,Pittsburgh Pirates,0.741,Boss,Jack Chesbro,SP,5.3,100,84,60,85,100,83,A
1902,PIT,Pittsburgh Pirates,0.741,Boss,Deacon Phillippe,SP,3.7,100,79,96,84,100,96,S
1902,PIT,Pittsburgh Pirates,0.741,Boss,Sam Leever,SP,3.1,97,63,91,66,97,86,A
1902,SLA,St. Louis Browns,0.574,High,Jack Powell,SP,6.0,100,72,29,13,100,25,D
1902,SLA,St. Louis Browns,0.574,High,Red Donahue,SP,5.8,100,6,66,46,100,28,D
1902,SLA,St. Louis Browns,0.574,High,Willie Sudhoff,SP,3.4,98,5,22,21,98,5,F
1902,SLN,St. Louis Cardinals,0.418,Low,Clarence Currie,SP,0.9,100,12,30,60,100,22,D
1902,SLN,St. Louis Cardinals,0.418,Low,Bob Wicker,SP,0.1,100,89,25,24,100,47,C
1902,SLN,St. Louis Cardinals,0.418,Low,Chappie McFarland,SP,0.1,100,21,33,2,100,2,F
1902,WS1,Washington Senators,0.449,Low,Al Orth,SP,3.9,100,11,94,3,100,35,D
1902,WS1,Washington Senators,0.449,Low,Casey Patten,SP,1.5,100,33,24,4,100,4,F
1902,WS1,Washington Senators,0.449,Low,Wyatt Lee,SP,0.2,100,13,67,2,100,3,F
1903,AB,Algona Brownies,0.733,High,Billy Holland,SP,0.0,92,83,75,96,90,94,S
1903,BOS,Boston Americans,0.659,Boss,Bill Dinneen,SP,6.6,100,70,58,70,100,69,B
1903,BOS,Boston Americans,0.659,Boss,Cy Young,SP,6.5,100,75,95,79,100,94,S
1903,BOS,Boston Americans,0.659,Boss,Tom Hughes,SP,3.5,91,61,46,38,89,43,C
1903,BRO,Brooklyn Superbas,0.515,Mid,Oscar Jones,SP,4.0,100,13,49,42,100,24,D
1903,BRO,Brooklyn Superbas,0.515,Mid,Ned Garvin,SP,2.2,98,76,30,36,98,42,C
1903,BRO,Brooklyn Superbas,0.515,Mid,Henry Schmidt,SP,1.9,93,19,6,9,92,4,F
1903,BSN,Boston Beaneaters,0.42,Low,Vic Willis,SP,6.0,100,59,18,56,100,35,D
1903,BSN,Boston Beaneaters,0.42,Low,Togie Pittinger,SP,2.4,100,43,6,5,100,4,F
1903,BSN,Boston Beaneaters,0.42,Low,John Malarkey,SP,0.9,100,39,8,12,100,6,F
1903,CHA,Chicago White Sox,0.438,Low,Doc White,SP,4.7,96,37,53,75,95,57,C
1903,CHA,Chicago White Sox,0.438,Low,Roy Patterson,SP,3.6,100,15,50,40,100,25,D
1903,CHA,Chicago White Sox,0.438,Low,Frank Owen,SP,0.4,90,42,37,19,88,19,F
1903,CHN,Chicago Cubs,0.594,High,Jake Weimer,SP,5.5,99,60,9,71,99,39,D
1903,CHN,Chicago Cubs,0.594,High,Jack Taylor,SP,4.2,100,9,77,70,100,55,C
1903,CHN,Chicago Cubs,0.594,High,Bob Wicker,SP,2.8,100,58,23,32,100,26,D
1903,CIN,Cincinnati Reds,0.532,Mid,Noodles Hahn,SP,7.9,100,53,86,78,100,82,A
1903,CIN,Cincinnati Reds,0.532,Mid,Jack Sutthoff,SP,5.1,96,24,11,60,95,18,F
1903,CIN,Cincinnati Reds,0.532,Mid,Bob Ewing,SP,4.3,100,50,39,51,100,40,C
1903,CLE,Cleveland Naps,0.55,Mid,Earl Moore,SP,4.5,100,87,43,92,100,86,A
1903,CLE,Cleveland Naps,0.55,Mid,Addie Joss,SP,4.2,100,51,93,74,100,88,A
1903,CLE,Cleveland Naps,0.55,Mid,Bill Bernhard,SP,2.5,100,31,93,76,100,87,A
1903,CXG,Cuban X Giants,0.714,High,Rube Foster,SP,0.0,100,77,72,98,100,97,S
1903,CXG,Cuban X Giants,0.714,High,Danny McClellan,SP,0.0,94,95,17,71,93,78,B
1903,DET,Detroit Tigers,0.478,Low,Bill Donovan,SP,7.5,100,88,20,82,100,73,B
1903,DET,Detroit Tigers,0.478,Low,George Mullin,SP,4.8,100,78,15,72,100,55,C
1903,DET,Detroit Tigers,0.478,Low,Frank Kitson,SP,2.7,100,42,89,17,100,63,B
1903,NY1,New York Giants,0.604,High,Joe McGinnity,SP,12.2,100,41,43,89,100,69,B
1903,NY1,New York Giants,0.604,High,Christy Mathewson,SP,10.4,100,95,33,88,100,87,A
1903,NY1,New York Giants,0.604,High,Luther Taylor,SP,1.1,83,38,10,4,80,4,F
1903,NYA,New York Highlanders,0.537,Mid,Jack Chesbro,SP,4.9,100,60,55,37,100,46,C
1903,NYA,New York Highlanders,0.537,Mid,Clark Griffith,SP,3.4,100,20,87,44,100,63,B
1903,NYA,New York Highlanders,0.537,Mid,Barney Wolfe,SP,1.5,99,20,80,35,99,48,C
1903,PG,Philadelphia Giants,0.286,Low,William Bell,SP,0.0,81,3,60,79,78,36,D
1903,PG,Philadelphia Giants,0.286,Low,Kid Carter,SP,0.0,100,10,65,95,100,82,A
1903,PHA,Philadelphia Athletics,0.556,Mid,Rube Waddell,SP,8.3,100,98,38,81,100,92,S
1903,PHA,Philadelphia Athletics,0.556,Mid,Eddie Plank,SP,7.0,100,77,72,74,100,79,B
1903,PHA,Philadelphia Athletics,0.556,Mid,Charles Bender,SP,4.0,96,64,48,21,95,36,D
1903,PHI,Philadelphia Phillies,0.363,Low,Tully Sparks,SP,4.5,100,29,56,54,100,41,C
1903,PHI,Philadelphia Phillies,0.363,Low,Bill Duggleby,SP,0.6,97,4,24,8,97,3,F
1903,PHI,Philadelphia Phillies,0.363,Low,Libe Washburn,SP,-0.1,97,8,19,13,97,5,F
1903,PIT,Pittsburgh Pirates,0.65,High,Sam Leever,SP,6.4,100,18,63,86,100,66,B
1903,PIT,Pittsburgh Pirates,0.65,High,Deacon Phillippe,SP,5.0,100,51,96,64,100,93,S
1903,PIT,Pittsburgh Pirates,0.65,High,Brickyard Kennedy,SP,1.1,89,17,4,32,87,5,F
1903,SLA,St. Louis Browns,0.468,Low,Willie Sudhoff,SP,6.6,100,29,74,77,100,67,B
1903,SLA,St. Louis Browns,0.468,Low,Ed Siever,SP,3.8,100,29,88,38,100,65,B
1903,SLA,St. Louis Browns,0.468,Low,Jack Powell,SP,3.4,100,82,74,9,100,54,C
1903,SLN,St. Louis Cardinals,0.314,Low,Mordecai Brown,SP,2.7,94,47,25,12,93,13,F
1903,SLN,St. Louis Cardinals,0.314,Low,Chappie McFarland,SP,1.4,99,22,64,29,99,31,D
1903,SLN,St. Louis Cardinals,0.314,Low,Ed Murphy,SP,0.8,94,2,10,10,93,3,F
1903,WS1,Washington Senators,0.314,Low,Howard Wilson,SP,2.9,98,5,80,8,98,16,F
1903,WS1,Washington Senators,0.314,Low,Casey Patten,SP,2.5,100,57,36,4,100,9,F
1903,WS1,Washington Senators,0.314,Low,Wyatt Lee,SP,1.5,91,50,48,7,89,17,F
1904,BOS,Boston Americans,0.617,High,Cy Young,SP,9.3,100,73,97,80,100,97,S
1904,BOS,Boston Americans,0.617,High,Jesse Tannehill,SP,5.3,100,42,94,59,100,86,A
1904,BOS,Boston Americans,0.617,High,Bill Dinneen,SP,5.2,100,55,70,37,100,54,C
1904,BRO,Brooklyn Superbas,0.366,Low,Jack Cronin,SP,3.5,100,25,33,7,100,7,F
1904,BRO,Brooklyn Superbas,0.366,Low,Oscar Jones,SP,2.9,100,6,39,16,100,7,F
1904,BRO,Brooklyn Superbas,0.366,Low,Ned Garvin,SP,1.9,91,60,4,33,89,13,F
1904,BSN,Boston Beaneaters,0.359,Low,Togie Pittinger,SP,4.5,100,48,4,56,100,17,F
1904,BSN,Boston Beaneaters,0.359,Low,Vic Willis,SP,2.5,94,79,15,11,93,21,D
1904,BSN,Boston Beaneaters,0.359,Low,Kaiser Wilhelm,SP,1.6,90,6,33,4,88,3,F
1904,CHA,Chicago White Sox,0.578,High,Patsy Flaherty,SP,4.5,98,17,45,39,98,23,D
1904,CHA,Chicago White Sox,0.578,High,Frank Owen,SP,4.0,100,17,66,74,100,55,C
1904,CHA,Chicago White Sox,0.578,High,Frank Smith,SP,2.1,100,72,22,70,100,54,C
1904,CHN,Chicago Cubs,0.608,High,Jake Weimer,SP,6.1,98,82,14,84,98,67,B
1904,CHN,Chicago Cubs,0.608,High,Buttons Briggs,SP,3.3,100,39,25,60,100,33,D
1904,CHN,Chicago Cubs,0.608,High,Mordecai Brown,SP,3.2,100,32,43,77,100,51,C
1904,CIN,Cincinnati Reds,0.575,High,Noodles Hahn,SP,6.6,100,18,94,75,100,86,A
1904,CIN,Cincinnati Reds,0.575,High,Jack Harper,SP,5.1,99,46,21,65,99,36,D
1904,CIN,Cincinnati Reds,0.575,High,Tom Walker,SP,4.5,100,11,39,61,100,26,D
1904,CLE,Cleveland Naps,0.57,High,Bill Bernhard,SP,5.3,100,46,78,68,100,70,B
1904,CLE,Cleveland Naps,0.57,High,Addie Joss,SP,5.0,94,47,84,90,93,87,A
1904,CLE,Cleveland Naps,0.57,High,Red Donahue,SP,4.1,100,56,75,55,100,66,B
1904,CXG,Cuban X Giants,0.615,High,Walter Ball,RP,0.0,58,17,81,96,50,90,S
1904,CXG,Cuban X Giants,0.615,High,Danny McClellan,SP,0.0,81,88,96,5,78,88,A
1904,DET,Detroit Tigers,0.408,Low,Ed Killian,SP,4.5,100,30,24,68,100,33,D
1904,DET,Detroit Tigers,0.408,Low,Bill Donovan,SP,3.5,98,58,13,29,98,20,D
1904,DET,Detroit Tigers,0.408,Low,George Mullin,SP,3.1,100,44,10,58,100,24,D
1904,NY1,New York Giants,0.693,High,Joe McGinnity,SP,9.6,100,24,57,88,100,67,B
1904,NY1,New York Giants,0.693,High,Christy Mathewson,SP,5.4,92,82,56,57,91,68,B
1904,NY1,New York Giants,0.693,High,Luther Taylor,SP,4.0,94,58,35,31,93,31,D
1904,NYA,New York Highlanders,0.609,High,Jack Chesbro,SP,10.6,100,72,66,90,100,85,A
1904,NYA,New York Highlanders,0.609,High,Jack Powell,SP,3.0,97,70,43,6,97,20,D
1904,NYA,New York Highlanders,0.609,High,Ned Garvin,SP,1.9,56,90,80,62,48,85,A
1904,PG,Philadelphia Giants,0.769,Boss,William Bell,SP,0.0,100,2,27,80,100,11,F
1904,PG,Philadelphia Giants,0.769,Boss,Rube Foster,SP,0.0,100,98,36,3,100,71,B
1904,PG,Philadelphia Giants,0.769,Boss,Will Horn,SP,0.0,96,42,19,82,95,49,C
1904,PHA,Philadelphia Athletics,0.536,Mid,Rube Waddell,SP,11.3,100,97,42,92,100,93,S
1904,PHA,Philadelphia Athletics,0.536,Mid,Eddie Plank,SP,8.8,100,79,41,83,100,75,B
1904,PHA,Philadelphia Athletics,0.536,Mid,Weldon Henley,SP,2.9,99,50,33,36,99,30,D
1904,PHI,Philadelphia Phillies,0.342,Low,Frank Corridon,SP,3.0,100,58,18,30,100,23,D
1904,PHI,Philadelphia Phillies,0.342,Low,Tully Sparks,SP,0.8,87,19,55,30,85,24,D
1904,PHI,Philadelphia Phillies,0.342,Low,Chick Fraser,SP,0.7,93,44,11,6,92,6,F
1904,PIT,Pittsburgh Pirates,0.569,High,Sam Leever,SP,4.5,92,5,55,65,91,31,D
1904,PIT,Pittsburgh Pirates,0.569,High,Patsy Flaherty,SP,4.5,100,4,39,63,100,19,F
1904,PIT,Pittsburgh Pirates,0.569,High,Mike Lynch,SP,2.4,100,46,4,38,100,12,F
1904,SLA,St. Louis Browns,0.428,Low,Harry Howell,SP,6.0,100,40,63,77,100,64,B
1904,SLA,St. Louis Browns,0.428,Low,Fred Glade,SP,4.3,98,76,62,62,98,69,B
1904,SLA,St. Louis Browns,0.428,Low,Barney Pelty,SP,2.3,97,43,34,8,97,11,F
1904,SLN,St. Louis Cardinals,0.487,Low,Kid Nichols,SP,8.6,100,45,84,83,100,81,A
1904,SLN,St. Louis Cardinals,0.487,Low,Jack Taylor,SP,6.3,100,11,45,62,100,29,D
1904,SLN,St. Louis Cardinals,0.487,Low,Jim McGinley,SP,0.7,100,4,50,67,100,26,D
1904,WS1,Washington Senators,0.252,Low,Casey Patten,SP,4.2,100,44,51,36,100,37,D
1904,WS1,Washington Senators,0.252,Low,Al Orth,SP,1.0,100,14,61,3,100,4,F
1904,WS1,Washington Senators,0.252,Low,Beany Jacobson,SP,0.8,92,11,49,4,90,5,F
1905,AC1,All Cubans,0.571,High,Angel D'Meza,SP,0.0,94,35,51,18,93,23,D
1905,AC1,All Cubans,0.571,High,Inocencio Pérez,SP,0.0,100,91,88,96,100,96,S
1905,BOS,Boston Americans,0.513,Mid,Cy Young,SP,7.1,100,88,97,87,100,97,S
1905,BOS,Boston Americans,0.513,Mid,Jesse Tannehill,SP,5.0,99,40,63,26,99,37,D
1905,BOS,Boston Americans,0.513,Mid,George Winter,SP,1.4,100,50,70,10,100,33,D
1905,BRG,Brooklyn Royal Giants,0.0,Low,Pop Andrews,SP,0.0,100,2,96,6,100,52,C
1905,BRG,Brooklyn Royal Giants,0.0,Low,Bill Merritt,SP,0.0,74,39,3,2,70,2,F
1905,BRO,Brooklyn Superbas,0.316,Low,Doc Scanlan,SP,2.7,98,73,6,18,98,15,F
1905,BRO,Brooklyn Superbas,0.316,Low,Jack Doscher,SP,0.7,100,54,5,10,100,6,F
1905,BRO,Brooklyn Superbas,0.316,Low,Elmer Stricklett,SP,-0.0,93,15,26,22,92,9,F
1905,BSN,Boston Beaneaters,0.331,Low,Irv Young,SP,9.9,100,39,77,60,100,64,B
1905,BSN,Boston Beaneaters,0.331,Low,Vic Willis,SP,2.9,96,45,21,10,95,10,F
1905,BSN,Boston Beaneaters,0.331,Low,Chick Fraser,SP,2.7,100,31,4,7,100,4,F
1905,CHA,Chicago White Sox,0.605,High,Nick Altrock,SP,5.1,100,12,72,81,100,61,B
1905,CHA,Chicago White Sox,0.605,High,Doc White,SP,5.0,92,53,60,85,90,74,B
1905,CHA,Chicago White Sox,0.605,High,Frank Owen,SP,3.3,99,27,85,50,99,64,B
1905,CHN,Chicago Cubs,0.601,High,Ed Reulbach,SP,9.1,100,68,46,95,100,88,A
1905,CHN,Chicago Cubs,0.601,High,Bob Wicker,SP,5.1,94,59,40,66,93,53,C
1905,CHN,Chicago Cubs,0.601,High,Jake Weimer,SP,3.8,97,43,19,69,96,38,D
1905,CIN,Cincinnati Reds,0.516,Mid,Bob Ewing,SP,6.6,100,70,45,54,100,54,C
1905,CIN,Cincinnati Reds,0.516,Mid,Orval Overall,SP,4.5,95,74,4,35,94,20,D
1905,CIN,Cincinnati Reds,0.516,Mid,Charlie Chech,SP,1.7,100,10,30,16,100,7,F
1905,CLE,Cleveland Naps,0.494,Low,Addie Joss,SP,6.2,100,53,87,75,100,82,A
1905,CLE,Cleveland Naps,0.494,Low,Earl Moore,SP,2.5,100,60,14,15,100,14,F
1905,CLE,Cleveland Naps,0.494,Low,Bob Rhoads,SP,2.2,100,6,54,16,100,10,F
1905,CXG,Cuban X Giants,0.429,Low,Harry Buckner,SP,0.0,97,4,97,81,97,96,S
1905,CXG,Cuban X Giants,0.429,Low,José Muñoz,SP,0.0,100,8,32,46,100,14,F
1905,DET,Detroit Tigers,0.516,Mid,Ed Killian,SP,6.9,100,21,18,84,100,40,C
1905,DET,Detroit Tigers,0.516,Mid,Bill Donovan,SP,4.6,100,59,11,56,100,31,D
1905,DET,Detroit Tigers,0.516,Mid,George Mullin,SP,3.7,97,59,7,45,97,22,D
1905,NY1,New York Giants,0.686,Boss,Christy Mathewson,SP,9.6,100,84,77,95,100,94,S
1905,NY1,New York Giants,0.686,Boss,Joe McGinnity,SP,2.4,92,32,61,15,90,24,D
1905,NY1,New York Giants,0.686,Boss,Hooks Wiltse,SP,2.2,100,84,22,14,100,32,D
1905,NYA,New York Highlanders,0.477,Low,Al Orth,SP,5.9,95,33,72,19,94,36,D
1905,NYA,New York Highlanders,0.477,Low,Jack Chesbro,SP,5.1,90,67,54,58,88,60,B
1905,NYA,New York Highlanders,0.477,Low,Clark Griffith,RP,3.4,58,50,90,83,50,87,A
1905,PG,Philadelphia Giants,1.0,High,Emmett Bowman,SP,0.0,100,70,46,93,100,85,A
1905,PG,Philadelphia Giants,1.0,High,Rube Foster,SP,0.0,100,88,97,86,100,97,S
1905,PG,Philadelphia Giants,1.0,High,Danny McClellan,SP,0.0,100,40,98,69,100,97,S
1905,PHA,Philadelphia Athletics,0.622,High,Rube Waddell,SP,9.4,100,96,36,93,100,93,S
1905,PHA,Philadelphia Athletics,0.622,High,Eddie Plank,SP,6.7,100,83,63,75,100,79,B
1905,PHA,Philadelphia Athletics,0.622,High,Andy Coakley,SP,3.8,92,78,31,80,90,68,B
1905,PHI,Philadelphia Phillies,0.546,Mid,Tully Sparks,SP,5.0,100,28,33,72,100,40,C
1905,PHI,Philadelphia Phillies,0.546,Mid,Bill Duggleby,SP,2.8,90,6,30,8,88,4,F
1905,PHI,Philadelphia Phillies,0.546,Mid,Togie Pittinger,SP,1.7,98,36,23,21,98,13,F
1905,PIT,Pittsburgh Pirates,0.627,High,Deacon Phillippe,SP,5.0,97,58,83,81,96,82,A
1905,PIT,Pittsburgh Pirates,0.627,High,Charlie Case,SP,2.7,98,6,24,41,98,9,F
1905,PIT,Pittsburgh Pirates,0.627,High,Sam Leever,SP,2.1,87,21,54,26,85,23,D
1905,SLA,St. Louis Browns,0.353,Low,Harry Howell,SP,5.9,100,84,22,83,100,71,B
1905,SLA,St. Louis Browns,0.353,Low,Fred Glade,SP,3.2,98,53,66,32,98,48,C
1905,SLA,St. Louis Browns,0.353,Low,Barney Pelty,SP,2.4,100,47,40,29,100,28,D
1905,SLN,St. Louis Cardinals,0.377,Low,Jack Taylor,SP,2.6,100,16,35,4,100,4,F
1905,SLN,St. Louis Cardinals,0.377,Low,Buster Brown,SP,2.6,95,14,13,7,94,4,F
1905,SLN,St. Louis Cardinals,0.377,Low,Kid Nichols,SP,1.7,82,12,13,4,79,3,F
1905,WS1,Washington Senators,0.424,Low,Tom Hughes,SP,3.3,93,66,37,52,92,48,C
1905,WS1,Washington Senators,0.424,Low,Happy Townsend,SP,1.8,100,31,19,37,100,17,F
1905,WS1,Washington Senators,0.424,Low,Barney Wolfe,SP,1.2,86,9,70,40,84,32,D
1906,BOS,Boston Americans,0.318,Low,Cy Young,SP,2.0,94,65,97,12,93,94,S
1906,BOS,Boston Americans,0.318,Low,Bill Dinneen,SP,1.7,91,9,55,7,89,7,F
1906,BOS,Boston Americans,0.318,Low,Jesse Tannehill,SP,1.6,83,45,74,2,80,6,F
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Pop Andrews,SP,0.0,100,3,98,86,100,98,S
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Kid Carter,SP,0.0,100,26,75,30,100,42,C
1906,BRG,Brooklyn Royal Giants,0.536,Mid,Billy Holland,SP,0.0,88,72,60,23,86,50,C
