playerID,bbrefID_7y,name,pos_7y,sec_pos,era,peak_year_7y,peak_year_display_7y,debut_year_7y,last_year_7y,team,franchise_name,career_ab_7y,career_h_7y,career_hr_7y,career_sb_7y,career_bb_7y,career_so_7y,seasons_7y,bats_7y,ba_7y,obp_7y,iso_7y,k_rate_7y,bb_rate_7y,contact_val_7y,power_val_7y,eye_val_7y,k_avoid_val_7y,speed_val_7y,defense_val_7y,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity_7y,is_allstar,is_hof,allstar_selections,gold_gloves_7y,gg_bonus_7y,defense_source,is_clutch,is_captain,career_ab_3y,career_h_3y,career_2b,career_3b,career_hr_3y,career_bb_3y,career_so_3y,career_sb_3y,career_cs,career_hbp,career_sf,seasons_3y,debut_year_3y,last_year_3y,total_seasons_in_peak,peak_ab,peak_h,peak_2b,peak_3b,peak_hr,peak_bb,peak_so,peak_sb,peak_cs,peak_hbp,peak_sf,peak_year_3y,peak_year_display_3y,peak_pa,peak_ba,peak_obp,peak_slg,peak_iso,peak_k_rate,peak_bb_rate,peak_xbh_rate,peak_hr_rate,peak_sb_eff,peak_sb_vol_log,peak_extra_base_f,ba_3y,obp_3y,slg,iso_3y,k_rate_3y,bb_rate_3y,xbh_rate,hr_rate,sb_efficiency,sb_volume_log,extra_base_freq,sb_score,nameFirst,nameLast,bbrefID_3y,bats_3y,full_name,pos_3y,ba_smoothed,contact_raw,power_raw,eye_raw,k_rate_clean,contact_val_3y,power_val_3y,eye_val_3y,k_avoid_val_3y,rfield_career,wardef_career,runs_br_peak,defense_base_raw,defense_val_base,gold_gloves_3y,gg_bonus_3y,defense_val_3y,runs_br_norm,era_temp_col,speed_raw_temp,era_label,speed_val_3y,raw_ovr,ovr,rarity_3y,contact_val_wt,power_val_wt,speed_val_wt,eye_val_wt,defense_val_wt,raw_ovr_wt,ovr_wt,rarity_wt,ovr_diff
stantmi03,stantmi03,Giancarlo Stanton,RF,DH,Efficiency Era (2006-2015),2015,2017,2010,2025,MIA,MIA,6274,1619,453,42.0,805,2059.0,16,R,0.273,0.364,0.276,0.273,0.119,47.8,100.3,70.7,15.0,34.8,61.4,C,S,B,F,D,B-,82.2,Epic,True,False,5,0,0,bbref_war,True,False,6274,1619,313,11,453,805,2059.0,42.0,15.0,54.0,40.0,16,2010,2025,3,1585,453,93,2,133,225,476.0,21.0,5.0,15.0,6.0,2015,2017,1831.0,0.2858044164037855,0.3784817039868924,0.5987381703470032,0.3129337539432176,0.2599672310212998,0.1228836701256144,0.1438485804416403,0.0839116719242902,0.8076923076923077,3.091042453358316,0.0145110410094637,0.2858044164037855,0.3784817039868924,0.5987381703470032,0.3129337539432176,0.2599672310212998,0.1228836701256144,0.1438485804416403,0.0839116719242902,0.8076923076923077,3.091042453358316,0.0145110410094637,0.6197018875685741,Giancarlo,Stanton,stantmi03,R,Giancarlo Stanton,CF,0.2812039312039312,1.0155806687793654,0.1980815347721822,0.1147576147576147,0.2406692406692406,48.5,111.8,73.9,16.7,35.0,2.07,2.64,29.28,65.1,0,0,65.1,0.4272824646442641,Efficiency Era (2006-2015),0.48508872748526,Efficiency Era (2006-2015),48.1,70.565,86.1,Epic,48.0,104.3,39.5,71.8,62.7,66.57499999999999,83.2,Epic,1.0
kinslia01,kinslia01,Ian Kinsler,2B,,Efficiency Era (2006-2015),2013,2011,2006,2019,TEX,TEX,7423,1999,257,243.0,693,1046.0,15,R,0.279,0.349,0.185,0.124,0.088,53.9,54.9,43.9,83.2,82.2,99.7,C,C,C-,A-,A-,A+,81.6,Epic,True,False,4,2,4,bbref_war,False,False,7423,1999,416,41,257,693,1046.0,243.0,74.0,92.0,59.0,14,2006,2019,3,1756,501,104,12,78,179,253.0,70.0,12.0,27.0,12.0,2013,2011,1974.0,0.2853075170842825,0.3581560283687943,0.4914578587699316,0.2061503416856492,0.1281661600810537,0.0906788247213779,0.1104783599088838,0.0444191343963553,0.8536585365853658,4.262679877041316,0.0466970387243735,0.2853075170842825,0.3581560283687943,0.4914578587699316,0.2061503416856492,0.1281661600810537,0.0906788247213779,0.1104783599088838,0.0444191343963553,0.8536585365853658,4.262679877041316,0.0466970387243735,0.7765403132590507,Ian,Kinsler,kinslia01,R,Ian Kinsler,2B,0.2811650045330915,1.0154400833535662,0.1439716312056737,0.0895311236863379,0.1366208569118835,48.4,63.0,46.6,81.4,53.0,7.0200000000000005,12.6,59.88,92.2,2,4,96.2,0.8793275602272934,Efficiency Era (2006-2015),0.7793315689651217,Efficiency Era (2006-2015),84.5,64.36500000000001,81.7,Epic,52.0,57.7,83.0,44.8,98.5,63.96999999999999,81.4,Epic,-0.2
zimmery01,zimmery01,Ryan Zimmerman,3B,1B,Efficiency Era (2006-2015),2009,2009,2005,2021,WSH,WSH,6654,1846,284,43.0,646,1384.0,16,R,0.287,0.354,0.208,0.184,0.093,62.5,67.1,48.1,55.6,40.7,78.7,B-,B,C,C+,C-,B+,81.3,Epic,True,False,2,1,2,bbref_war,False,True,6654,1846,417,22,284,646,1384.0,43.0,16.0,31.0,69.0,16,2005,2021,3,1703,495,95,5,84,201,350.0,12.0,1.0,8.0,17.0,2009,2009,1929.0,0.2906635349383441,0.3649559357179886,0.5002935995302408,0.2096300645918966,0.1814411612234318,0.104199066874028,0.1080446271285966,0.0493247210804462,0.9230769230769232,2.5649493574615367,0.0099823840281855,0.2906635349383441,0.3649559357179886,0.5002935995302408,0.2096300645918966,0.1814411612234318,0.104199066874028,0.1080446271285966,0.0493247210804462,0.9230769230769232,2.5649493574615367,0.0099823840281855,0.5900850645859819,Ryan,Zimmerman,zimmery01,R,Ryan Zimmerman,3B,0.2852995819786345,1.030372296104957,0.1454834316840672,0.100247015232606,0.1790860436393577,53.7,64.3,58.2,55.0,51.0,6.05,3.37,54.8,87.7,1,2,89.7,0.4604142838988436,Efficiency Era (2006-2015),0.4637938864195167,Efficiency Era (2006-2015),45.5,61.19500000000001,79.3,Rare,59.4,66.1,42.4,51.6,82.6,60.835,79.1,Rare,-2.2
zobribe01,zobribe01,Ben Zobrist,2B,"LF,RF,SS",Efficiency Era (2006-2015),2012,2009,2006,2019,TB,TB,5880,1566,167,116.0,832,994.0,15,B,0.275,0.369,0.176,0.146,0.128,50.4,48.8,79.0,73.2,58.6,85.9,C,C,B+,B,C+,A,81.0,Epic,True,False,3,0,0,bbref_war,True,False,5880,1566,349,44,167,832,994.0,116.0,49.0,31.0,67.0,14,2006,2019,3,1649,458,113,20,67,265,335.0,50.0,21.0,7.0,15.0,2012,2009,1936.0,0.2777440873256519,0.3770661157024793,0.4924196482716798,0.2146755609460278,0.1730371900826446,0.1368801652892562,0.1212856276531231,0.0406306852637962,0.704225352112676,3.9318256327243257,0.042449969678593,0.2777440873256519,0.3770661157024793,0.4924196482716798,0.2146755609460278,0.1730371900826446,0.1368801652892562,0.1212856276531231,0.0406306852637962,0.704225352112676,3.9318256327243257,0.042449969678593,0.6913154189389716,Ben,Zobrist,zobribe01,B,Ben Zobrist,2B,0.2750119104335398,0.993217906750518,0.149092601209865,0.126231527093596,0.1724137931034483,40.7,67.6,86.4,59.2,53.0,6.3100000000000005,0.5699999999999998,57.040000000000006,89.7,0,0,89.7,0.3333333333333333,Efficiency Era (2006-2015),0.5840605958961902,Efficiency Era (2006-2015),60.3,64.57000000000001,81.8,Epic,47.0,55.4,59.2,81.6,87.2,62.14999999999999,80.1,Epic,-0.9
molinya01,molinya01,Yadier Molina,C,,Efficiency Era (2006-2015),2012,2012,2004,2022,STL,STL,7817,2168,176,71.0,542,922.0,19,R,0.299,0.352,0.142,0.102,0.069,74.5,34.5,27.0,93.0,24.5,125.0,B,D,D,A,D-,S,80.8,Epic,True,False,10,9,18,bbref_war,False,True,7817,2168,408,7,176,542,922.0,71.0,37.0,76.0,75.0,19,2004,2022,3,1485,465,104,1,48,108,154.0,19.0,10.0,9.0,12.0,2012,2012,1614.0,0.3131313131313131,0.3605947955390334,0.4814814814814814,0.1683501683501683,0.0954151177199504,0.0669144981412639,0.103030303030303,0.0323232323232323,0.6551724137931034,2.995732273553991,0.0134680134680134,0.3131313131313131,0.3605947955390334,0.4814814814814814,0.1683501683501683,0.0954151177199504,0.0669144981412639,0.103030303030303,0.0323232323232323,0.6551724137931034,2.995732273553991,0.0134680134680134,0.5623092275221472,Yadier,Molina,molinya01,R,Yadier Molina,C,0.301937984496124,1.090462636534366,0.1261964735516373,0.0711920529801324,0.1130558183538316,74.7,46.9,26.7,96.1,54.0,8.52,-5.85,66.47999999999999,98.1,9,18,116.1,0.0419548681081277,Efficiency Era (2006-2015),0.3546263626380335,Efficiency Era (2006-2015),32.0,60.355,78.7,Rare,74.6,38.8,27.1,26.9,121.9,58.46499999999999,77.4,Rare,-3.4
gonzaad01,gonzaad01,Adrian Gonzalez,1B,,Efficiency Era (2006-2015),2012,2009,2004,2018,LAD,LAD,7139,2050,317,6.0,782,1401.0,16,L,0.292,0.373,0.217,0.173,0.112,68.5,71.2,64.5,60.6,3.0,79.7,B,B,B-,B-,F,B+,80.6,Epic,True,False,5,4,8,bbref_war,False,False,7139,2050,437,12,317,782,1401.0,6.0,7.0,45.0,73.0,15,2004,2018,3,1773,542,105,5,98,286,342.0,2.0,1.0,13.0,13.0,2012,2009,2085.0,0.3056965595036661,0.403357314148681,0.5363790186125211,0.230682459108855,0.1640287769784172,0.1371702637889688,0.1173152848279751,0.0552735476593344,0.6666666666666666,1.0986122886681098,0.0039481105470953,0.3056965595036661,0.403357314148681,0.5363790186125211,0.230682459108855,0.1640287769784172,0.1371702637889688,0.1173152848279751,0.0552735476593344,0.6666666666666666,1.0986122886681098,0.0039481105470953,0.3341327098678819,Adrian,Gonzalez,gonzaad01,L,Adrian Gonzalez,1B,0.2974583895636527,1.0742843775822155,0.1568411790585129,0.1270793036750483,0.1651837524177949,69.0,74.6,87.3,63.7,46.0,2.04,-8.3,35.76,70.8,4,8,78.8,0.0,Efficiency Era (2006-2015),0.1923336481273284,Efficiency Era (2006-2015),11.9,66.04999999999998,82.9,Epic,68.7,72.4,6.1,72.5,79.4,62.41,80.3,Epic,-0.3
werthja01,werthja01,Jayson Werth,RF,"CF,LF",Efficiency Era (2006-2015),2009,2013,2002,2017,PHI,PHI,5484,1465,229,132.0,764,1450.0,15,R,0.291,0.386,0.204,0.212,0.127,66.2,62.6,77.1,42.9,64.0,57.2,B,B-,B+,C-,B-,C+,80.6,Epic,True,False,1,0,0,bbref_war,False,False,5484,1465,300,22,229,764,1450.0,132.0,23.0,64.0,50.0,15,2002,2017,3,1550,467,107,3,68,225,361.0,32.0,5.0,21.0,17.0,2009,2013,1813.0,0.3012903225806451,0.3932708218422504,0.5058064516129033,0.204516129032258,0.1991174848317705,0.1241036955322669,0.1148387096774193,0.0438709677419354,0.8648648648648649,3.49650756146648,0.0225806451612903,0.3012903225806451,0.3932708218422504,0.5058064516129033,0.204516129032258,0.1991174848317705,0.1241036955322669,0.1148387096774193,0.0438709677419354,0.8648648648648649,3.49650756146648,0.0225806451612903,0.6863580470054086,Jayson,Werth,werthja01,R,Jayson Werth,CF,0.293125,1.058634145907665,0.1441463414634146,0.1156506701253783,0.1928231733679204,63.6,63.1,74.9,46.5,37.0,2.52,3.84,32.28,67.7,0,0,67.7,0.4817457291723399,Efficiency Era (2006-2015),0.5589080832286552,Efficiency Era (2006-2015),57.2,64.82499999999999,82.0,Epic,65.3,62.8,61.6,76.3,60.9,65.11,82.2,Epic,1.6
fieldpr01,fieldpr01,Prince Fielder,1B,,Efficiency Era (2006-2015),2011,2009,2005,2016,MIL,MIL,5821,1645,319,18.0,847,1155.0,12,L,0.288,0.395,0.247,0.171,0.136,63.7,85.1,86.1,61.6,11.1,6.8,B-,A,A,B-,F,F,80.5,Epic,True,False,6,0,0,bbref_war,True,False,5821,1645,321,10,319,847,1155.0,18.0,11.0,124.0,61.0,12,2005,2016,3,1741,529,104,5,114,302,328.0,4.0,4.0,36.0,22.0,2011,2009,2101.0,0.3038483630097645,0.4126606377915278,0.565766800689259,0.2619184376794945,0.1561161351737268,0.1437410756782484,0.1280873061458931,0.0654796094198736,0.5,1.6094379124341005,0.0051694428489373,0.3038483630097645,0.4126606377915278,0.565766800689259,0.2619184376794945,0.1561161351737268,0.1437410756782484,0.1280873061458931,0.0654796094198736,0.5,1.6094379124341005,0.0051694428489373,0.3465008682185871,Prince,Fielder,fieldpr01,L,Prince Fielder,1B,0.2958694659972615,1.06854590852424,0.1730031236055332,0.1324490580545944,0.1587850826605152,67.0,89.2,93.1,67.6,-7.0,-3.49,-13.96,-18.16,22.9,0,0,22.9,0.0,Efficiency Era (2006-2015),0.2026769456686112,Efficiency Era (2006-2015),13.2,61.78,79.7,Rare,64.9,86.5,11.8,88.5,12.4,58.0,77.1,Rare,-3.4
reyesjo01,reyesjo01,Jose Reyes,SS,3B,Efficiency Era (2006-2015),2011,2006,2003,2018,NYM,NYM,7552,2138,145,517.0,589,914.0,17,B,0.297,0.353,0.152,0.1,0.082,73.3,36.1,37.8,94.2,118.7,52.2,B,D+,D+,A,S,C,80.5,Epic,True,False,4,0,0,bbref_war,False,False,7552,2138,387,131,145,589,914.0,517.0,127.0,11.0,38.0,16,2003,2018,3,1872,579,98,52,42,162,204.0,159.0,39.0,2.0,7.0,2011,2006,2043.0,0.3092948717948718,0.3636808614782183,0.484508547008547,0.1752136752136752,0.0998531571218795,0.079295154185022,0.1025641025641025,0.0224358974358974,0.803030303030303,5.075173815233827,0.1127136752136752,0.3092948717948718,0.3636808614782183,0.484508547008547,0.1752136752136752,0.0998531571218795,0.079295154185022,0.1025641025641025,0.0224358974358974,0.803030303030303,5.075173815233827,0.1127136752136752,0.8605515470417505,Jose,Reyes,reyesjo01,B,Jose Reyes,SS,0.3007105943152455,1.0860298615891044,0.1264755480607082,0.0804168305151395,0.1136453008257963,73.1,47.1,36.7,95.7,18.0,4.12,19.26,27.28,63.3,0,0,63.3,1.181598678358114,Efficiency Era (2006-2015),1.098230701932262,Efficiency Era (2006-2015),123.9,67.29,83.7,Epic,73.2,40.0,120.5,37.4,56.1,64.06,81.5,Epic,1.0
soriaal01,soriaal01,Alfonso Soriano,2B,LF,Efficiency Era (2006-2015),2006,2006,1999,2014,CHC,CHC,7750,2095,412,289.0,496,1803.0,17,R,0.282,0.328,0.244,0.205,0.055,57.4,86.3,13.8,46.1,75.2,47.8,C+,A,F,C,B+,C,80.3,Epic,True,False,7,0,0,bbref_war,True,False,7750,2095,481,31,412,496,1803.0,289.0,84.0,86.0,54.0,16,1999,2014,3,2025,586,128,9,123,128,447.0,117.0,38.0,35.0,12.0,2006,2006,2200.0,0.2893827160493827,0.3404545454545454,0.5437037037037037,0.254320987654321,0.2031818181818181,0.0581818181818181,0.128395061728395,0.0607407407407407,0.7548387096774194,4.770684624465665,0.0622222222222222,0.2893827160493827,0.3404545454545454,0.5437037037037037,0.254320987654321,0.2031818181818181,0.0581818181818181,0.128395061728395,0.0607407407407407,0.7548387096774194,4.770684624465665,0.0622222222222222,0.8089181146937706,Alfonso,Soriano,soriaal01,R,Alfonso Soriano,CF,0.2849494949494949,1.0291079410240649,0.1703366336633663,0.0631481481481481,0.197037037037037,53.2,86.8,18.0,43.8,33.0,2.67,7.97,30.48,66.1,0,0,66.1,0.6691901312564674,Efficiency Era (2006-2015),0.7908392792913175,Efficiency Era (2006-2015),85.9,63.16,80.8,Epic,55.9,86.5,78.9,15.3,54.2,60.655,78.9,Rare,-1.4
victosh01,victosh01,Shane Victorino,CF,"LF,RF",Efficiency Era (2006-2015),2010,2013,2003,2015,PHI,PHI,4630,1274,108,231.0,381,626.0,14,R,0.279,0.344,0.159,0.118,0.078,53.7,40.4,34.4,85.8,99.5,82.0,C,C-,D,A,A+,A-,79.7,Rare,True,False,2,4,8,bbref_war,False,True,4630,1274,231,70,108,381,626.0,231.0,46.0,81.0,20.0,12,2003,2015,3,1709,493,96,37,41,160,203.0,80.0,22.0,19.0,4.0,2010,2013,1892.0,0.2884727911059099,0.3551797040169133,0.459918080748976,0.1714452896430661,0.1072938689217758,0.0845665961945031,0.101813926272674,0.0239906377998829,0.7843137254901961,4.394449154672439,0.0684610883557636,0.2884727911059099,0.3551797040169133,0.459918080748976,0.1714452896430661,0.1072938689217758,0.0845665961945031,0.101813926272674,0.0239906377998829,0.7843137254901961,4.394449154672439,0.0684610883557636,0.7718249571185865,Shane,Victorino,victosh01,R,Shane Victorino,CF,0.2835803612783696,1.024163253076721,0.1253508374830239,0.0846571906354515,0.1204013377926421,51.5,46.1,41.3,91.5,45.0,4.28,14.44,44.120000000000005,78.2,4,8,86.2,0.962837899170343,Efficiency Era (2006-2015),0.8629209361140827,Efficiency Era (2006-2015),94.8,60.32,78.7,Rare,52.9,42.4,97.9,36.8,83.5,59.199999999999996,77.9,Rare,-1.8
grandcu01,grandcu01,Curtis Granderson,CF,"LF,RF",Efficiency Era (2006-2015),2010,2007,2004,2019,DET,DET,7236,1800,344,153.0,924,1916.0,18,L,0.262,0.347,0.234,0.223,0.109,36.1,77.7,62.1,37.5,69.4,72.6,D+,B+,B-,D+,B,B,79.6,Rare,True,False,3,0,0,bbref_war,False,True,7236,1800,346,95,344,924,1916.0,153.0,50.0,67.0,49.0,16,2004,2019,3,1748,493,90,46,86,208,421.0,63.0,15.0,20.0,10.0,2010,2007,1986.0,0.2820366132723112,0.3630412890231621,0.5337528604118993,0.2517162471395881,0.2119838872104733,0.1047331319234642,0.1270022883295194,0.0491990846681922,0.8076923076923077,4.158883083359672,0.0623569794050343,0.2820366132723112,0.3630412890231621,0.5337528604118993,0.2517162471395881,0.2119838872104733,0.1047331319234642,0.1270022883295194,0.0491990846681922,0.8076923076923077,4.158883083359672,0.0623569794050343,0.7500775978045794,Curtis,Granderson,grandcu01,L,Curtis Granderson,CF,0.2785486806187443,1.0059911116436036,0.1662811387900356,0.1007642799678198,0.2035398230088495,45.1,83.1,58.8,39.8,37.0,5.01,6.949999999999999,42.24,76.6,0,0,76.6,0.622896356407603,Efficiency Era (2006-2015),0.7478848101100751,Efficiency Era (2006-2015),80.6,66.705,83.3,Epic,39.2,79.6,73.3,60.9,74.0,62.88999999999999,80.6,Epic,1.0
longoev01,longoev01,Evan Longoria,3B,,Efficiency Era (2006-2015),2011,2010,2008,2023,TB,TB,7306,1930,342,58.0,730,1696.0,16,R,0.27,0.345,0.226,0.204,0.098,44.7,75.2,52.1,46.2,41.7,102.7,C-,B+,C,C,C-,S,79.1,Rare,True,False,3,3,6,bbref_war,False,False,7306,1930,431,26,342,730,1696.0,58.0,19.0,72.0,97.0,16,2008,2023,3,1641,451,116,6,86,224,357.0,27.0,7.0,19.0,22.0,2011,2010,1906.0,0.2748324192565509,0.3641133263378804,0.5100548446069469,0.2352224253503961,0.1873032528856243,0.117523609653725,0.1267519804996953,0.0524070688604509,0.7941176470588235,3.332204510175204,0.0201096892138939,0.2748324192565509,0.3641133263378804,0.5100548446069469,0.2352224253503961,0.1873032528856243,0.117523609653725,0.1267519804996953,0.0524070688604509,0.7941176470588235,3.332204510175204,0.0201096892138939,0.6450736531948444,Evan,Longoria,longoev01,R,Evan Longoria,3B,0.2727164036346245,0.9849275805091712,0.1600186828584773,0.1107647547797173,0.1837073981712385,37.8,77.5,69.6,52.1,59.0,7.209999999999999,6.289999999999999,64.24,96.1,3,6,102.1,0.5929415609171613,Efficiency Era (2006-2015),0.556996500182755,Efficiency Era (2006-2015),57.0,65.01999999999998,82.1,Epic,42.3,76.0,47.1,58.2,102.5,62.86,80.6,Epic,1.5
brantmi02,brantmi02,Michael Brantley,LF,CF,Efficiency Era (2006-2015),2015,2014,2009,2023,CLE,CLE,5566,1656,129,125.0,485,658.0,15,L,0.306,0.364,0.151,0.096,0.079,83.0,38.0,35.6,96.0,60.7,57.0,A-,D+,D+,A+,B-,C+,79.0,Rare,True,False,5,0,0,bbref_war,False,False,5566,1656,348,25,129,485,658.0,125.0,33.0,37.0,47.0,15,2009,2023,3,1756,555,121,6,59,151,182.0,38.0,6.0,20.0,15.0,2015,2014,1942.0,0.3160592255125284,0.3738414006179196,0.4925968109339407,0.1765375854214123,0.0937178166838311,0.0777548918640576,0.1059225512528473,0.0335990888382687,0.8636363636363636,3.6635616461296463,0.0250569476082004,0.3160592255125284,0.3738414006179196,0.4925968109339407,0.1765375854214123,0.0937178166838311,0.0777548918640576,0.1059225512528473,0.0335990888382687,0.8636363636363636,3.6635616461296463,0.0250569476082004,0.7063856066216959,Michael,Brantley,brantmi02,L,Michael Brantley,CF,0.3056436990027198,1.1038459914568997,0.1296985815602837,0.0792383292383292,0.1093366093366093,79.4,50.1,35.4,98.4,20.0,1.59,8.34,18.36,55.4,0,0,55.4,0.6859829711526242,Efficiency Era (2006-2015),0.6282112249473375,Efficiency Era (2006-2015),65.8,59.835,78.4,Rare,81.7,42.2,62.5,35.5,56.4,58.220000000000006,77.2,Rare,-1.8
encared01,encared01,Edwin Encarnacion,DH,"1B,3B",Efficiency Era (2006-2015),2015,2012,2005,2020,TOR,TOR,7040,1832,424,61.0,903,1426.0,18,R,0.267,0.366,0.27,0.166,0.129,41.1,97.0,79.8,64.0,32.5,22.2,C-,A+,B+,B-,D,D-,78.9,Rare,True,False,3,0,0,bbref_war,False,False,7040,1832,370,10,424,903,1426.0,61.0,14.0,105.0,66.0,16,2005,2020,3,1600,442,84,1,117,243,254.0,23.0,6.0,24.0,22.0,2015,2012,1889.0,0.27625,0.3753308628904182,0.549375,0.273125,0.1344626786659608,0.1286394917946003,0.12625,0.073125,0.7931034482758621,3.1780538303479458,0.015,0.27625,0.3753308628904182,0.549375,0.273125,0.1344626786659608,0.1286394917946003,0.12625,0.073125,0.7931034482758621,3.1780538303479458,0.015,0.6259486970990841,Edwin,Encarnacion,encared01,R,Edwin Encarnacion,3B,0.273780487804878,0.9887705684383828,0.1773809523809524,0.1195060694851402,0.1419003767266638,39.1,93.1,79.1,78.2,-11.0,-1.78,1.34,-13.72,26.8,0,0,26.8,0.3682805947388486,Efficiency Era (2006-2015),0.4751788591659209,Efficiency Era (2006-2015),46.9,57.92499999999998,77.0,Rare,40.4,95.6,37.5,79.6,23.8,69.51999999999998,85.3,Epic,6.4
youngmi02,youngmi02,Michael Young,SS,"1B,2B,3B",Efficiency Era (2006-2015),2007,2006,2000,2013,TEX,TEX,7918,2375,185,90.0,575,1235.0,15,R,0.316,0.364,0.149,0.135,0.071,94.7,37.2,28.0,78.2,49.9,38.3,A,D+,D,B+,C,D+,78.9,Rare,True,False,7,1,2,bbref_war,True,False,7918,2375,441,60,185,575,1235.0,90.0,30.0,22.0,72.0,14,2000,2013,3,2049,654,125,17,60,150,276.0,24.0,8.0,5.0,15.0,2007,2006,2219.0,0.3191800878477306,0.3645786390265885,0.4846266471449487,0.1654465592972181,0.124380351509689,0.067598017124831,0.0985846754514397,0.0292825768667642,0.75,3.218875824868201,0.0200097608589555,0.3191800878477306,0.3645786390265885,0.4846266471449487,0.1654465592972181,0.124380351509689,0.067598017124831,0.0985846754514397,0.0292825768667642,0.75,3.218875824868201,0.0200097608589555,0.6180017364371743,Michael,Young,youngmi02,R,Michael Young,SS,0.3094237695078031,1.1174978864185017,0.1224401726167124,0.0707980875321809,0.1327694005148952,84.2,43.5,26.3,83.8,-1.6999999999999993,2.09,1.33,7.34,45.6,1,2,47.6,0.3678267342011146,Efficiency Era (2006-2015),0.4857941669656969,Efficiency Era (2006-2015),48.2,54.45000000000001,74.6,Rare,91.0,39.4,49.3,27.4,41.6,54.895,74.9,Rare,-4.0
howarry01,howarry01,Ryan Howard,1B,,Efficiency Era (2006-2015),2008,2006,2004,2016,PHI,PHI,5707,1475,382,12.0,709,1843.0,13,L,0.275,0.368,0.285,0.273,0.123,49.8,104.3,74.6,14.6,17.0,17.5,C,S,B,F,F,F,78.6,Rare,True,False,3,0,0,bbref_war,True,False,5707,1475,277,21,382,709,1843.0,12.0,5.0,59.0,55.0,13,2004,2016,3,1726,496,88,5,150,290,566.0,9.0,1.0,20.0,19.0,2008,2006,2055.0,0.287369640787949,0.3922141119221411,0.6048667439165701,0.3174971031286211,0.2754257907542579,0.1411192214111922,0.1407879490150637,0.0869061413673232,0.9,2.302585092994046,0.0081112398609501,0.287369640787949,0.3922141119221411,0.6048667439165701,0.3174971031286211,0.2754257907542579,0.1411192214111922,0.1407879490150637,0.0869061413673232,0.9,2.302585092994046,0.0081112398609501,0.5511291858014017,Ryan,Howard,howarry01,L,Ryan Howard,1B,0.2827435661764705,1.0211411298596682,0.2007637017070979,0.1301369863013698,0.2547945205479452,50.4,114.3,90.6,7.9,1.0,-1.82,-7.42,-6.68,33.1,0,0,33.1,0.0,Efficiency Era (2006-2015),0.3220361373206434,Efficiency Era (2006-2015),27.9,66.435,83.1,Epic,50.0,107.8,20.8,80.2,23.0,60.550000000000004,78.9,Rare,0.3
morneju01,morneju01,Justin Morneau,1B,,Efficiency Era (2006-2015),2009,2010,2003,2016,MIN,MIN,5699,1603,247,5.0,573,988.0,15,L,0.297,0.366,0.214,0.141,0.097,72.9,69.1,51.5,75.2,3.5,49.0,B,B,C,B+,F,C,78.3,Rare,True,False,4,0,0,bbref_war,False,False,5699,1603,349,23,247,573,988.0,5.0,10.0,46.0,74.0,14,2003,2016,3,1511,479,109,6,75,179,240.0,3.0,4.0,8.0,23.0,2009,2010,1721.0,0.3170086035737922,0.3869843114468332,0.5459960291197882,0.228987425545996,0.1394538059267867,0.1040092969203951,0.1257445400397088,0.0496360026472534,0.4285714285714285,1.3862943611198906,0.0059563203176704,0.3170086035737922,0.3869843114468332,0.5459960291197882,0.228987425545996,0.1394538059267867,0.1040092969203951,0.1257445400397088,0.0496360026472534,0.4285714285714285,1.3862943611198906,0.0059563203176704,0.2978280637370575,Justin,Morneau,morneju01,L,Justin Morneau,1B,0.3050739418663947,1.1017882878854257,0.1566384883142715,0.09972985141828,0.1463304817649707,78.7,74.4,57.6,75.4,27.0,0.87,-7.540000000000001,19.68,56.5,0,0,56.5,0.0,Efficiency Era (2006-2015),0.1787437892407392,Efficiency Era (2006-2015),10.2,60.855,79.1,Rare,74.9,71.0,5.8,53.6,51.6,56.87,76.3,Rare,-2.0
hafnetr01,hafnetr01,Travis Hafner,DH,,Efficiency Era (2006-2015),2007,2006,2002,2013,CLE,CLE,4058,1107,213,11.0,598,976.0,12,L,0.289,0.394,0.239,0.195,0.133,64.7,79.3,82.3,50.6,12.5,25.9,B-,B+,A-,C,F,D,78.2,Rare,False,False,0,0,0,bbref_war,False,False,4058,1107,250,13,213,598,976.0,11.0,7.0,90.0,29.0,12,2002,2013,3,1422,438,114,4,103,247,345.0,3.0,2.0,33.0,12.0,2007,2006,1714.0,0.3080168776371308,0.4189031505250875,0.6111111111111112,0.3030942334739803,0.2012835472578763,0.1441073512252042,0.1554149085794655,0.0724331926863572,0.6,1.3862943611198906,0.0049226441631504,0.3080168776371308,0.4189031505250875,0.6111111111111112,0.3030942334739803,0.2012835472578763,0.1441073512252042,0.1554149085794655,0.0724331926863572,0.6,1.3862943611198906,0.0049226441631504,0.349256635165629,Travis,Hafner,hafnetr01,L,Travis Hafner,1B,0.297676282051282,1.0750713061196695,0.1937565036420395,0.1307588075880758,0.1942186088527552,69.3,107.9,91.3,45.6,0.0,-2.19,-1.5499999999999998,-8.76,31.3,0,0,31.3,0.2371148993337327,Efficiency Era (2006-2015),0.2627042899301928,Efficiency Era (2006-2015),20.6,69.245,85.1,Epic,66.3,89.3,15.3,85.4,27.8,79.125,91.7,Legendary,13.5
