playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
sambijo01,sambijo01,Joe Sambito,Big Hair Era (1977-1993),1980,1979,1976,1987,HOU,HOU,RP,461,5,84,629.0,37,38,489,195,48.0,9.69,7.37,2.63,0.58,2.29,198.02,9.5,68.0,67.9,113.7,29.5,64.9,50.5,B,B,S,D,C,72.6,Epic,True,False,1,bbref_war
swindgr01,swindgr01,Greg Swindell,Big Hair Era (1977-1993),1992,1988,1986,2002,CLE,CLE,SP,664,269,7,2233.3333333333335,123,122,1542,501,262.0,26.03,6.31,1.92,0.8,3.22,135.82,7.95,51.0,89.6,73.3,92.5,38.9,63.8,C,A,B,A,B-,72.5,Epic,True,False,1,bbref_war
anderla02,anderla02,Larry Andersen,Big Hair Era (1977-1993),1989,1990,1975,1994,PHI,PHI,RP,699,1,49,995.3333333333334,40,39,758,311,58.0,12.73,7.51,2.5,0.34,2.31,171.84,0.0,70.4,71.9,96.7,28.8,93.1,64.4,B,B,A+,D,B-,71.9,Epic,False,False,0,bbref_war
harvebr01,harvebr01,Bryan Harvey,Big Hair Era (1977-1993),1990,1993,1987,1995,LAA,LAA,RP,322,0,177,387.0,17,25,448,144,30.0,12.34,10.47,3.32,0.67,2.34,151.91,0.0,117.7,46.8,83.7,27.2,54.2,51.3,S,C,A-,D,C,71.4,Epic,True,False,2,bbref_war
howest01,howest01,Steve Howe,Big Hair Era (1977-1993),1983,1983,1980,1996,NYY,NYY,RP,497,0,91,606.0,47,41,328,139,32.0,12.1,5.09,1.86,0.26,2.09,193.72,0.0,31.6,91.5,110.9,28.5,102.3,54.7,D,A,S,D,C,70.6,Epic,True,False,1,bbref_war
smithle02,smithle02,Lee Smith,Big Hair Era (1977-1993),1986,1983,1980,1997,CHC,CHC,RP,1022,6,478,1289.3333333333333,71,92,1251,486,89.0,20.92,8.96,3.14,0.53,2.57,160.95,9.5,93.5,52.4,89.6,29.0,70.8,63.9,A,C,A,D,B-,70.0,Legendary,True,True,7,bbref_war
howelja01,howelja01,Jay Howell,Big Hair Era (1977-1993),1989,1989,1980,1994,LAD,LAD,RP,568,21,155,844.6666666666666,58,53,666,291,57.0,16.08,7.55,2.82,0.42,2.26,175.48,9.5,71.0,62.2,99.1,29.0,83.7,54.6,B,B-,A+,D,C,69.3,Epic,True,False,3,bbref_war
montgje01,montgje01,Jeff Montgomery,Big Hair Era (1977-1993),1992,1989,1987,1999,KCR,KCR,RP,700,1,304,868.6666666666666,46,52,733,296,81.0,18.91,7.83,2.84,0.61,2.49,179.15,0.0,75.4,61.6,101.4,27.8,60.6,50.3,B+,B-,S,D,C,69.3,Epic,True,False,3,bbref_war
guidrro01,guidrro01,Ron Guidry,Big Hair Era (1977-1993),1980,1978,1975,1988,NYY,NYY,SP,368,323,4,2392.0,170,91,1778,633,226.0,37.99,6.74,2.47,0.75,3.03,135.2,7.74,58.0,72.8,72.9,90.8,44.3,47.7,C+,B,B,A,C,69.1,Epic,True,False,4,bbref_war
ryanno01,ryanno01,Nolan Ryan,Big Hair Era (1977-1993),1977,1977,1966,1993,HOU,HOU,SP,807,773,3,5386.0,324,292,5714,2795,321.0,43.24,10.58,4.74,0.51,2.8,130.9,7.49,119.6,3.6,70.1,88.9,73.3,63.9,S,F,B,A,B-,68.5,Legendary,True,True,8,bbref_war
fingero01,fingero01,Rollie Fingers,Big Hair Era (1977-1993),1978,1981,1968,1985,OAK,OAK,RP,944,37,341,1701.3333333333333,114,118,1299,492,123.0,18.86,7.26,2.4,0.51,2.56,158.92,0.0,66.2,75.0,88.3,31.8,73.1,50.4,B,B+,A,D,C,68.3,Legendary,True,True,7,bbref_war
eichhma01,eichhma01,Mark Eichhorn,Big Hair Era (1977-1993),1991,1986,1982,1996,TOR,TOR,RP,563,7,32,885.6666666666666,48,43,640,270,49.0,19.79,6.9,2.62,0.44,2.52,177.76,0.0,60.5,68.1,100.5,30.2,81.6,42.8,B-,B,S,D,C-,68.0,Epic,False,False,0,bbref_war
hershor01,hershor01,Orel Hershiser,Big Hair Era (1977-1993),1988,1988,1983,2000,LAD,LAD,SP,510,466,5,3130.3333333333335,204,150,2014,1007,235.0,37.23,6.21,2.61,0.56,2.76,136.97,7.44,49.5,68.4,74.0,88.5,67.4,62.6,C,B,B,A,B-,67.8,Epic,True,False,3,bbref_war
gossari01,gossari01,Rich Gossage,Big Hair Era (1977-1993),1978,1975,1972,1994,NYY,NYY,RP,1002,37,310,1809.3333333333333,124,107,1502,732,119.0,31.57,8.22,3.53,0.51,2.48,178.92,7.72,81.7,40.4,101.3,35.0,72.5,60.0,A-,C-,S,D+,B-,67.7,Legendary,True,True,9,bbref_war
ontivst02,ontivst02,Steve Ontiveros,Big Hair Era (1977-1993),1990,1994,1985,2000,OAK,OAK,SP,207,73,19,661.6666666666666,34,31,382,207,60.0,9.73,5.05,2.67,0.77,3.37,179.36,6.88,30.9,66.7,101.6,84.0,42.9,52.7,D,B,S,A-,C,67.2,Epic,True,False,1,bbref_war
tananfr01,tananfr01,Frank Tanana,Big Hair Era (1977-1993),1977,1977,1973,1993,DET,DET,SP,638,616,1,4188.333333333333,240,236,2773,1255,448.0,38.09,6.83,2.54,0.86,3.0,124.13,7.54,59.5,70.5,65.7,89.3,32.2,65.8,C+,B,B,A,B,67.2,Epic,True,False,3,bbref_war
perezpa01,perezpa01,Pascual Perez,Big Hair Era (1977-1993),1987,1988,1980,1991,ATL,ATL,SP,207,193,0,1244.3333333333333,67,68,822,344,107.0,20.18,6.08,2.15,0.8,3.17,129.87,6.78,47.4,82.5,69.4,83.2,39.0,57.7,C,A-,B,A-,C+,67.1,Epic,True,False,1,bbref_war
candejo01,candejo01,John Candelaria,Big Hair Era (1977-1993),1982,1977,1975,1993,PIT,PIT,SP,600,356,29,2525.6666666666665,177,122,1673,592,245.0,29.33,5.85,1.87,0.9,2.99,128.43,6.51,43.7,91.1,68.5,81.2,27.2,49.0,C-,A,B,A-,C,66.8,Epic,True,False,1,bbref_war
davisma01,davisma01,Mark Davis,Big Hair Era (1977-1993),1987,1989,1980,1997,SDP,SDP,SP,624,85,96,1145.0,51,84,1007,534,129.0,11.48,8.52,3.85,0.83,3.19,126.15,9.5,86.5,30.6,67.0,104.6,35.1,64.0,A,D,B,S,B-,66.7,Epic,True,False,2,bbref_war
sotoma01,sotoma01,Mario Soto,Big Hair Era (1977-1993),1982,1982,1977,1988,CIN,CIN,SP,297,224,4,1730.3333333333333,100,92,1449,657,172.0,28.0,8.06,3.29,0.82,3.14,122.24,8.05,79.1,47.8,64.5,93.2,36.7,58.7,B+,C,B-,A,C+,66.6,Epic,True,False,3,bbref_war
higuete01,higuete01,Teddy Higuera,Big Hair Era (1977-1993),1988,1986,1985,1994,MIL,MIL,SP,213,205,0,1380.0,94,64,1081,443,131.0,31.75,7.1,2.73,0.79,3.37,121.41,6.98,63.8,65.0,63.9,84.8,39.5,67.9,B-,B,B-,A-,B,66.3,Epic,True,False,1,bbref_war
assenpa01,assenpa01,Paul Assenmacher,Big Hair Era (1977-1993),1991,1990,1986,1999,CHC,CHC,RP,884,1,56,855.6666666666666,61,44,807,315,73.0,12.94,8.79,3.07,0.7,2.94,147.3,9.5,90.8,54.6,80.7,25.6,50.4,67.2,A,C,A-,D,B,66.2,Epic,False,False,0,bbref_war
bluevi01,bluevi01,Vida Blue,Big Hair Era (1977-1993),1977,1971,1969,1986,OAK,OAK,SP,502,473,2,3343.3333333333335,209,161,2175,1185,263.0,38.34,5.96,2.64,0.53,2.74,133.39,7.52,45.5,67.5,71.7,89.1,70.2,52.5,C,B,B,A,C,65.7,Epic,True,False,6,bbref_war
martide01,martide01,Dennis Martinez,Big Hair Era (1977-1993),1991,1991,1976,1998,BAL,BAL,SP,692,562,8,3999.6666666666665,245,193,2149,1165,372.0,33.9,5.36,2.23,0.62,2.95,134.61,7.0,35.9,80.2,72.5,85.0,59.5,55.6,D+,A-,B,A,C+,65.7,Epic,True,False,4,bbref_war
righeda01,righeda01,Dave Righetti,Big Hair Era (1977-1993),1984,1986,1979,1995,NYY,NYY,SP,718,89,252,1403.6666666666667,82,79,1112,591,95.0,20.98,7.54,3.66,0.43,3.04,140.13,6.92,70.8,36.5,76.1,84.4,82.4,61.9,B,D+,B+,A-,B-,65.7,Epic,True,False,2,bbref_war
fernasi01,fernasi01,Sid Fernandez,Big Hair Era (1977-1993),1989,1992,1983,1997,NYM,NYM,SP,307,300,1,1866.6666666666667,114,96,1743,715,191.0,24.17,8.49,3.38,0.76,3.04,117.57,6.47,86.1,45.1,61.4,80.9,43.0,58.7,A,C,B-,A-,C+,65.4,Epic,True,False,2,bbref_war
smithda02,smithda02,Dave Smith,Big Hair Era (1977-1993),1985,1987,1980,1992,HOU,HOU,RP,609,1,216,809.3333333333334,53,53,548,283,34.0,12.43,6.89,2.73,0.35,2.26,160.34,0.0,60.4,64.8,89.2,28.8,91.3,56.1,B-,B-,A,D,C+,65.3,Epic,True,False,2,bbref_war
welchbo01,welchbo01,Bob Welch,Big Hair Era (1977-1993),1985,1987,1978,1994,LAD,LAD,SP,506,462,8,3092.0,211,146,1969,1034,267.0,30.03,6.42,2.75,0.65,2.94,131.19,6.94,52.9,64.1,70.3,84.5,56.6,58.6,C,B-,B,A-,C+,65.3,Epic,True,False,2,bbref_war
scottmi03,scottmi03,Mike Scott,Big Hair Era (1977-1993),1987,1986,1979,1991,HOU,HOU,SP,347,319,3,2068.6666666666665,124,108,1469,627,173.0,27.46,7.12,2.62,0.81,3.13,114.12,6.76,64.0,68.3,59.2,83.1,37.7,58.5,B-,B,C+,A-,C+,65.1,Epic,True,False,3,bbref_war
darwida01,darwida01,Danny Darwin,Big Hair Era (1977-1993),1986,1993,1978,1998,TEX,TEX,SP,716,371,32,3016.6666666666665,171,182,1942,874,321.0,27.25,5.75,2.46,0.9,3.32,131.8,7.97,42.1,73.0,70.7,92.6,27.4,66.3,C-,B,B,A,B,65.0,Epic,False,False,0,bbref_war
plesada01,plesada01,Dan Plesac,Big Hair Era (1977-1993),1989,1986,1986,2003,MIL,MIL,RP,1064,14,158,1072.0,65,71,1041,402,105.0,13.61,8.58,3.21,0.63,2.9,147.78,9.5,87.5,50.3,81.1,27.5,58.3,62.5,A,C,A-,D,B-,64.9,Epic,True,False,3,bbref_war
rogerst01,rogerst01,Steve Rogers,Big Hair Era (1977-1993),1977,1982,1973,1985,WSH,WSH,SP,399,393,2,2837.6666666666665,158,152,1621,876,151.0,37.38,5.36,2.66,0.45,2.8,145.11,7.53,35.9,67.0,79.3,89.2,80.3,38.2,D+,B,B+,A,D+,64.9,Epic,True,False,5,bbref_war
violafr01,violafr01,Frank Viola,Big Hair Era (1977-1993),1989,1987,1982,1996,MIN,MIN,SP,421,420,0,2836.3333333333335,176,150,1844,864,294.0,41.33,6.07,2.59,0.74,3.09,136.91,7.04,47.2,69.2,74.0,85.3,46.2,37.7,C,B,B,A,D+,64.6,Epic,True,False,3,bbref_war
reuscri01,reuscri01,Rick Reuschel,Big Hair Era (1977-1993),1978,1977,1972,1991,CHC,CHC,SP,557,529,5,3548.3333333333335,214,191,2015,935,221.0,43.03,5.34,2.45,0.52,3.16,129.52,6.86,35.6,73.5,69.2,83.9,71.8,75.0,D+,B,B,A-,B+,64.5,Epic,True,False,3,bbref_war
eckerde01,eckerde01,Dennis Eckersley,Big Hair Era (1977-1993),1979,1978,1975,1998,OAK,OAK,SP,1071,361,390,3285.6666666666665,197,171,2401,738,347.0,38.09,5.82,2.21,0.99,3.23,127.91,7.26,43.2,80.7,68.1,87.0,16.2,50.1,C-,A-,B,A,C,64.4,Legendary,True,True,6,bbref_war
myersra01,myersra01,Randy Myers,Big Hair Era (1977-1993),1991,1997,1985,1998,NYM,NYM,RP,728,12,347,884.6666666666666,44,63,884,396,69.0,14.8,9.23,4.02,0.62,2.65,169.93,9.5,97.9,25.6,95.5,27.8,59.8,49.3,A+,D,A+,D,C,64.4,Epic,True,False,4,bbref_war
smilejo01,smilejo01,John Smiley,Big Hair Era (1977-1993),1992,1992,1986,1997,PIT,PIT,SP,361,280,4,1907.6666666666667,126,103,1284,496,185.0,22.09,6.06,2.13,0.77,3.31,115.7,6.69,47.1,83.2,60.2,82.6,42.9,43.2,C,A-,B-,A-,C-,64.3,Epic,True,False,2,bbref_war
benesan01,benesan01,Andy Benes,Big Hair Era (1977-1993),1993,1993,1989,2002,SDP,SDP,SP,403,387,1,2505.3333333333335,155,139,2000,909,289.0,25.6,7.3,2.85,0.81,3.53,113.77,6.72,67.0,61.3,59.0,82.8,37.1,57.8,B,B-,C+,A-,C+,64.0,Epic,True,False,1,bbref_war
harrigr01,harrigr01,Greg Harris,Big Hair Era (1977-1993),1990,1985,1981,1995,BOS,BOS,SP,703,98,54,1467.0,74,90,1141,652,129.0,18.3,6.83,3.83,0.68,3.13,146.37,9.5,59.4,31.4,80.1,104.6,52.7,58.9,C+,D,A-,S,C+,64.0,Epic,False,False,0,bbref_war
candito01,candito01,Tom Candiotti,Big Hair Era (1977-1993),1990,1991,1983,1999,CLE,CLE,SP,451,410,0,2725.0,151,164,1735,883,250.0,34.38,6.05,2.8,0.6,3.2,125.67,6.93,46.9,62.9,66.7,84.5,61.7,73.8,C,B-,B,A-,B,63.6,Epic,False,False,0,bbref_war
dibblro01,dibblro01,Rob Dibble,Big Hair Era (1977-1993),1991,1990,1988,1995,CIN,CIN,RP,385,0,89,477.0,27,25,645,238,27.0,9.55,12.17,4.49,0.51,2.98,138.9,0.0,125.0,11.1,75.3,27.4,72.9,54.4,S,F,B+,D,C,63.3,Epic,True,False,2,bbref_war
murphro01,murphro01,Rob Murphy,Big Hair Era (1977-1993),1988,1986,1985,1995,CIN,CIN,RP,597,0,30,623.3333333333334,32,38,520,247,54.0,9.0,7.8,3.45,0.64,2.84,175.48,0.0,75.0,43.0,99.1,26.3,57.2,44.9,B+,C-,A+,D,C-,63.3,Epic,False,False,0,bbref_war
sandesc01,sandesc01,Scott Sanderson,Big Hair Era (1977-1993),1985,1980,1978,1996,WSH,WSH,SP,472,407,5,2561.6666666666665,163,143,1611,625,297.0,21.95,5.9,2.07,0.93,3.59,110.93,6.35,44.5,84.9,57.1,79.9,23.6,70.2,C-,A-,C+,B+,B,63.3,Epic,True,False,1,bbref_war
valenfe01,valenfe01,Fernando Valenzuela,Big Hair Era (1977-1993),1985,1986,1980,1997,LAD,LAD,SP,453,424,2,2930.0,173,153,2074,1151,226.0,31.32,7.16,3.31,0.59,3.07,119.49,7.4,64.7,47.0,62.7,88.2,63.2,64.1,B-,C,B-,A,B-,63.2,Epic,True,False,6,bbref_war
richajr01,richaj.01,J. R. Richard,Big Hair Era (1977-1993),1977,1979,1971,1980,HOU,HOU,SP,238,221,0,1606.0,107,71,1493,770,73.0,21.59,8.37,3.98,0.42,2.92,117.1,7.44,84.1,26.8,61.1,88.4,83.6,48.9,A-,D,B-,A,C,62.9,Epic,True,False,1,bbref_war
tewksbo01,tewksbo01,Bob Tewksbury,Big Hair Era (1977-1993),1993,1992,1986,1998,STL,STL,SP,302,277,1,1807.0,110,102,812,292,142.0,20.65,4.11,1.41,0.69,3.63,114.19,6.52,15.8,105.0,59.2,81.3,51.8,61.8,F,S,C+,A-,B-,62.9,Epic,True,False,1,bbref_war
drabedo01,drabedo01,Doug Drabek,Big Hair Era (1977-1993),1991,1992,1986,1998,PIT,PIT,SP,398,387,0,2535.0,155,134,1594,704,246.0,25.37,5.54,2.24,0.69,3.02,120.76,7.06,38.7,79.7,63.5,85.5,51.6,37.8,D+,B+,B-,A,D+,62.8,Epic,True,False,1,bbref_war
olsongr01,olsongr01,Gregg Olson,Big Hair Era (1977-1993),1992,1989,1988,2001,BAL,BAL,RP,622,0,217,672.0,40,39,588,330,46.0,13.47,8.45,3.92,0.35,2.49,173.9,0.0,85.4,28.6,98.0,26.1,92.0,26.1,A,D,A+,D,D,62.8,Epic,True,False,1,bbref_war
reardje01,reardje01,Jeff Reardon,Big Hair Era (1977-1993),1988,1982,1979,1994,WSH,WSH,RP,880,0,367,1132.3333333333333,73,77,877,358,109.0,14.04,6.91,2.76,0.8,2.61,164.73,0.0,60.7,63.9,92.1,28.1,39.3,47.1,B-,B-,A,D,C,62.7,Epic,True,False,4,bbref_war
quiseda01,quiseda01,Dan Quisenberry,Big Hair Era (1977-1993),1983,1983,1979,1990,KCR,KCR,RP,674,0,244,1043.3333333333333,56,46,379,162,59.0,22.47,3.06,1.2,0.52,2.47,171.5,0.0,1.0,111.6,96.5,31.9,71.3,39.1,F,S,A+,D,D+,62.6,Epic,True,False,3,bbref_war
tudorjo01,tudorjo01,John Tudor,Big Hair Era (1977-1993),1985,1985,1979,1990,BOS,BOS,SP,281,263,1,1797.0,117,72,988,475,156.0,30.33,4.99,2.23,0.77,2.94,136.11,6.95,29.9,80.1,73.5,84.6,42.6,31.2,D,A-,B,A-,D,62.3,Epic,False,False,0,bbref_war
worreto01,worreto01,Todd Worrell,Big Hair Era (1977-1993),1988,1987,1985,1997,STL,STL,RP,617,0,256,693.6666666666666,50,52,628,247,65.0,12.45,8.09,3.14,0.7,2.51,150.55,0.0,79.6,52.4,82.9,26.6,50.6,40.3,B+,C,A-,D,C-,62.3,Epic,True,False,3,bbref_war
hurstbr01,hurstbr01,Bruce Hurst,Big Hair Era (1977-1993),1987,1989,1980,1994,BOS,BOS,SP,379,359,0,2417.3333333333335,145,113,1689,740,258.0,30.71,6.57,2.77,0.93,3.57,117.58,6.91,55.3,63.7,61.4,84.3,23.5,65.3,C+,B-,B-,A-,B,62.2,Epic,True,False,1,bbref_war
keyji01,keyji01,Jimmy Key,Big Hair Era (1977-1993),1991,1987,1984,1998,TOR,TOR,SP,470,389,10,2591.6666666666665,186,117,1538,668,254.0,36.6,5.42,2.41,0.83,3.14,138.45,6.69,36.9,74.5,75.0,82.6,34.8,29.3,D+,B,B+,A-,D,62.2,Epic,True,False,4,bbref_war
langsma01,langsma01,Mark Langston,Big Hair Era (1977-1993),1989,1993,1984,1999,LAA,LAA,SP,457,428,0,2962.6666666666665,179,158,2464,1289,311.0,41.28,7.7,3.67,0.83,3.31,125.99,7.31,73.4,36.3,66.9,87.4,35.6,63.4,B,D+,B,A,B-,62.2,Epic,True,False,4,bbref_war
hernawi01,hernawi01,Willie Hernandez,Big Hair Era (1977-1993),1984,1984,1977,1989,CHC,CHC,RP,744,11,147,1044.6666666666667,70,63,788,349,97.0,15.77,7.02,2.38,0.81,2.86,140.43,9.5,62.5,75.6,76.3,29.2,38.2,44.6,B-,B+,B+,D,C-,62.1,Epic,True,False,3,bbref_war
warddu01,warddu01,Duane Ward,Big Hair Era (1977-1993),1990,1992,1986,1995,TOR,TOR,RP,462,2,121,666.6666666666666,32,37,679,286,32.0,11.23,9.29,3.75,0.42,3.05,138.34,9.5,98.9,33.8,74.9,29.5,83.7,31.7,A+,D,B,D,D,62.1,Epic,True,False,1,bbref_war
oroscje01,oroscje01,Jesse Orosco,Big Hair Era (1977-1993),1985,1983,1979,2003,NYM,NYM,RP,1252,4,144,1295.3333333333333,87,80,1179,581,113.0,17.0,7.76,3.59,0.64,2.3,169.35,9.5,74.4,38.7,95.1,28.9,58.1,55.1,B,D+,A+,D,C+,62.0,Epic,True,False,2,bbref_war
smithbr01,smithbr01,Bryn Smith,Big Hair Era (1977-1993),1987,1989,1981,1993,WSH,WSH,SP,365,255,6,1791.3333333333333,108,94,1028,432,140.0,17.72,5.24,2.03,0.7,3.23,114.65,6.84,33.9,86.4,59.5,83.7,50.3,39.3,D,A,C+,A-,D+,62.0,Epic,False,False,0,bbref_war
hansoer01,hansoer01,Erik Hanson,Big Hair Era (1977-1993),1993,1990,1988,1998,SEA,SEA,SP,245,238,0,1555.3333333333333,89,84,1175,504,139.0,20.78,7.04,2.85,0.77,3.95,113.18,6.58,62.8,61.2,58.6,81.7,42.4,36.9,B-,B-,C+,A-,D+,61.9,Epic,True,False,1,bbref_war
mayru01,mayru01,Rudy May,Big Hair Era (1977-1993),1977,1980,1965,1983,LAA,LAA,SP,535,360,12,2622.0,152,156,1760,958,199.0,17.77,6.18,3.09,0.6,2.99,127.16,7.88,49.0,53.9,67.7,91.9,62.7,43.2,C,C,B,A,C-,61.7,Epic,False,False,0,bbref_war
finlech01,finlech01,Chuck Finley,Big Hair Era (1977-1993),1993,1990,1986,2002,LAA,LAA,SP,524,467,0,3197.3333333333335,200,173,2610,1332,304.0,39.68,7.38,3.67,0.82,3.38,133.4,6.84,68.2,36.1,71.7,83.7,36.6,63.1,B,D+,B,A-,B-,61.5,Epic,True,False,5,bbref_war
coxda01,coxda01,Danny Cox,Big Hair Era (1977-1993),1987,1985,1983,1995,STL,STL,SP,278,174,8,1298.0,74,75,723,432,102.0,12.24,5.03,2.7,0.68,3.23,147.95,6.74,30.6,65.9,81.2,83.0,53.4,36.3,D,B,A-,A-,D+,61.4,Epic,False,False,0,bbref_war
montejo01,montejo01,John Montefusco,Big Hair Era (1977-1993),1978,1976,1974,1986,SFG,SFG,SP,298,244,5,1652.3333333333333,90,83,1081,513,135.0,21.07,6.2,2.81,0.64,3.33,110.25,6.77,49.4,62.5,56.7,83.2,58.2,72.4,C,B-,C+,A-,B,61.2,Epic,True,False,1,bbref_war
ruffibr01,ruffibr01,Bruce Ruffin,Big Hair Era (1977-1993),1993,1986,1986,1997,PHI,PHI,SP,469,152,63,1268.0,60,82,843,565,92.0,12.82,6.27,3.53,0.6,3.66,140.78,7.35,50.5,40.3,76.5,87.7,62.7,60.2,C,C-,B+,A,B-,61.1,Epic,False,False,0,bbref_war
hootobu01,hootobu01,Burt Hooton,Big Hair Era (1977-1993),1977,1977,1971,1985,LAD,LAD,SP,480,377,7,2652.0,151,136,1491,799,193.0,29.15,5.25,2.62,0.53,2.92,124.72,7.07,34.1,68.1,66.1,85.6,71.0,50.2,D,B,B,A,C,61.0,Epic,True,False,1,bbref_war
reussje01,reussje01,Jerry Reuss,Big Hair Era (1977-1993),1981,1975,1969,1990,LAD,LAD,SP,628,547,11,3669.6666666666665,220,191,1907,1127,245.0,27.93,4.73,2.38,0.46,2.92,125.22,7.1,25.7,75.6,66.4,85.7,78.9,45.1,D,B+,B,A,C,61.0,Epic,True,False,2,bbref_war
swiftbi02,swiftbi02,Bill Swift,Big Hair Era (1977-1993),1992,1993,1985,1998,SEA,SEA,SP,403,220,27,1599.6666666666667,94,78,767,507,116.0,19.38,4.49,2.54,0.56,3.16,141.09,7.38,21.8,70.6,76.7,88.0,66.5,44.0,D-,B,B+,A,C-,61.0,Epic,False,False,0,bbref_war
whitsed01,whitsed01,Ed Whitson,Big Hair Era (1977-1993),1984,1990,1977,1991,SDP,SDP,SP,452,333,8,2240.0,126,123,1266,698,211.0,23.82,4.92,2.41,0.62,3.08,119.6,6.8,28.8,74.6,62.7,83.4,59.7,72.9,D,B,B-,A-,B,60.7,Epic,True,False,1,bbref_war
forscke01,forscke01,Ken Forsch,Big Hair Era (1977-1993),1979,1971,1970,1986,HOU,HOU,SP,521,241,51,2127.3333333333335,114,113,1047,586,155.0,20.85,4.01,2.12,0.55,3.05,121.31,8.04,14.3,83.3,63.9,93.2,68.6,56.0,F,A-,B-,A,C+,60.6,Epic,True,False,2,bbref_war
robindo01,robindo01,Don Robinson,Big Hair Era (1977-1993),1984,1978,1978,1992,PIT,PIT,SP,524,229,57,1958.3333333333333,109,106,1251,643,175.0,13.45,5.78,2.57,0.72,3.38,111.29,7.86,42.7,69.8,57.3,91.7,48.4,40.4,C-,B,C+,A,C-,60.6,Epic,False,False,0,bbref_war
