playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
lynnfr01,lynnfr01,Fred Lynn,CF,"LF,RF",Big Hair Era (1977-1993),1979,1979,1974,1990,BOS,Boston Red Sox,6925,1960,306,72.0,857,1116.0,18,L,0.307,0.385,0.214,0.123,0.114,86.8,91.7,69.9,47.2,53.3,A,A,B,C,C,75.6,Epic,True,False,9,4,8,bbref_war
trammal01,trammal01,Alan Trammell,SS,,Big Hair Era (1977-1993),1986,1987,1977,1996,DET,Detroit Tigers,8288,2365,185,236.0,850,874.0,20,R,0.31,0.378,0.159,0.092,0.098,92.5,64.5,57.3,69.8,81.2,A,B,C,B,A,75.5,Epic,True,True,6,4,8,bbref_war
cartega01,cartega01,Gary Carter,C,"1B,RF",Big Hair Era (1977-1993),1982,1982,1974,1992,MON,Washington Nationals,7971,2092,324,39.0,848,997.0,19,R,0.277,0.351,0.198,0.1,0.097,73.6,82.3,57.0,33.7,116.9,B,A,C,D,S,75.1,Legendary,True,True,11,3,6,bbref_war
yountro01,yountro01,Robin Yount,SS,CF,Big Hair Era (1977-1993),1983,1982,1974,1993,ML4,Milwaukee Brewers,11008,3142,251,271.0,966,1350.0,20,R,0.307,0.362,0.187,0.094,0.08,90.8,78.1,43.8,80.6,52.8,A,B,C,A,C,75.1,Epic,True,True,3,1,2,bbref_war
daviser01,daviser01,Eric Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1987,1984,2001,CIN,Cincinnati Reds,5321,1430,282,349.0,740,1398.0,18,R,0.286,0.376,0.248,0.22,0.126,61.8,105.8,78.5,102.1,9.5,B,S,B,S,F,74.9,Rare,True,False,2,3,6,bbref_war
evansdw01,evansdw01,Dwight Evans,RF,1B,Big Hair Era (1977-1993),1982,1981,1972,1991,BOS,Boston Red Sox,8996,2446,385,78.0,1391,1697.0,20,R,0.287,0.386,0.219,0.16,0.137,70.5,92.7,87.5,38.5,72.9,B,A,A,D,B,74.4,Rare,True,False,3,8,16,bbref_war
murraed02,murraed02,Eddie Murray,1B,,Big Hair Era (1977-1993),1983,1984,1977,1997,BAL,Baltimore Orioles,11336,3255,504,110.0,1333,1516.0,23,B,0.307,0.387,0.212,0.115,0.118,87.7,88.9,72.7,47.5,44.4,A,A,B,C,C,74.0,Epic,True,True,8,3,6,bbref_war
murphda05,murphda05,Dale Murphy,CF,"1B,C,LF,RF",Big Hair Era (1977-1993),1984,1987,1976,1993,ATL,Atlanta Braves,7960,2111,398,161.0,986,1748.0,19,R,0.282,0.373,0.238,0.191,0.125,63.9,100.9,78.4,64.4,45.4,B,S,B,B,C,73.8,Rare,True,False,7,5,10,bbref_war
dykstle01,dykstle01,Lenny Dykstra,CF,,Big Hair Era (1977-1993),1990,1990,1985,1996,PHI,Philadelphia Phillies,4559,1298,81,285.0,640,503.0,13,L,0.299,0.385,0.14,0.092,0.119,86.5,56.1,73.2,99.2,58.4,A,C,B,A,C,73.7,Rare,True,False,3,0,0,bbref_war
fostege01,fostege01,George Foster,LF,"CF,RF",Big Hair Era (1977-1993),1978,1977,1969,1986,CIN,Cincinnati Reds,7023,1925,348,51.0,666,1419.0,20,R,0.297,0.369,0.246,0.167,0.1,75.2,104.3,58.7,41.5,51.5,B,S,C,C,C,73.7,Rare,True,False,5,0,0,bbref_war
hernake01,hernake01,Keith Hernandez,1B,,Big Hair Era (1977-1993),1983,1979,1974,1990,SLN,St. Louis Cardinals,7370,2182,162,98.0,1070,1012.0,18,L,0.313,0.403,0.141,0.108,0.132,92.4,56.5,83.6,45.5,90.0,A,C,A,C,A,73.4,Rare,True,False,5,11,22,bbref_war
parkeda01,parkeda01,Dave Parker,RF,,Big Hair Era (1977-1993),1978,1977,1973,1991,PIT,Pittsburgh Pirates,9358,2712,339,154.0,683,1537.0,20,L,0.316,0.369,0.209,0.138,0.073,89.8,88.7,38.6,51.6,50.9,A,A,D,C,C,72.8,Epic,True,True,7,3,6,bbref_war
molitpa01,molitpa01,Paul Molitor,3B,"1B,2B",Big Hair Era (1977-1993),1988,1982,1978,1998,ML4,Milwaukee Brewers,10835,3319,234,504.0,1094,1244.0,21,R,0.322,0.39,0.157,0.097,0.1,98.4,63.4,58.8,93.3,27.6,A,B,C,A,D,72.6,Epic,True,True,7,0,0,bbref_war
mattido01,mattido01,Don Mattingly,1B,,Big Hair Era (1977-1993),1987,1986,1982,1995,NYA,New York Yankees,7003,2153,222,14.0,588,444.0,14,L,0.321,0.365,0.192,0.052,0.069,104.1,81.4,35.8,35.0,51.2,S,A,D,D,C,72.2,Rare,True,False,6,9,18,bbref_war
maddoga01,maddoga01,Garry Maddox,CF,,Big Hair Era (1977-1993),1977,1976,1972,1986,PHI,Philadelphia Phillies,6331,1802,117,248.0,323,781.0,16,R,0.292,0.33,0.136,0.112,0.05,80.0,53.5,21.3,88.3,110.9,A,C,D,A,S,72.1,Rare,False,False,0,8,16,bbref_war
strawda01,strawda01,Darryl Strawberry,RF,,Big Hair Era (1977-1993),1988,1987,1983,1999,NYN,New York Mets,5418,1401,335,221.0,816,1352.0,17,L,0.265,0.364,0.259,0.203,0.131,52.9,110.8,82.8,66.1,32.0,C,S,A,B,D,72.1,Rare,True,False,8,0,0,bbref_war
winfida01,winfida01,Dave Winfield,RF,"CF,LF",Big Hair Era (1977-1993),1979,1979,1973,1995,NYA,New York Yankees,11003,3110,465,223.0,1216,1686.0,23,R,0.304,0.376,0.196,0.123,0.104,85.0,81.7,61.8,67.5,37.7,A,A,B,B,D,72.0,Epic,True,True,12,7,14,bbref_war
mcgrifr01,mcgrifr01,Fred McGriff,1B,,Big Hair Era (1977-1993),1992,1989,1986,2004,TBA,Tampa Bay Rays,8757,2490,493,72.0,1305,1882.0,21,L,0.293,0.391,0.26,0.182,0.139,70.9,111.9,88.4,35.5,18.5,B,S,A,D,F,71.8,Epic,True,True,5,0,0,bbref_war
riceji01,riceji01,Jim Rice,LF,,Big Hair Era (1977-1993),1979,1978,1974,1989,BOS,Boston Red Sox,8225,2452,382,58.0,670,1423.0,16,R,0.315,0.371,0.232,0.156,0.078,86.8,98.2,42.4,44.8,35.4,A,A,C,C,D,71.8,Epic,True,True,8,0,0,bbref_war
bellbu01,bellbu01,Buddy Bell,3B,,Big Hair Era (1977-1993),1981,1979,1972,1989,TEX,Texas Rangers,8995,2514,201,55.0,836,776.0,20,R,0.298,0.354,0.139,0.074,0.08,88.6,54.9,43.8,35.3,125.0,A,C,C,D,S,71.5,Rare,True,False,5,6,12,bbref_war
clarkwi02,clarkwi02,Will Clark,1B,,Big Hair Era (1977-1993),1991,1989,1986,2000,SFN,San Francisco Giants,7173,2176,284,67.0,937,1190.0,16,L,0.309,0.392,0.219,0.152,0.117,84.0,93.4,72.3,51.8,20.8,A,A,B,C,D,71.3,Rare,True,False,6,1,2,bbref_war
smithlo01,smithlo01,Lonnie Smith,LF,CF,Big Hair Era (1977-1993),1986,1989,1978,1994,ATL,Atlanta Braves,5170,1488,98,370.0,623,849.0,19,R,0.308,0.388,0.147,0.134,0.103,85.7,58.5,61.6,96.2,49.4,A,C,B,A,C,71.3,Rare,True,False,1,0,0,bbref_war
barfije01,barfije01,Jesse Barfield,RF,CF,Big Hair Era (1977-1993),1987,1986,1981,1992,TOR,Toronto Blue Jays,4759,1219,241,66.0,551,1234.0,13,R,0.264,0.348,0.212,0.23,0.11,48.4,89.0,66.4,46.6,107.4,C,A,B,C,S,71.0,Rare,True,False,1,2,4,bbref_war
evansda01,evansda01,Darrell Evans,3B,"1B,LF",Big Hair Era (1977-1993),1980,1973,1969,1989,ATL,Atlanta Braves,8973,2223,414,98.0,1605,1410.0,22,L,0.26,0.378,0.219,0.128,0.157,60.5,91.2,102.2,39.1,62.8,B,A,S,D,B,71.0,Rare,True,False,2,0,0,bbref_war
smithoz01,smithoz01,Ozzie Smith,SS,,Big Hair Era (1977-1993),1987,1989,1978,1996,SLN,St. Louis Cardinals,9396,2460,28,580.0,1072,589.0,19,B,0.278,0.36,0.07,0.054,0.112,80.5,21.6,68.5,98.6,125.0,A,D,B,A,S,71.0,Epic,True,True,15,13,26,bbref_war
whitalo01,whitalo01,Lou Whitaker,2B,,Big Hair Era (1977-1993),1985,1991,1977,1995,DET,Detroit Tigers,8570,2369,244,143.0,1197,1099.0,19,L,0.284,0.373,0.166,0.094,0.125,78.2,66.8,78.3,61.9,69.3,B,B,B,B,B,71.0,Rare,True,False,5,3,6,bbref_war
gibsoki01,gibsoki01,Kirk Gibson,LF,"CF,RF",Big Hair Era (1977-1993),1986,1988,1979,1995,DET,Detroit Tigers,5798,1553,255,284.0,718,1285.0,17,L,0.284,0.367,0.205,0.195,0.11,64.1,85.4,66.7,95.3,34.1,B,A,B,A,D,70.9,Rare,False,False,0,0,0,bbref_war
whitede03,whitede03,Devon White,CF,RF,Big Hair Era (1977-1993),1991,1991,1985,2001,CAL,Los Angeles Angels of Anaheim,7344,1934,208,346.0,541,1526.0,17,B,0.264,0.316,0.157,0.187,0.065,54.4,62.9,32.4,91.2,125.0,C,B,D,A,S,70.9,Rare,True,False,3,7,14,bbref_war
vanslan01,vanslan01,Andy Van Slyke,CF,"1B,LF,RF",Big Hair Era (1977-1993),1989,1988,1983,1995,PIT,Pittsburgh Pirates,5711,1562,164,245.0,667,1063.0,14,L,0.281,0.352,0.186,0.164,0.098,66.9,76.5,57.3,87.5,59.0,B,B,C,A,C,70.7,Rare,True,False,3,5,10,bbref_war
cansejo01,cansejo01,Jose Canseco,RF,LF,Big Hair Era (1977-1993),1991,1988,1985,2001,OAK,Oakland Athletics,7057,1877,462,200.0,906,1942.0,19,R,0.276,0.368,0.267,0.233,0.119,54.4,114.9,73.6,67.0,14.9,C,S,B,B,F,70.4,Rare,True,False,6,0,0,bbref_war
cruzjo01,cruzjo01,Jose Cruz,LF,"CF,RF",Big Hair Era (1977-1993),1979,1984,1970,1988,HOU,Houston Astros,7917,2251,165,317.0,898,1031.0,19,L,0.306,0.373,0.14,0.103,0.101,88.7,54.9,59.9,83.5,55.3,A,C,C,A,C,69.9,Rare,True,False,2,0,0,bbref_war
fiskca01,fiskca01,Carlton Fisk,C,,Big Hair Era (1977-1993),1977,1972,1969,1993,CHA,Chicago White Sox,8756,2356,376,128.0,849,1386.0,24,R,0.281,0.36,0.199,0.146,0.1,69.3,82.6,59.2,54.3,66.8,B,A,C,C,B,69.7,Epic,True,True,11,1,2,bbref_war
lemonch01,lemonch01,Chet Lemon,CF,RF,Big Hair Era (1977-1993),1980,1984,1975,1990,DET,Detroit Tigers,6868,1875,215,58.0,749,1024.0,16,R,0.289,0.369,0.189,0.121,0.094,76.9,79.4,54.6,29.3,85.0,B,B,C,D,A,69.5,Rare,True,False,3,0,0,bbref_war
puckeki01,puckeki01,Kirby Puckett,CF,RF,Big Hair Era (1977-1993),1989,1988,1984,1995,MIN,Minnesota Twins,7244,2304,207,134.0,450,965.0,12,R,0.332,0.368,0.177,0.121,0.051,100.8,73.3,21.5,54.9,44.1,S,B,D,C,C,69.2,Epic,True,True,10,6,12,bbref_war
randowi01,randowi01,Willie Randolph,2B,,Big Hair Era (1977-1993),1979,1980,1975,1992,NYA,New York Yankees,8018,2210,54,271.0,1243,675.0,19,R,0.287,0.388,0.09,0.071,0.141,82.8,30.2,90.5,89.4,84.8,A,D,A,A,A,69.1,Rare,True,False,6,0,0,bbref_war
wilsowi02,wilsowi02,Willie Wilson,CF,LF,Big Hair Era (1977-1993),1982,1980,1976,1994,KCA,Kansas City Royals,7731,2207,41,668.0,425,1144.0,19,B,0.306,0.344,0.095,0.124,0.049,85.9,32.0,20.5,112.5,93.1,A,D,D,S,A,68.3,Rare,True,False,2,1,2,bbref_war
johnsla03,johnsla03,Lance Johnson,CF,,Big Hair Era (1977-1993),1993,1996,1987,2000,CHA,Chicago White Sox,5379,1565,34,327.0,352,384.0,15,L,0.3,0.338,0.1,0.065,0.056,90.8,33.9,25.7,101.7,83.0,A,D,D,S,A,67.7,Rare,True,False,1,0,0,bbref_war
gamblos01,gamblos01,Oscar Gamble,RF,"CF,LF",Big Hair Era (1977-1993),1977,1979,1969,1985,NYA,New York Yankees,4502,1195,200,47.0,610,546.0,18,L,0.284,0.371,0.23,0.101,0.114,76.9,96.9,69.4,37.1,18.5,B,A,B,D,F,67.4,Rare,False,False,0,0,0,bbref_war
hrbekke01,hrbekke01,Kent Hrbek,1B,,Big Hair Era (1977-1993),1986,1984,1981,1994,MIN,Minnesota Twins,6192,1749,293,37.0,838,798.0,14,L,0.293,0.372,0.214,0.116,0.112,80.0,90.2,68.2,29.6,32.5,A,A,B,D,D,67.2,Rare,True,False,1,0,0,bbref_war
decindo01,decindo01,Doug DeCinces,3B,,Big Hair Era (1977-1993),1980,1982,1973,1987,BAL,Baltimore Orioles,5809,1505,237,58.0,618,904.0,16,R,0.267,0.338,0.194,0.133,0.097,63.4,81.5,56.9,44.6,74.0,B,A,C,C,B,67.0,Rare,True,False,1,0,0,bbref_war
clarkja01,clarkja01,Jack Clark,RF,1B,Big Hair Era (1977-1993),1983,1978,1975,1992,SFN,San Francisco Giants,6847,1826,340,77.0,1262,1441.0,18,R,0.276,0.395,0.231,0.167,0.165,63.9,97.9,108.4,38.0,12.3,B,A,S,D,F,66.9,Rare,True,False,4,0,0,bbref_war
daultda01,daultda01,Darren Daulton,C,,Big Hair Era (1977-1993),1993,1992,1983,1997,PHI,Philadelphia Phillies,3630,891,137,50.0,629,726.0,15,L,0.264,0.379,0.205,0.159,0.154,58.0,86.4,99.9,48.1,41.9,C,A,A,C,C,66.8,Rare,True,False,3,0,0,bbref_war
coopece01,coopece01,Cecil Cooper,1B,,Big Hair Era (1977-1993),1980,1980,1971,1987,ML4,Milwaukee Brewers,7349,2192,241,89.0,448,911.0,17,L,0.316,0.354,0.188,0.104,0.059,94.3,78.6,27.6,51.4,29.1,A,B,D,C,D,66.7,Rare,True,False,5,2,4,bbref_war
mitchke01,mitchke01,Kevin Mitchell,LF,3B,Big Hair Era (1977-1993),1990,1989,1984,1998,SFN,San Francisco Giants,4134,1173,234,30.0,491,719.0,15,R,0.287,0.364,0.262,0.156,0.106,71.2,112.5,63.8,27.1,7.7,B,S,B,D,F,66.7,Rare,True,False,2,0,0,bbref_war
francju01,francju01,Julio Franco,SS,"1B,2B",Big Hair Era (1977-1993),1990,1990,1982,2007,CLE,Cleveland Indians,8677,2586,173,281.0,917,1341.0,25,R,0.316,0.387,0.133,0.123,0.102,92.0,51.7,60.9,79.6,33.2,A,C,B,B,D,66.1,Rare,True,False,3,0,0,bbref_war
greenmi01,greenmi01,Mike Greenwell,LF,,Big Hair Era (1977-1993),1990,1988,1985,1996,BOS,Boston Red Sox,4623,1400,130,80.0,460,364.0,12,L,0.309,0.374,0.164,0.067,0.09,95.8,67.0,51.5,41.3,39.2,A,B,C,C,D,66.1,Rare,True,False,2,0,0,bbref_war
harrato01,harrato01,Toby Harrah,3B,"2B,SS",Big Hair Era (1977-1993),1978,1975,1969,1986,TEX,Texas Rangers,7402,1954,195,238.0,1153,868.0,17,R,0.271,0.382,0.157,0.103,0.146,69.7,62.5,94.0,79.6,34.1,B,B,A,B,D,66.1,Rare,True,False,4,0,0,bbref_war
hayesvo01,hayesvo01,Von Hayes,RF,"1B,CF,LF",Big Hair Era (1977-1993),1986,1989,1981,1992,PHI,Philadelphia Phillies,5249,1402,143,253.0,712,804.0,12,L,0.274,0.363,0.165,0.132,0.123,67.1,67.2,76.7,81.7,38.6,B,B,B,A,D,66.0,Rare,True,False,1,0,0,bbref_war
guerrpe01,guerrpe01,Pedro Guerrero,1B,"3B,CF,LF,RF",Big Hair Era (1977-1993),1984,1985,1978,1992,LAN,Los Angeles Dodgers,5392,1618,215,97.0,609,862.0,16,R,0.311,0.387,0.203,0.144,0.109,86.0,85.1,66.3,51.2,1.0,A,A,B,C,F,65.8,Rare,True,False,5,0,0,bbref_war
oglivbe01,oglivbe01,Ben Oglivie,LF,RF,Big Hair Era (1977-1993),1979,1980,1971,1986,ML4,Milwaukee Brewers,5913,1615,235,87.0,560,852.0,16,L,0.279,0.346,0.213,0.125,0.09,71.3,89.4,51.3,44.5,38.7,B,A,C,C,D,65.8,Rare,True,False,3,0,0,bbref_war
galaran01,galaran01,Andres Galarraga,1B,,Big Hair Era (1977-1993),1993,1988,1985,2004,MON,Washington Nationals,8096,2333,399,128.0,583,2003.0,20,R,0.307,0.369,0.238,0.216,0.07,74.0,102.1,36.1,39.4,19.4,B,S,D,D,F,65.3,Rare,True,False,5,2,4,bbref_war
macksh01,macksh01,Shane Mack,LF,"CF,RF",Big Hair Era (1977-1993),1992,1992,1987,1998,MIN,Minnesota Twins,2857,853,80,90.0,256,509.0,10,R,0.306,0.373,0.161,0.158,0.083,81.5,64.9,46.0,66.7,43.9,A,B,C,B,C,65.1,Rare,False,False,0,0,0,bbref_war
mcbriba01,mcbriba01,Bake McBride,RF,CF,Big Hair Era (1977-1993),1977,1974,1973,1983,PHI,Philadelphia Phillies,3853,1153,63,183.0,248,457.0,12,L,0.3,0.348,0.128,0.108,0.063,84.9,48.2,30.6,86.0,60.0,A,C,D,A,B,64.9,Rare,True,False,1,0,0,bbref_war
gaettga01,gaettga01,Gary Gaetti,3B,1B,Big Hair Era (1977-1993),1988,1986,1981,2000,MIN,Minnesota Twins,8951,2280,360,96.0,634,1602.0,22,R,0.265,0.325,0.19,0.156,0.075,59.2,79.3,40.1,36.8,91.3,C,B,C,D,A,64.8,Rare,True,False,2,4,8,bbref_war
phelpke01,phelpke01,Ken Phelps,1B,,Big Hair Era (1977-1993),1986,1988,1980,1990,SEA,Seattle Mariners,1854,443,123,10.0,390,449.0,14,L,0.247,0.383,0.259,0.195,0.174,44.0,109.8,115.5,31.2,15.4,C,S,S,D,F,64.7,Common,False,False,0,0,0,bbref_war
redusga01,redusga01,Gary Redus,LF,"1B,CF,RF",Big Hair Era (1977-1993),1987,1983,1982,1994,PIT,Pittsburgh Pirates,3513,886,90,322.0,481,688.0,14,R,0.25,0.347,0.17,0.179,0.128,47.7,69.0,80.5,109.6,34.4,C,B,A,S,D,64.7,Common,False,False,0,0,0,bbref_war
fernato01,fernato01,Tony Fernandez,SS,"2B,3B",Big Hair Era (1977-1993),1988,1987,1983,2001,TOR,Toronto Blue Jays,7911,2276,94,246.0,690,784.0,19,B,0.295,0.351,0.113,0.085,0.075,85.2,42.3,39.9,65.7,81.6,A,C,D,B,A,64.3,Rare,True,False,5,4,8,bbref_war
johnsho01,johnsho01,Howard Johnson,3B,"CF,LF,SS",Big Hair Era (1977-1993),1988,1989,1982,1995,NYN,New York Mets,4940,1229,228,231.0,692,1053.0,14,B,0.256,0.345,0.223,0.179,0.12,50.9,94.5,74.2,81.2,7.0,C,A,B,A,F,64.3,Rare,True,False,2,0,0,bbref_war
danieka01,danieka01,Kal Daniels,LF,,Big Hair Era (1977-1993),1989,1988,1986,1992,CIN,Cincinnati Reds,2338,666,104,87.0,365,493.0,9,L,0.285,0.382,0.194,0.18,0.133,66.7,80.7,84.5,66.3,10.9,B,A,A,B,F,64.2,Common,False,False,0,0,0,bbref_war
joynewa01,joynewa01,Wally Joyner,1B,,Big Hair Era (1977-1993),1991,1987,1986,2001,CAL,Los Angeles Angels of Anaheim,7127,2060,204,60.0,833,825.0,16,L,0.295,0.366,0.17,0.102,0.101,83.1,70.0,59.7,43.0,38.8,A,B,C,C,D,64.2,Common,True,False,1,0,0,bbref_war
mosebll01,mosebll01,Lloyd Moseby,CF,"LF,RF",Big Hair Era (1977-1993),1986,1984,1980,1991,TOR,Toronto Blue Jays,5815,1494,169,280.0,616,1135.0,12,L,0.265,0.347,0.166,0.168,0.106,57.7,67.0,63.3,95.5,41.0,C,B,B,A,C,64.2,Common,True,False,1,0,0,bbref_war
madlobi01,madlobi01,Bill Madlock,3B,2B,Big Hair Era (1977-1993),1981,1982,1973,1987,PIT,Pittsburgh Pirates,6594,2008,163,174.0,605,510.0,18,R,0.322,0.384,0.147,0.063,0.088,103.0,58.9,49.9,58.2,12.4,S,C,C,C,F,64.1,Rare,True,False,3,0,0,bbref_war
simmote01,simmote01,Ted Simmons,C,1B,Big Hair Era (1977-1993),1977,1978,1968,1988,SLN,St. Louis Cardinals,8680,2472,248,21.0,855,694.0,21,B,0.309,0.373,0.169,0.071,0.093,95.0,69.5,53.9,20.8,41.9,A,B,C,D,C,64.1,Rare,True,True,8,0,0,bbref_war
bakerdu01,bakerdu01,Dusty Baker,LF,"CF,RF",Big Hair Era (1977-1993),1977,1972,1968,1986,ATL,Atlanta Braves,7117,1981,242,137.0,762,926.0,19,R,0.29,0.354,0.18,0.12,0.089,77.6,74.2,51.0,52.5,36.4,B,B,C,C,D,64.0,Rare,True,False,2,1,2,bbref_war
thornan01,thornan01,Andre Thornton,1B,,Big Hair Era (1977-1993),1978,1978,1973,1987,CLE,Cleveland Indians,5291,1342,253,48.0,876,851.0,15,R,0.265,0.377,0.224,0.131,0.148,62.3,94.4,95.9,34.9,13.8,B,A,A,D,F,63.9,Common,True,False,2,0,0,bbref_war
conceda01,conceda01,Dave Concepcion,SS,"2B,3B",Big Hair Era (1977-1993),1978,1974,1970,1988,CIN,Cincinnati Reds,8723,2326,101,321.0,736,1186.0,19,R,0.287,0.342,0.106,0.113,0.078,77.0,39.0,42.5,77.0,87.7,B,D,C,B,A,63.8,Rare,True,False,9,5,10,bbref_war
cartejo01,cartejo01,Joe Carter,LF,"1B,CF,RF",Big Hair Era (1977-1993),1989,1986,1983,1998,TOR,Toronto Blue Jays,8422,2184,396,231.0,527,1387.0,17,R,0.267,0.314,0.223,0.153,0.056,60.8,94.3,25.2,78.2,19.1,B,A,D,B,F,63.6,Rare,True,False,5,0,0,bbref_war
oliveal01,oliveal01,Al Oliver,CF,"1B,LF,RF",Big Hair Era (1977-1993),1977,1982,1968,1985,PIT,Pittsburgh Pirates,9049,2743,219,84.0,535,756.0,20,L,0.315,0.356,0.167,0.079,0.058,96.9,68.5,27.2,47.1,25.9,A,B,D,C,D,63.3,Rare,True,False,7,0,0,bbref_war
bonilbo01,bonilbo01,Bobby Bonilla,3B,"1B,LF,RF",Big Hair Era (1977-1993),1990,1988,1986,2001,PIT,Pittsburgh Pirates,7213,2010,287,45.0,912,1204.0,19,B,0.29,0.361,0.218,0.131,0.103,76.2,92.8,61.7,29.5,12.8,B,A,B,D,F,63.2,Rare,True,False,6,0,0,bbref_war
mcreyke01,mcreyke01,Kevin McReynolds,LF,CF,Big Hair Era (1977-1993),1987,1984,1983,1994,NYN,New York Mets,5423,1439,211,93.0,522,707.0,12,R,0.272,0.328,0.19,0.116,0.079,68.4,78.6,43.2,60.9,37.4,B,B,C,B,D,63.2,Common,False,False,0,0,0,bbref_war
baineha01,baineha01,Harold Baines,RF,,Big Hair Era (1977-1993),1989,1984,1980,2001,CHA,Chicago White Sox,9908,2866,384,34.0,1062,1441.0,27,L,0.299,0.367,0.193,0.125,0.1,81.9,80.0,59.2,35.2,21.7,A,A,C,D,D,63.0,Rare,True,True,6,0,0,bbref_war
lezcasi01,lezcasi01,Sixto Lezcano,RF,LF,Big Hair Era (1977-1993),1979,1982,1974,1985,ML4,Milwaukee Brewers,4134,1122,148,37.0,576,768.0,13,R,0.282,0.366,0.186,0.157,0.117,68.5,76.4,72.0,41.1,41.4,B,B,B,C,C,63.0,Common,False,False,0,1,2,bbref_war
parrila02,parrila02,Lance Parrish,C,,Big Hair Era (1977-1993),1983,1982,1977,1995,DET,Detroit Tigers,7067,1782,324,28.0,612,1527.0,20,R,0.274,0.331,0.209,0.183,0.076,60.5,87.4,40.5,21.1,76.4,B,A,C,D,B,63.0,Rare,True,False,8,3,6,bbref_war
