playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
riceji01,riceji01,Jim Rice,LF,,Big Hair Era (1977-1993),1979,1978,1974,1989,BOS,BOS,8225,2452,382,58.0,670,1423.0,16,R,0.315,0.371,0.232,0.156,0.078,82.3,91.1,35.0,37.1,59.5,A-,A,D+,D+,C+,85.6,Epic,True,True,8,0,0,bbref_war,False,False
hernake01,hernake01,Keith Hernandez,1B,,Big Hair Era (1977-1993),1983,1979,1974,1990,NYM,NYM,7370,2182,162,98.0,1070,1012.0,18,L,0.312,0.401,0.149,0.114,0.129,84.2,45.4,77.5,36.6,93.9,A-,C,B+,D+,A,85.5,Epic,True,False,5,11,22,bbref_war,False,True
mcgrifr01,mcgrifr01,Fred McGriff,1B,,Big Hair Era (1977-1993),1992,1989,1986,2004,TOR,TOR,8757,2490,493,72.0,1305,1882.0,21,L,0.288,0.392,0.249,0.188,0.146,53.9,99.0,91.2,28.7,52.2,C,A+,A,D,C,85.2,Epic,True,True,5,0,0,bbref_war,True,False
galaran01,galaran01,Andres Galarraga,1B,,Big Hair Era (1977-1993),1993,1988,1985,2004,COL,COL,8096,2333,399,128.0,583,2003.0,20,R,0.309,0.368,0.254,0.216,0.067,69.8,103.5,26.1,36.7,51.5,B,S,D,D+,C,84.3,Epic,True,False,5,2,4,bbref_war,False,False
bellbu01,bellbu01,Buddy Bell,3B,,Big Hair Era (1977-1993),1981,1979,1972,1989,TEX,TEX,8995,2514,201,55.0,836,776.0,20,R,0.299,0.359,0.144,0.075,0.086,75.6,44.3,41.6,27.1,117.5,B+,C-,C-,D,S,84.2,Epic,True,False,5,6,12,bbref_war,False,True
gibsoki01,gibsoki01,Kirk Gibson,RF,"CF,LF",Big Hair Era (1977-1993),1986,1988,1979,1995,DET,DET,5798,1553,255,284.0,718,1285.0,17,L,0.285,0.368,0.218,0.195,0.11,50.6,83.0,61.7,85.0,52.2,C,A-,B-,A,C,83.6,Epic,False,False,0,0,0,bbref_war,True,False
coopece01,coopece01,Cecil Cooper,1B,,Big Hair Era (1977-1993),1980,1980,1971,1987,MIL,MIL,7349,2192,241,89.0,448,911.0,17,L,0.316,0.354,0.188,0.104,0.059,88.5,69.0,18.9,45.0,57.1,A,B,F,C,C+,83.5,Epic,True,False,5,2,4,bbref_war,False,True
smithoz01,smithoz01,Ozzie Smith,SS,,Big Hair Era (1977-1993),1987,1989,1978,1996,STL,STL,9396,2460,28,580.0,1072,589.0,19,B,0.283,0.365,0.072,0.054,0.114,63.9,5.7,64.8,104.7,125.0,B-,F,B-,S,S,83.4,Epic,True,True,15,13,26,bbref_war,True,True
fiskca01,fiskca01,Carlton Fisk,C,,Big Hair Era (1977-1993),1977,1972,1969,1993,BOS,BOS,8756,2356,376,128.0,849,1386.0,24,R,0.287,0.366,0.196,0.138,0.101,58.7,71.4,53.7,47.7,77.1,C+,B,C,C,B+,83.3,Epic,True,True,11,1,2,bbref_war,False,True
guerrpe01,guerrpe01,Pedro Guerrero,3B,"1B,CF,LF,RF",Big Hair Era (1977-1993),1984,1985,1978,1992,LAD,LAD,5392,1618,215,97.0,609,862.0,16,R,0.311,0.387,0.203,0.144,0.109,79.3,75.6,61.1,45.5,36.4,B+,B+,B-,C,D+,83.2,Epic,True,False,5,0,0,bbref_war,True,False
gaettga01,gaettga01,Gary Gaetti,3B,1B,Big Hair Era (1977-1993),1988,1986,1981,2000,MIN,MIN,8951,2280,360,96.0,634,1602.0,22,R,0.271,0.331,0.22,0.16,0.074,41.6,86.0,31.9,29.6,99.3,C-,A,D,D,A+,83.1,Epic,True,False,2,4,8,bbref_war,True,False
hrbekke01,hrbekke01,Kent Hrbek,1B,,Big Hair Era (1977-1993),1986,1984,1981,1994,MIN,MIN,6192,1749,293,37.0,838,798.0,14,L,0.293,0.372,0.214,0.116,0.112,66.1,81.6,63.3,22.5,56.1,B,A-,B-,D-,C+,83.1,Epic,True,False,1,0,0,bbref_war,False,True
strawda01,strawda01,Darryl Strawberry,RF,,Big Hair Era (1977-1993),1988,1987,1983,1999,NYM,NYM,5418,1401,335,221.0,816,1352.0,17,L,0.269,0.368,0.255,0.207,0.133,34.5,101.9,80.4,61.9,54.8,D,S,A-,B-,C,83.1,Epic,True,False,8,0,0,bbref_war,False,False
whitalo01,whitalo01,Lou Whitaker,2B,,Big Hair Era (1977-1993),1985,1991,1977,1995,DET,DET,8570,2369,244,143.0,1197,1099.0,19,L,0.285,0.377,0.169,0.091,0.129,61.5,56.8,77.6,47.1,90.7,B-,C+,B+,C,A,83.0,Epic,True,False,5,3,6,bbref_war,False,False
cansejo01,cansejo01,Jose Canseco,RF,LF,Big Hair Era (1977-1993),1991,1988,1985,2001,OAK,OAK,7057,1877,462,200.0,906,1942.0,19,R,0.276,0.368,0.267,0.233,0.119,38.0,109.8,69.1,60.0,41.9,D+,S,B,B-,C-,82.8,Epic,True,False,6,0,0,bbref_war,False,False
garvest01,garvest01,Steve Garvey,1B,3B,Big Hair Era (1977-1993),1977,1975,1969,1987,LAD,LAD,8835,2599,272,83.0,479,1003.0,19,R,0.311,0.348,0.168,0.1,0.055,84.6,58.6,15.6,40.3,63.1,A-,C+,F,C-,B-,82.6,Epic,True,False,10,4,8,bbref_war,True,True
madlobi01,madlobi01,Bill Madlock,3B,2B,Big Hair Era (1977-1993),1981,1982,1973,1987,PIT,PIT,6594,2008,163,174.0,605,510.0,18,R,0.325,0.385,0.148,0.059,0.088,101.1,46.6,43.0,56.2,43.8,S,C,C-,C+,C-,82.5,Epic,True,False,3,0,0,bbref_war,True,False
clarkja01,clarkja01,Jack Clark,RF,1B,Big Hair Era (1977-1993),1983,1978,1975,1992,SFG,SFG,6847,1826,340,77.0,1262,1441.0,18,R,0.277,0.393,0.235,0.17,0.161,45.9,90.1,104.0,34.6,51.0,C,A,S,D,C,82.4,Epic,True,False,4,0,0,bbref_war,False,False
maddoga01,maddoga01,Garry Maddox,CF,,Big Hair Era (1977-1993),1977,1976,1972,1986,PHI,PHI,6331,1802,117,248.0,323,781.0,16,R,0.294,0.333,0.141,0.127,0.051,65.8,41.9,12.3,77.0,106.4,B,C-,F,B+,S,82.3,Epic,False,False,0,8,16,bbref_war,False,True
vanslan01,vanslan01,Andy Van Slyke,CF,"1B,LF,RF",Big Hair Era (1977-1993),1989,1988,1983,1995,PIT,PIT,5711,1562,164,245.0,667,1063.0,14,L,0.286,0.356,0.192,0.163,0.099,54.5,67.4,52.5,76.7,76.0,C,B,C,B+,B+,82.3,Epic,True,False,3,5,10,bbref_war,False,False
dykstle01,dykstle01,Lenny Dykstra,CF,,Big Hair Era (1977-1993),1990,1990,1985,1996,PHI,PHI,4559,1298,81,285.0,640,503.0,13,L,0.299,0.385,0.14,0.092,0.119,73.8,41.0,68.6,100.7,65.2,B,C-,B,S,B,82.2,Epic,True,False,3,0,0,bbref_war,False,False
barfije01,barfije01,Jesse Barfield,RF,CF,Big Hair Era (1977-1993),1987,1986,1981,1992,TOR,TOR,4759,1219,241,66.0,551,1234.0,13,R,0.266,0.348,0.222,0.236,0.108,28.4,85.6,59.5,38.8,98.1,D,A,C+,D+,A+,81.8,Epic,True,False,1,2,4,bbref_war,False,False
evansda01,evansda01,Darrell Evans,3B,"1B,LF",Big Hair Era (1977-1993),1980,1973,1969,1989,ATL,ATL,8973,2223,414,98.0,1605,1410.0,22,L,0.259,0.374,0.216,0.134,0.155,33.0,81.8,98.6,36.2,78.2,D,A-,A+,D+,B+,81.8,Epic,True,False,2,0,0,bbref_war,False,False
mitchke01,mitchke01,Kevin Mitchell,LF,3B,Big Hair Era (1977-1993),1990,1989,1984,1998,SFG,SFG,4134,1173,234,30.0,491,719.0,15,R,0.287,0.364,0.262,0.156,0.106,56.4,106.3,58.4,19.7,35.0,C+,S,C+,F,D+,81.8,Epic,True,False,2,0,0,bbref_war,False,False
lemonch01,lemonch01,Chet Lemon,CF,RF,Big Hair Era (1977-1993),1980,1984,1975,1990,CHW,CHW,6868,1875,215,58.0,749,1024.0,16,R,0.286,0.369,0.189,0.126,0.099,58.5,66.5,52.1,23.8,91.3,C+,B,C,D-,A,81.7,Epic,True,False,3,0,0,bbref_war,False,False
bakerdu01,bakerdu01,Dusty Baker,LF,"CF,RF",Big Hair Era (1977-1993),1977,1972,1968,1986,LAD,LAD,7117,1981,242,137.0,762,926.0,19,R,0.297,0.357,0.179,0.114,0.086,69.5,64.0,41.7,46.6,60.6,B,B-,C-,C,B-,81.5,Epic,True,False,2,1,2,bbref_war,True,False
cruzjo01,cruzjo01,Jose Cruz,LF,"CF,RF",Big Hair Era (1977-1993),1979,1984,1970,1988,HOU,HOU,7917,2251,165,317.0,898,1031.0,19,L,0.306,0.373,0.14,0.103,0.101,79.0,40.4,54.2,74.1,70.8,B+,C-,C,B,B,81.4,Epic,True,False,2,0,0,bbref_war,False,False
whitede03,whitede03,Devon White,CF,RF,Big Hair Era (1977-1993),1991,1991,1985,2001,LAA,LAA,7344,1934,208,346.0,541,1526.0,17,B,0.268,0.322,0.165,0.183,0.067,36.5,55.5,26.2,86.9,119.7,D+,C+,D,A,S,81.4,Epic,True,False,3,7,14,bbref_war,False,False
francju01,francju01,Julio Franco,2B,"1B,SS",Big Hair Era (1977-1993),1990,1990,1982,2007,CLE,CLE,8677,2586,173,281.0,917,1341.0,25,R,0.314,0.381,0.127,0.115,0.097,85.2,35.7,50.8,73.0,56.1,A,D+,C,B,C+,80.9,Epic,True,False,3,0,0,bbref_war,True,False
simmote01,simmote01,Ted Simmons,C,1B,Big Hair Era (1977-1993),1977,1978,1968,1988,STL,STL,8680,2472,248,21.0,855,694.0,21,B,0.309,0.373,0.169,0.071,0.093,85.6,57.2,47.7,14.2,62.5,A,C+,C,F,B-,80.8,Epic,True,True,8,0,0,bbref_war,False,False
davisch01,davisch01,Chili Davis,DH,"CF,LF,RF",Big Hair Era (1977-1993),1989,1984,1981,1999,LAA,LAA,8673,2380,350,142.0,1194,1698.0,19,B,0.291,0.383,0.198,0.165,0.132,59.1,72.7,79.8,29.4,53.4,C+,B,B+,D,C,80.6,Epic,True,False,3,0,0,bbref_war,False,False
decindo01,decindo01,Doug DeCinces,3B,,Big Hair Era (1977-1993),1980,1982,1973,1987,BAL,BAL,5809,1505,237,58.0,618,904.0,16,R,0.274,0.34,0.205,0.129,0.093,47.5,76.9,47.8,34.9,77.0,C,B+,C,D,B+,80.5,Epic,True,False,1,0,0,bbref_war,False,False
greenmi01,greenmi01,Mike Greenwell,LF,,Big Hair Era (1977-1993),1990,1988,1985,1996,BOS,BOS,4623,1400,130,80.0,460,364.0,12,L,0.309,0.374,0.164,0.067,0.09,86.3,54.0,45.0,34.9,54.4,A,C,C,D,C,80.5,Epic,True,False,2,0,0,bbref_war,False,False
randowi01,randowi01,Willie Randolph,2B,,Big Hair Era (1977-1993),1979,1980,1975,1992,NYY,NYY,8018,2210,54,271.0,1243,675.0,19,R,0.289,0.396,0.084,0.068,0.149,67.5,11.2,93.8,78.7,89.4,B,F,A,B+,A,80.4,Epic,True,False,6,0,0,bbref_war,False,True
baineha01,baineha01,Harold Baines,DH,RF,Big Hair Era (1977-1993),1989,1984,1980,2001,CHW,CHW,9908,2866,384,34.0,1062,1441.0,27,L,0.301,0.368,0.191,0.123,0.099,72.7,69.3,52.7,25.9,51.0,B,B,C,D,C,80.3,Epic,True,True,6,0,0,bbref_war,False,False
joynewa01,joynewa01,Wally Joyner,1B,,Big Hair Era (1977-1993),1991,1987,1986,2001,LAA,LAA,7127,2060,204,60.0,833,825.0,16,L,0.299,0.368,0.171,0.1,0.1,73.3,58.7,53.2,35.6,60.3,B,C+,C,D+,B-,80.3,Epic,True,False,1,0,0,bbref_war,False,False
singlke01,singlke01,Ken Singleton,RF,LF,Big Hair Era (1977-1993),1977,1973,1970,1984,BAL,BAL,7189,2029,246,21.0,1263,1246.0,15,B,0.3,0.408,0.175,0.141,0.156,69.8,60.1,99.8,15.8,40.0,B,B-,A+,F,C-,80.3,Epic,True,False,3,0,0,bbref_war,False,True
smithlo01,smithlo01,Lonnie Smith,LF,CF,Big Hair Era (1977-1993),1986,1989,1978,1994,ATL,ATL,5170,1488,98,370.0,623,849.0,19,R,0.301,0.383,0.137,0.135,0.105,70.9,38.9,57.6,85.9,65.8,B,D+,C+,A,B,80.2,Epic,True,False,1,0,0,bbref_war,False,False
wilsowi02,wilsowi02,Willie Wilson,CF,LF,Big Hair Era (1977-1993),1982,1980,1976,1994,KCR,KCR,7731,2207,41,668.0,425,1144.0,19,B,0.304,0.344,0.098,0.129,0.051,74.9,17.7,12.7,125.0,93.0,B,F,F,S,A,80.1,Epic,True,False,2,1,2,bbref_war,False,False
oglivbe01,oglivbe01,Ben Oglivie,LF,RF,Big Hair Era (1977-1993),1979,1980,1971,1986,MIL,MIL,5913,1615,235,87.0,560,852.0,16,L,0.279,0.346,0.213,0.125,0.09,52.8,81.7,44.7,39.6,56.3,C,A-,C-,D+,C+,80.0,Epic,True,False,3,0,0,bbref_war,False,False
pendlte01,pendlte01,Terry Pendleton,3B,,Big Hair Era (1977-1993),1989,1991,1984,1998,STL,STL,7032,1897,140,127.0,486,979.0,16,B,0.293,0.339,0.145,0.121,0.068,65.3,45.7,26.8,49.4,95.1,B,C,D,C,A+,80.0,Epic,True,False,1,3,6,bbref_war,False,False
oliveal01,oliveal01,Al Oliver,CF,"1B,LF,RF",Big Hair Era (1977-1993),1977,1982,1968,1985,PIT,PIT,9049,2743,219,84.0,535,756.0,20,L,0.317,0.357,0.158,0.074,0.057,92.1,51.5,17.5,39.3,55.5,A,C,F,D+,C+,79.9,Rare,True,False,7,0,0,bbref_war,False,False
bonilbo01,bonilbo01,Bobby Bonilla,3B,"1B,LF,RF",Big Hair Era (1977-1993),1990,1988,1986,2001,PIT,PIT,7213,2010,287,45.0,912,1204.0,19,B,0.29,0.365,0.216,0.134,0.108,61.2,81.0,59.7,25.6,41.6,B-,A-,C+,D,C-,79.8,Rare,True,False,6,0,0,bbref_war,False,False
fernato01,fernato01,Tony Fernandez,SS,"2B,3B",Big Hair Era (1977-1993),1988,1987,1983,2001,TOR,TOR,7911,2276,94,246.0,690,784.0,19,B,0.302,0.364,0.115,0.088,0.083,77.5,27.2,39.0,58.3,91.4,B+,D,D+,C+,A,79.7,Rare,True,False,5,4,8,bbref_war,False,False
johnsla03,johnsla03,Lance Johnson,CF,,Big Hair Era (1977-1993),1993,1996,1987,2000,CHW,CHW,5379,1565,34,327.0,352,384.0,15,L,0.301,0.342,0.106,0.059,0.059,79.9,21.9,18.9,104.2,82.9,B+,D-,F,S,A-,79.7,Rare,True,False,1,0,0,bbref_war,False,False
macksh01,macksh01,Shane Mack,LF,"CF,RF",Big Hair Era (1977-1993),1992,1992,1987,1998,MIN,MIN,2857,853,80,90.0,256,509.0,10,R,0.307,0.372,0.168,0.158,0.08,73.8,56.0,36.9,57.7,54.4,B,C+,D+,C+,C,79.6,Rare,False,False,0,0,0,bbref_war,False,False
mcraeha01,mcraeha01,Hal McRae,DH,"LF,RF",Big Hair Era (1977-1993),1977,1977,1968,1987,KCR,KCR,7218,2091,191,109.0,648,779.0,19,R,0.309,0.371,0.176,0.089,0.083,83.3,59.8,38.8,38.2,43.1,A-,C+,D+,D+,C-,79.6,Rare,True,False,3,0,0,bbref_war,False,False
wallati01,wallati01,Tim Wallach,3B,1B,Big Hair Era (1977-1993),1985,1985,1980,1996,WSH,WSH,8099,2085,260,51.0,649,1307.0,18,R,0.279,0.333,0.186,0.138,0.072,50.8,67.5,30.0,19.5,91.6,C,B,D,F,A,79.4,Rare,True,False,5,3,6,bbref_war,False,False
mcreyke01,mcreyke01,Kevin McReynolds,LF,CF,Big Hair Era (1977-1993),1987,1984,1983,1994,NYM,NYM,5423,1439,211,93.0,522,707.0,12,R,0.275,0.337,0.197,0.113,0.088,50.3,72.7,43.5,53.5,58.5,C,B,C-,C,C+,79.2,Rare,False,False,0,0,0,bbref_war,False,False
gamblos01,gamblos01,Oscar Gamble,DH,"CF,LF,RF",Big Hair Era (1977-1993),1977,1979,1969,1985,NYY,NYY,4502,1195,200,47.0,610,546.0,18,L,0.283,0.37,0.208,0.102,0.113,58.1,78.2,64.4,28.1,40.4,C+,B+,B-,D,C-,79.1,Rare,False,False,0,0,0,bbref_war,False,False
thornan01,thornan01,Andre Thornton,1B,,Big Hair Era (1977-1993),1978,1978,1973,1987,CLE,CLE,5291,1342,253,48.0,876,851.0,15,R,0.265,0.377,0.224,0.131,0.148,38.7,85.0,93.5,29.4,43.0,D+,A,A,D,C-,79.0,Rare,True,False,2,0,0,bbref_war,False,True
butlebr01,butlebr01,Brett Butler,CF,LF,Big Hair Era (1977-1993),1988,1988,1981,1997,CLE,CLE,8180,2375,54,558.0,1129,907.0,18,L,0.303,0.398,0.097,0.093,0.135,77.5,17.3,82.2,93.3,58.4,B+,F,A-,A,C+,78.8,Rare,True,False,1,0,0,bbref_war,False,True
luzingr01,luzingr01,Greg Luzinski,LF,,Big Hair Era (1977-1993),1978,1978,1970,1984,PHI,PHI,6505,1795,307,37.0,845,1495.0,15,R,0.29,0.378,0.219,0.197,0.117,54.5,83.5,67.7,14.4,37.0,C,A-,B,F,D+,78.4,Rare,True,False,4,0,0,bbref_war,False,True
conceda01,conceda01,Dave Concepcion,SS,"2B,3B",Big Hair Era (1977-1993),1978,1974,1970,1988,CIN,CIN,8723,2326,101,321.0,736,1186.0,19,R,0.289,0.343,0.114,0.12,0.078,61.7,28.6,34.7,67.9,97.7,B-,D,D,B,A+,78.3,Rare,True,False,9,5,10,bbref_war,True,False
griffke01,griffke01,Ken Griffey Sr.,RF,"1B,CF,LF",Big Hair Era (1977-1993),1978,1976,1973,1991,CIN,CIN,7229,2143,152,200.0,719,898.0,22,L,0.308,0.373,0.135,0.116,0.095,79.9,37.8,49.3,75.2,45.1,B+,D+,C,B+,C,78.2,Rare,True,False,3,0,0,bbref_war,True,False
bellge02,bellge02,George Bell,LF,RF,Big Hair Era (1977-1993),1987,1987,1981,1993,TOR,TOR,6123,1702,265,67.0,331,771.0,12,R,0.291,0.331,0.208,0.109,0.054,65.0,79.7,14.7,44.8,43.0,B,B+,F,C-,C-,78.0,Rare,True,False,3,0,0,bbref_war,False,False
harrato01,harrato01,Toby Harrah,3B,"2B,SS",Big Hair Era (1977-1993),1978,1975,1969,1986,TEX,TEX,7402,1954,195,238.0,1153,868.0,17,R,0.276,0.384,0.162,0.099,0.142,52.5,53.3,88.5,68.5,52.5,C,C,A,B,C,78.0,Rare,True,False,4,0,0,bbref_war,False,False
