playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
dawsoan01,dawsoan01,Andre Dawson,RF,CF,Big Hair Era (1977-1993),1982,1982,1976,1996,MON,Washington Nationals,9927,2774,438,314.0,589,1509.0,21,R,0.293,0.338,0.22,0.137,0.057,61.0,82.8,17.6,73.8,88.9,B,A,F,B,A,68.4,Legendary,True,True,8,8,16,bbref_war
parkeda01,parkeda01,Dave Parker,RF,,Big Hair Era (1977-1993),1978,1977,1973,1991,PIT,Pittsburgh Pirates,9358,2712,339,154.0,683,1537.0,20,L,0.316,0.369,0.209,0.138,0.073,78.9,78.7,31.1,46.3,50.4,B,B,D,C,C,67.9,Legendary,True,True,7,3,6,bbref_war
riceji01,riceji01,Jim Rice,LF,,Big Hair Era (1977-1993),1979,1978,1974,1989,BOS,Boston Red Sox,8225,2452,382,58.0,670,1423.0,16,R,0.315,0.371,0.232,0.156,0.078,74.7,88.5,35.3,36.7,34.6,B,A,D,D,D,67.8,Legendary,True,True,8,0,0,bbref_war
mcgrifr01,mcgrifr01,Fred McGriff,1B,,Big Hair Era (1977-1993),1992,1989,1986,2004,TBA,Tampa Bay Rays,8757,2490,493,72.0,1305,1882.0,21,L,0.293,0.391,0.26,0.182,0.139,52.6,102.6,86.0,29.3,17.4,C,S,A,D,F,67.6,Legendary,True,True,5,0,0,bbref_war
fostege01,fostege01,George Foster,LF,"CF,RF",Big Hair Era (1977-1993),1978,1977,1969,1986,CIN,Cincinnati Reds,7023,1925,348,51.0,666,1419.0,20,R,0.297,0.369,0.246,0.167,0.1,58.6,94.7,53.3,33.1,51.1,C,A,C,D,C,67.4,Epic,True,False,5,0,0,bbref_war
molitpa01,molitpa01,Paul Molitor,3B,"1B,2B",Big Hair Era (1977-1993),1988,1982,1978,1998,ML4,Milwaukee Brewers,10835,3319,234,504.0,1094,1244.0,21,R,0.322,0.39,0.157,0.097,0.1,90.9,52.5,53.4,91.1,26.7,A,C,C,A,D,67.3,Legendary,True,True,7,0,0,bbref_war
trammal01,trammal01,Alan Trammell,SS,,Big Hair Era (1977-1993),1986,1987,1977,1996,DET,Detroit Tigers,8288,2365,185,236.0,850,874.0,20,R,0.31,0.378,0.159,0.092,0.098,82.7,53.7,51.7,62.5,81.3,A,C,C,B,A,67.3,Legendary,True,True,6,4,8,bbref_war
clarkwi02,clarkwi02,Will Clark,1B,,Big Hair Era (1977-1993),1991,1989,1986,2000,SFN,San Francisco Giants,7173,2176,284,67.0,937,1190.0,16,L,0.309,0.392,0.219,0.152,0.117,70.8,83.5,68.2,44.5,19.7,B,A,B,C,F,67.2,Epic,True,False,6,1,2,bbref_war
ripkeca01,ripkeca01,Cal Ripken,SS,3B,Big Hair Era (1977-1993),1988,1991,1981,2001,BAL,Baltimore Orioles,11551,3184,431,36.0,1129,1305.0,21,R,0.286,0.358,0.187,0.101,0.099,63.3,67.2,53.1,32.9,125.0,B,B,C,D,S,66.8,Legendary,True,True,19,2,4,bbref_war
daviser01,daviser01,Eric Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1987,1984,2001,CIN,Cincinnati Reds,5321,1430,282,349.0,740,1398.0,18,R,0.286,0.376,0.248,0.22,0.126,39.9,96.3,75.1,102.1,8.0,D,A,B,S,F,66.2,Epic,True,False,2,3,6,bbref_war
evansdw01,evansdw01,Dwight Evans,RF,1B,Big Hair Era (1977-1993),1982,1981,1972,1991,BOS,Boston Red Sox,8996,2446,385,78.0,1391,1697.0,20,R,0.287,0.386,0.219,0.16,0.137,52.1,82.8,85.0,30.7,72.6,C,A,A,D,B,66.0,Epic,True,False,3,8,16,bbref_war
hernake01,hernake01,Keith Hernandez,1B,,Big Hair Era (1977-1993),1983,1979,1974,1990,SLN,St. Louis Cardinals,7370,2182,162,98.0,1070,1012.0,18,L,0.313,0.403,0.141,0.108,0.132,82.5,45.5,80.7,39.6,90.0,A,C,A,D,A,65.8,Epic,True,False,5,11,22,bbref_war
winfida01,winfida01,Dave Winfield,RF,"CF,LF",Big Hair Era (1977-1993),1979,1979,1973,1995,NYA,New York Yankees,11003,3110,465,223.0,1216,1686.0,23,R,0.304,0.376,0.196,0.123,0.104,72.2,71.4,56.8,59.5,36.6,B,B,C,C,D,65.6,Legendary,True,True,12,7,14,bbref_war
puckeki01,puckeki01,Kirby Puckett,CF,RF,Big Hair Era (1977-1993),1989,1988,1984,1995,MIN,Minnesota Twins,7244,2304,207,134.0,450,965.0,12,R,0.332,0.368,0.177,0.121,0.051,94.3,62.8,12.4,48.8,43.3,A,B,F,C,C,65.4,Legendary,True,True,10,6,12,bbref_war
murphda05,murphda05,Dale Murphy,CF,"1B,C,LF,RF",Big Hair Era (1977-1993),1984,1987,1976,1993,ATL,Atlanta Braves,7960,2111,398,161.0,986,1748.0,19,R,0.282,0.373,0.238,0.191,0.125,42.8,91.3,75.0,57.2,44.7,C,A,B,C,C,64.6,Epic,True,False,7,5,10,bbref_war
cartega01,cartega01,Gary Carter,C,"1B,RF",Big Hair Era (1977-1993),1982,1982,1974,1992,MON,Washington Nationals,7971,2092,324,39.0,848,997.0,19,R,0.277,0.351,0.198,0.1,0.097,56.4,72.0,51.4,26.6,117.8,C,B,C,D,S,64.5,Legendary,True,True,11,3,6,bbref_war
dykstle01,dykstle01,Lenny Dykstra,CF,,Big Hair Era (1977-1993),1990,1990,1985,1996,PHI,Philadelphia Phillies,4559,1298,81,285.0,640,503.0,13,L,0.299,0.385,0.14,0.092,0.119,74.3,45.1,69.2,100.1,58.2,B,C,B,S,C,64.5,Epic,True,False,3,0,0,bbref_war
mitchke01,mitchke01,Kevin Mitchell,LF,3B,Big Hair Era (1977-1993),1990,1989,1984,1998,SFN,San Francisco Giants,4134,1173,234,30.0,491,719.0,15,R,0.287,0.364,0.262,0.156,0.106,53.1,103.2,58.9,19.6,6.3,C,S,C,F,F,63.2,Epic,True,False,2,0,0,bbref_war
gamblos01,gamblos01,Oscar Gamble,RF,"CF,LF",Big Hair Era (1977-1993),1977,1979,1969,1985,NYA,New York Yankees,4502,1195,200,47.0,610,546.0,18,L,0.284,0.371,0.23,0.101,0.114,61.0,87.1,65.1,29.3,17.4,B,A,B,D,F,63.0,Epic,False,False,0,0,0,bbref_war
coopece01,coopece01,Cecil Cooper,1B,,Big Hair Era (1977-1993),1980,1980,1971,1987,ML4,Milwaukee Brewers,7349,2192,241,89.0,448,911.0,17,L,0.316,0.354,0.188,0.104,0.059,85.2,68.2,19.0,44.5,28.1,A,B,F,C,D,62.8,Epic,True,False,5,2,4,bbref_war
guerrpe01,guerrpe01,Pedro Guerrero,1B,"3B,CF,LF,RF",Big Hair Era (1977-1993),1984,1985,1978,1992,LAN,Los Angeles Dodgers,5392,1618,215,97.0,609,862.0,16,R,0.311,0.387,0.203,0.144,0.109,73.6,74.9,61.6,45.1,1.0,B,B,B,C,F,62.7,Epic,True,False,5,0,0,bbref_war
hrbekke01,hrbekke01,Kent Hrbek,1B,,Big Hair Era (1977-1993),1986,1984,1981,1994,MIN,Minnesota Twins,6192,1749,293,37.0,838,798.0,14,L,0.293,0.372,0.214,0.116,0.112,65.3,80.2,63.8,22.2,31.7,B,A,B,D,D,62.7,Epic,True,False,1,0,0,bbref_war
greenmi01,greenmi01,Mike Greenwell,LF,,Big Hair Era (1977-1993),1990,1988,1985,1996,BOS,Boston Red Sox,4623,1400,130,80.0,460,364.0,12,L,0.309,0.374,0.164,0.067,0.09,87.3,56.3,45.4,34.6,38.6,A,C,C,D,D,62.1,Epic,True,False,2,0,0,bbref_war
strawda01,strawda01,Darryl Strawberry,RF,,Big Hair Era (1977-1993),1988,1987,1983,1999,NYN,New York Mets,5418,1401,335,221.0,816,1352.0,17,L,0.265,0.364,0.259,0.203,0.131,27.5,101.4,79.8,59.0,31.2,D,S,B,C,D,62.1,Epic,True,False,8,0,0,bbref_war
cansejo01,cansejo01,Jose Canseco,RF,LF,Big Hair Era (1977-1993),1991,1988,1985,2001,OAK,Oakland Athletics,7057,1877,462,200.0,906,1942.0,19,R,0.276,0.368,0.267,0.233,0.119,29.7,105.7,69.7,59.5,13.7,D,S,B,C,F,61.7,Epic,True,False,6,0,0,bbref_war
evansda01,evansda01,Darrell Evans,3B,"1B,LF",Big Hair Era (1977-1993),1980,1973,1969,1989,ATL,Atlanta Braves,8973,2223,414,98.0,1605,1410.0,22,L,0.26,0.378,0.219,0.128,0.157,38.1,81.2,101.2,33.3,62.7,D,A,S,D,B,61.5,Epic,True,False,2,0,0,bbref_war
lemonch01,lemonch01,Chet Lemon,CF,RF,Big Hair Era (1977-1993),1980,1984,1975,1990,DET,Detroit Tigers,6868,1875,215,58.0,749,1024.0,16,R,0.289,0.369,0.189,0.121,0.094,61.0,69.0,48.8,25.5,85.4,B,B,C,D,A,61.5,Epic,True,False,3,0,0,bbref_war
madlobi01,madlobi01,Bill Madlock,3B,2B,Big Hair Era (1977-1993),1981,1982,1973,1987,PIT,Pittsburgh Pirates,6594,2008,163,174.0,605,510.0,18,R,0.322,0.384,0.147,0.063,0.088,97.4,48.0,43.6,51.3,11.2,A,C,C,C,F,61.5,Epic,True,False,3,0,0,bbref_war
bellbu01,bellbu01,Buddy Bell,3B,,Big Hair Era (1977-1993),1981,1979,1972,1989,TEX,Texas Rangers,8995,2514,201,55.0,836,776.0,20,R,0.298,0.354,0.139,0.074,0.08,77.2,43.8,36.9,28.1,125.0,B,C,D,D,S,61.4,Epic,True,False,5,6,12,bbref_war
whitalo01,whitalo01,Lou Whitaker,2B,,Big Hair Era (1977-1993),1985,1991,1977,1995,DET,Detroit Tigers,8570,2369,244,143.0,1197,1099.0,19,L,0.284,0.373,0.166,0.094,0.125,62.7,56.0,74.9,53.8,69.1,B,C,B,C,B,61.3,Epic,True,False,5,3,6,bbref_war
smithlo01,smithlo01,Lonnie Smith,LF,CF,Big Hair Era (1977-1993),1986,1989,1978,1994,ATL,Atlanta Braves,5170,1488,98,370.0,623,849.0,19,R,0.308,0.388,0.147,0.134,0.103,73.3,47.5,56.4,83.7,48.9,B,C,C,A,C,61.2,Epic,True,False,1,0,0,bbref_war
simmote01,simmote01,Ted Simmons,C,1B,Big Hair Era (1977-1993),1977,1978,1968,1988,SLN,St. Louis Cardinals,8680,2472,248,21.0,855,694.0,21,B,0.309,0.373,0.169,0.071,0.093,86.2,58.9,48.1,14.0,41.3,A,C,C,F,C,61.1,Epic,True,True,8,0,0,bbref_war
clarkja01,clarkja01,Jack Clark,RF,1B,Big Hair Era (1977-1993),1983,1978,1975,1992,SFN,San Francisco Giants,6847,1826,340,77.0,1262,1441.0,18,R,0.276,0.395,0.231,0.167,0.165,42.9,88.2,108.0,32.4,11.0,C,A,S,D,F,61.0,Epic,True,False,4,0,0,bbref_war
cruzjo01,cruzjo01,Jose Cruz,LF,"CF,RF",Big Hair Era (1977-1993),1979,1984,1970,1988,HOU,Houston Astros,7917,2251,165,317.0,898,1031.0,19,L,0.306,0.373,0.14,0.103,0.101,77.4,43.8,54.6,73.8,55.0,B,C,C,B,C,60.8,Epic,True,False,2,0,0,bbref_war
galaran01,galaran01,Andres Galarraga,1B,,Big Hair Era (1977-1993),1993,1988,1985,2004,MON,Washington Nationals,8096,2333,399,128.0,583,2003.0,20,R,0.307,0.369,0.238,0.216,0.07,56.9,92.5,28.4,35.3,18.2,C,A,D,D,F,60.5,Epic,True,False,5,2,4,bbref_war
mcraeha01,mcraeha01,Hal McRae,LF,RF,Big Hair Era (1977-1993),1977,1977,1968,1987,KCA,Kansas City Royals,7218,2091,191,109.0,648,779.0,19,R,0.309,0.371,0.176,0.089,0.083,82.4,63.8,39.2,37.9,10.5,A,B,D,D,F,59.9,Epic,True,False,3,0,0,bbref_war
gibsoki01,gibsoki01,Kirk Gibson,LF,"CF,RF",Big Hair Era (1977-1993),1986,1988,1979,1995,DET,Detroit Tigers,5798,1553,255,284.0,718,1285.0,17,L,0.284,0.367,0.205,0.195,0.11,43.1,75.2,62.1,88.2,33.3,C,B,B,A,D,59.8,Epic,False,False,0,0,0,bbref_war
oliveal01,oliveal01,Al Oliver,CF,"1B,LF,RF",Big Hair Era (1977-1993),1977,1982,1968,1985,PIT,Pittsburgh Pirates,9049,2743,219,84.0,535,756.0,20,L,0.315,0.356,0.167,0.079,0.058,88.9,57.9,18.6,40.9,25.0,A,C,F,C,D,59.8,Epic,True,False,7,0,0,bbref_war
fiskca01,fiskca01,Carlton Fisk,C,,Big Hair Era (1977-1993),1977,1972,1969,1993,CHA,Chicago White Sox,8756,2356,376,128.0,849,1386.0,24,R,0.281,0.36,0.199,0.146,0.1,50.5,72.4,53.8,46.2,66.8,C,B,C,C,B,59.7,Epic,True,True,11,1,2,bbref_war
bonilbo01,bonilbo01,Bobby Bonilla,3B,"1B,LF,RF",Big Hair Era (1977-1993),1990,1988,1986,2001,PIT,Pittsburgh Pirates,7213,2010,287,45.0,912,1204.0,19,B,0.29,0.361,0.218,0.131,0.103,59.9,82.9,56.6,23.9,11.5,C,A,C,D,F,59.2,Epic,True,False,6,0,0,bbref_war
francju01,francju01,Julio Franco,SS,"1B,2B",Big Hair Era (1977-1993),1990,1990,1982,2007,CLE,Cleveland Indians,8677,2586,173,281.0,917,1341.0,25,R,0.316,0.387,0.133,0.123,0.102,82.0,40.5,55.7,70.3,32.4,A,C,C,B,D,58.7,Epic,True,False,3,0,0,bbref_war
oglivbe01,oglivbe01,Ben Oglivie,LF,RF,Big Hair Era (1977-1993),1979,1980,1971,1986,ML4,Milwaukee Brewers,5913,1615,235,87.0,560,852.0,16,L,0.279,0.346,0.213,0.125,0.09,53.2,79.3,45.1,39.3,38.0,C,B,C,D,D,58.6,Epic,True,False,3,0,0,bbref_war
baineha01,baineha01,Harold Baines,RF,,Big Hair Era (1977-1993),1989,1984,1980,2001,CHA,Chicago White Sox,9908,2866,384,34.0,1062,1441.0,27,L,0.299,0.367,0.193,0.125,0.1,68.0,69.7,53.9,26.4,20.7,B,B,C,D,D,58.3,Epic,True,True,6,0,0,bbref_war
vanslan01,vanslan01,Andy Van Slyke,CF,"1B,LF,RF",Big Hair Era (1977-1993),1989,1988,1983,1995,PIT,Pittsburgh Pirates,5711,1562,164,245.0,667,1063.0,14,L,0.281,0.352,0.186,0.164,0.098,47.1,66.1,51.7,75.6,58.6,C,B,C,B,C,58.2,Epic,True,False,3,5,10,bbref_war
joynewa01,joynewa01,Wally Joyner,1B,,Big Hair Era (1977-1993),1991,1987,1986,2001,CAL,Los Angeles Angels of Anaheim,7127,2060,204,60.0,833,825.0,16,L,0.295,0.366,0.17,0.102,0.101,69.6,59.3,54.4,36.0,38.2,B,C,C,D,D,58.0,Epic,True,False,1,0,0,bbref_war
maddoga01,maddoga01,Garry Maddox,CF,,Big Hair Era (1977-1993),1977,1976,1972,1986,PHI,Philadelphia Phillies,6331,1802,117,248.0,323,781.0,16,R,0.292,0.33,0.136,0.112,0.05,65.3,42.3,12.2,77.5,111.5,B,C,F,B,S,57.8,Rare,False,False,0,8,16,bbref_war
garvest01,garvest01,Steve Garvey,1B,3B,Big Hair Era (1977-1993),1977,1975,1969,1987,LAN,Los Angeles Dodgers,8835,2599,272,83.0,479,1003.0,19,R,0.311,0.348,0.168,0.1,0.055,82.3,57.6,15.7,39.9,30.7,A,C,F,D,D,57.6,Epic,True,False,10,4,8,bbref_war
thornan01,thornan01,Andre Thornton,1B,,Big Hair Era (1977-1993),1978,1978,1973,1987,CLE,Cleveland Indians,5291,1342,253,48.0,876,851.0,15,R,0.265,0.377,0.224,0.131,0.148,40.7,84.5,94.3,29.1,12.6,C,A,A,D,F,57.4,Epic,True,False,2,0,0,bbref_war
bakerdu01,bakerdu01,Dusty Baker,LF,"CF,RF",Big Hair Era (1977-1993),1977,1972,1968,1986,ATL,Atlanta Braves,7117,1981,242,137.0,762,926.0,19,R,0.29,0.354,0.18,0.12,0.089,62.0,63.7,44.8,46.7,35.6,B,B,C,C,D,56.7,Rare,True,False,2,1,2,bbref_war
daultda01,daultda01,Darren Daulton,C,,Big Hair Era (1977-1993),1993,1992,1983,1997,PHI,Philadelphia Phillies,3630,891,137,50.0,629,726.0,15,L,0.264,0.379,0.205,0.159,0.154,34.7,76.3,98.7,37.8,41.3,D,B,A,D,C,56.6,Epic,True,False,3,0,0,bbref_war
bellge02,bellge02,George Bell,LF,RF,Big Hair Era (1977-1993),1987,1987,1981,1993,TOR,Toronto Blue Jays,6123,1702,265,67.0,331,771.0,12,R,0.291,0.331,0.205,0.114,0.054,64.0,76.1,14.9,43.7,15.8,B,B,F,C,F,56.5,Epic,True,False,3,0,0,bbref_war
hornebo01,hornebo01,Bob Horner,3B,1B,Big Hair Era (1977-1993),1981,1980,1978,1988,ATL,Atlanta Braves,3777,1047,218,14.0,369,512.0,10,R,0.279,0.34,0.238,0.123,0.083,53.7,90.9,39.6,17.8,1.0,C,A,D,F,F,56.4,Rare,True,False,1,0,0,bbref_war
macksh01,macksh01,Shane Mack,LF,"CF,RF",Big Hair Era (1977-1993),1992,1992,1987,1998,MIN,Minnesota Twins,2857,853,80,90.0,256,509.0,10,R,0.306,0.373,0.161,0.158,0.083,67.3,54.1,39.3,56.9,43.3,B,C,D,C,C,56.4,Rare,False,False,0,0,0,bbref_war
randowi01,randowi01,Willie Randolph,2B,,Big Hair Era (1977-1993),1979,1980,1975,1992,NYA,New York Yankees,8018,2210,54,271.0,1243,675.0,19,R,0.287,0.388,0.09,0.071,0.141,69.2,18.3,88.3,82.0,85.1,B,F,A,A,A,56.2,Epic,True,False,6,0,0,bbref_war
barfije01,barfije01,Jesse Barfield,RF,CF,Big Hair Era (1977-1993),1987,1986,1981,1992,TOR,Toronto Blue Jays,4759,1219,241,66.0,551,1234.0,13,R,0.264,0.348,0.212,0.23,0.11,21.3,79.0,61.8,40.4,108.2,D,B,B,C,S,56.1,Rare,True,False,1,2,4,bbref_war
decindo01,decindo01,Doug DeCinces,3B,,Big Hair Era (1977-1993),1980,1982,1973,1987,BAL,Baltimore Orioles,5809,1505,237,58.0,618,904.0,16,R,0.267,0.338,0.194,0.133,0.097,42.2,71.2,51.3,38.3,74.2,C,B,C,D,B,56.1,Rare,True,False,1,0,0,bbref_war
johnsla03,johnsla03,Lance Johnson,CF,,Big Hair Era (1977-1993),1993,1996,1987,2000,CHA,Chicago White Sox,5379,1565,34,327.0,352,384.0,15,L,0.3,0.338,0.1,0.065,0.056,80.4,22.1,17.0,101.9,83.4,A,D,F,S,A,56.1,Rare,True,False,1,0,0,bbref_war
singlke01,singlke01,Ken Singleton,RF,LF,Big Hair Era (1977-1993),1977,1973,1970,1984,BAL,Baltimore Orioles,7189,2029,246,21.0,1263,1246.0,15,B,0.3,0.408,0.175,0.141,0.156,65.8,60.9,100.6,15.6,1.0,B,B,S,F,F,56.1,Rare,True,False,3,0,0,bbref_war
davisch01,davisch01,Chili Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1984,1981,1999,CAL,Los Angeles Angels of Anaheim,8673,2380,350,142.0,1194,1698.0,19,B,0.29,0.378,0.185,0.16,0.127,54.5,66.0,76.1,31.8,30.7,C,B,B,D,D,56.0,Rare,True,False,3,0,0,bbref_war
jeffegr01,jeffegr01,Gregg Jefferies,1B,"2B,3B,LF",Big Hair Era (1977-1993),1993,1993,1987,2000,NYN,New York Mets,5520,1593,126,196.0,472,348.0,15,B,0.304,0.356,0.137,0.054,0.076,85.6,43.0,33.7,57.5,18.7,A,C,D,C,F,56.0,Rare,True,False,2,0,0,bbref_war
danieka01,danieka01,Kal Daniels,LF,,Big Hair Era (1977-1993),1989,1988,1986,1992,CIN,Cincinnati Reds,2338,666,104,87.0,365,493.0,9,L,0.285,0.382,0.194,0.18,0.133,46.8,70.4,81.7,56.5,9.6,C,B,A,C,F,55.8,Rare,False,False,0,0,0,bbref_war
wilsowi02,wilsowi02,Willie Wilson,CF,LF,Big Hair Era (1977-1993),1982,1980,1976,1994,KCA,Kansas City Royals,7731,2207,41,668.0,425,1144.0,19,B,0.306,0.344,0.095,0.124,0.049,73.5,20.1,11.3,125.0,93.7,B,D,F,S,A,55.8,Rare,True,False,2,1,2,bbref_war
harrato01,harrato01,Toby Harrah,3B,"2B,SS",Big Hair Era (1977-1993),1978,1975,1969,1986,TEX,Texas Rangers,7402,1954,195,238.0,1153,868.0,17,R,0.271,0.382,0.157,0.103,0.146,51.0,51.6,92.2,72.7,33.4,C,C,A,B,D,55.7,Rare,True,False,4,0,0,bbref_war
smithoz01,smithoz01,Ozzie Smith,SS,,Big Hair Era (1977-1993),1987,1989,1978,1996,SLN,St. Louis Cardinals,9396,2460,28,580.0,1072,589.0,19,B,0.278,0.36,0.07,0.054,0.112,66.0,9.5,64.1,103.2,125.0,B,F,B,S,S,55.7,Epic,True,True,15,13,26,bbref_war
phelpke01,phelpke01,Ken Phelps,1B,,Big Hair Era (1977-1993),1986,1988,1980,1990,SEA,Seattle Mariners,1854,443,123,10.0,390,449.0,14,L,0.247,0.383,0.259,0.195,0.174,15.1,100.4,115.8,20.3,14.2,F,S,S,D,F,55.5,Rare,False,False,0,0,0,bbref_war
hendrge01,hendrge01,George Hendrick,RF,"1B,CF,LF",Big Hair Era (1977-1993),1979,1977,1971,1988,SLN,St. Louis Cardinals,7129,1980,267,59.0,567,1013.0,20,R,0.297,0.353,0.18,0.118,0.079,67.9,63.9,36.3,29.2,26.1,B,B,D,D,D,55.3,Rare,True,False,4,0,0,bbref_war
johnscl01,johnscl01,Cliff Johnson,1B,C,Big Hair Era (1977-1993),1981,1977,1972,1986,HOU,Houston Astros,3945,1016,196,9.0,568,719.0,19,R,0.275,0.368,0.225,0.153,0.119,44.1,85.1,69.8,11.9,15.2,C,A,B,F,F,54.9,Rare,False,False,0,0,0,bbref_war
hayesvo01,hayesvo01,Von Hayes,RF,"1B,CF,LF",Big Hair Era (1977-1993),1986,1989,1981,1992,PHI,Philadelphia Phillies,5249,1402,143,253.0,712,804.0,12,L,0.274,0.363,0.165,0.132,0.123,47.4,56.4,73.1,72.6,37.9,C,C,B,B,D,54.7,Rare,True,False,1,0,0,bbref_war
matthga01,matthga01,Gary Matthews,LF,RF,Big Hair Era (1977-1993),1978,1979,1972,1987,SFN,San Francisco Giants,7147,2011,234,183.0,940,1125.0,17,R,0.293,0.377,0.161,0.128,0.119,63.1,53.6,69.6,55.7,13.2,B,C,B,C,F,54.7,Rare,True,False,1,0,0,bbref_war
lezcasi01,lezcasi01,Sixto Lezcano,RF,LF,Big Hair Era (1977-1993),1979,1982,1974,1985,ML4,Milwaukee Brewers,4134,1122,148,37.0,576,768.0,13,R,0.282,0.366,0.186,0.157,0.117,49.3,66.0,67.9,33.6,40.8,C,B,B,D,C,54.6,Rare,False,False,0,1,2,bbref_war
luzingr01,luzingr01,Greg Luzinski,LF,,Big Hair Era (1977-1993),1978,1978,1970,1984,PHI,Philadelphia Phillies,6505,1795,307,37.0,845,1495.0,15,R,0.286,0.38,0.226,0.196,0.124,44.3,86.2,73.7,13.8,1.0,C,A,B,F,F,54.5,Rare,True,False,4,0,0,bbref_war
