playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
ripkeca01,ripkeca01,Cal Ripken,SS,3B,Big Hair Era (1977-1993),1988,1991,1981,2001,BAL,Baltimore Orioles,11551,3184,431,36.0,1129,1305.0,21,R,0.286,0.358,0.187,0.101,0.099,61.5,66.5,52.6,33.1,120.5,B,B,C,D,S,66.7,Epic,True,True,19,2,4,bbref_war
lynnfr01,lynnfr01,Fred Lynn,CF,"LF,RF",Big Hair Era (1977-1993),1979,1979,1974,1990,BOS,Boston Red Sox,6925,1960,306,72.0,857,1116.0,18,L,0.307,0.385,0.214,0.123,0.114,73.0,80.8,65.1,38.0,51.5,B,A,B,D,C,66.1,Rare,True,False,9,4,8,bbref_war
trammal01,trammal01,Alan Trammell,SS,,Big Hair Era (1977-1993),1986,1987,1977,1996,DET,Detroit Tigers,8288,2365,185,236.0,850,874.0,20,R,0.31,0.378,0.159,0.092,0.098,81.0,53.1,51.2,58.3,78.7,A,C,C,C,B,65.9,Rare,True,True,6,4,8,bbref_war
murraed02,murraed02,Eddie Murray,1B,,Big Hair Era (1977-1993),1983,1984,1977,1997,BAL,Baltimore Orioles,11336,3255,504,110.0,1333,1516.0,23,B,0.307,0.387,0.212,0.115,0.118,74.3,78.0,68.2,41.4,42.6,B,B,B,C,C,65.1,Rare,True,True,8,3,6,bbref_war
molitpa01,molitpa01,Paul Molitor,3B,"1B,2B",Big Hair Era (1977-1993),1988,1982,1978,1998,ML4,Milwaukee Brewers,10835,3319,234,504.0,1094,1244.0,21,R,0.322,0.39,0.157,0.097,0.1,89.3,52.0,52.9,87.9,26.1,A,C,C,A,D,64.8,Rare,True,True,7,0,0,bbref_war
dykstle01,dykstle01,Lenny Dykstra,CF,,Big Hair Era (1977-1993),1990,1990,1985,1996,PHI,Philadelphia Phillies,4559,1298,81,285.0,640,503.0,13,L,0.299,0.385,0.14,0.092,0.119,72.6,44.6,68.7,93.8,56.2,B,C,B,A,C,64.5,Rare,True,False,3,0,0,bbref_war
mattido01,mattido01,Don Mattingly,1B,,Big Hair Era (1977-1993),1987,1986,1982,1995,NYA,New York Yankees,7003,2153,222,14.0,588,444.0,14,L,0.321,0.365,0.192,0.052,0.069,97.4,70.4,27.7,26.6,49.5,A,B,D,D,C,64.5,Rare,True,False,6,9,18,bbref_war
hernake01,hernake01,Keith Hernandez,1B,,Big Hair Era (1977-1993),1983,1979,1974,1990,SLN,St. Louis Cardinals,7370,2182,162,98.0,1070,1012.0,18,L,0.313,0.403,0.141,0.108,0.132,80.9,45.0,80.1,36.8,87.6,A,C,A,D,A,64.4,Rare,True,False,5,11,22,bbref_war
cartega01,cartega01,Gary Carter,C,"1B,RF",Big Hair Era (1977-1993),1982,1982,1974,1992,MON,Washington Nationals,7971,2092,324,39.0,848,997.0,19,R,0.277,0.351,0.198,0.1,0.097,54.5,71.2,50.9,24.8,113.6,C,B,C,D,S,63.6,Rare,True,True,11,3,6,bbref_war
parkeda01,parkeda01,Dave Parker,RF,,Big Hair Era (1977-1993),1978,1977,1973,1991,PIT,Pittsburgh Pirates,9358,2712,339,154.0,683,1537.0,20,L,0.316,0.369,0.209,0.138,0.073,77.2,77.8,30.7,41.9,49.1,B,B,D,C,C,63.2,Rare,True,True,7,3,6,bbref_war
daviser01,daviser01,Eric Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1987,1984,2001,CIN,Cincinnati Reds,5321,1430,282,349.0,740,1398.0,18,R,0.286,0.376,0.248,0.22,0.126,37.9,95.2,74.5,96.6,8.5,D,A,B,A,F,63.1,Common,True,False,2,3,6,bbref_war
fostege01,fostege01,George Foster,LF,"CF,RF",Big Hair Era (1977-1993),1978,1977,1969,1986,CIN,Cincinnati Reds,7023,1925,348,51.0,666,1419.0,20,R,0.297,0.369,0.246,0.167,0.1,56.7,93.7,52.8,34.7,49.5,C,A,C,D,C,63.0,Rare,True,False,5,0,0,bbref_war
evansdw01,evansdw01,Dwight Evans,RF,1B,Big Hair Era (1977-1993),1982,1981,1972,1991,BOS,Boston Red Sox,8996,2446,385,78.0,1391,1697.0,20,R,0.287,0.386,0.219,0.16,0.137,50.2,81.9,84.3,28.1,70.8,C,A,A,D,B,62.9,Common,True,False,3,8,16,bbref_war
bellbu01,bellbu01,Buddy Bell,3B,,Big Hair Era (1977-1993),1981,1979,1972,1989,TEX,Texas Rangers,8995,2514,201,55.0,836,776.0,20,R,0.298,0.354,0.139,0.074,0.08,75.5,43.4,36.5,25.7,125.0,B,C,D,D,S,61.9,Common,True,False,5,6,12,bbref_war
riceji01,riceji01,Jim Rice,LF,,Big Hair Era (1977-1993),1979,1978,1974,1989,BOS,Boston Red Sox,8225,2452,382,58.0,670,1423.0,16,R,0.315,0.371,0.232,0.156,0.078,73.0,87.5,34.9,35.0,33.7,B,A,D,D,D,61.9,Rare,True,True,8,0,0,bbref_war
winfida01,winfida01,Dave Winfield,RF,"CF,LF",Big Hair Era (1977-1993),1979,1979,1973,1995,NYA,New York Yankees,11003,3110,465,223.0,1216,1686.0,23,R,0.304,0.376,0.196,0.123,0.104,70.5,70.6,56.2,56.7,36.2,B,B,C,C,D,61.9,Rare,True,True,12,7,14,bbref_war
murphda05,murphda05,Dale Murphy,CF,"1B,C,LF,RF",Big Hair Era (1977-1993),1984,1987,1976,1993,ATL,Atlanta Braves,7960,2111,398,161.0,986,1748.0,19,R,0.282,0.373,0.238,0.191,0.125,40.9,90.3,74.4,55.0,43.7,C,A,B,C,C,61.6,Rare,True,False,7,5,10,bbref_war
clarkwi02,clarkwi02,Will Clark,1B,,Big Hair Era (1977-1993),1991,1989,1986,2000,SFN,San Francisco Giants,7173,2176,284,67.0,937,1190.0,16,L,0.309,0.392,0.219,0.152,0.117,69.1,82.6,67.7,41.5,19.5,B,A,B,C,F,61.4,Common,True,False,6,1,2,bbref_war
smithoz01,smithoz01,Ozzie Smith,SS,,Big Hair Era (1977-1993),1987,1989,1978,1996,SLN,St. Louis Cardinals,9396,2460,28,580.0,1072,589.0,19,B,0.278,0.36,0.07,0.054,0.112,64.2,9.4,63.6,94.0,125.0,B,F,B,A,S,61.3,Rare,True,True,15,13,26,bbref_war
mcgrifr01,mcgrifr01,Fred McGriff,1B,,Big Hair Era (1977-1993),1992,1989,1986,2004,TBA,Tampa Bay Rays,8757,2490,493,72.0,1305,1882.0,21,L,0.293,0.391,0.26,0.182,0.139,50.7,101.5,85.4,29.2,17.2,C,S,A,D,F,61.2,Rare,True,True,5,0,0,bbref_war
puckeki01,puckeki01,Kirby Puckett,CF,RF,Big Hair Era (1977-1993),1989,1988,1984,1995,MIN,Minnesota Twins,7244,2304,207,134.0,450,965.0,12,R,0.332,0.368,0.177,0.121,0.051,92.8,62.1,12.0,45.6,42.5,A,B,F,C,C,60.9,Rare,True,True,10,6,12,bbref_war
maddoga01,maddoga01,Garry Maddox,CF,,Big Hair Era (1977-1993),1977,1976,1972,1986,PHI,Philadelphia Phillies,6331,1802,117,248.0,323,781.0,16,R,0.292,0.33,0.136,0.112,0.05,63.5,41.9,11.8,74.9,108.0,B,C,F,B,S,60.2,Common,False,False,0,8,16,bbref_war
smithlo01,smithlo01,Lonnie Smith,LF,CF,Big Hair Era (1977-1993),1986,1989,1978,1994,ATL,Atlanta Braves,5170,1488,98,370.0,623,849.0,19,R,0.308,0.388,0.147,0.134,0.103,71.6,47.0,55.9,79.3,47.4,B,C,C,B,C,60.2,Common,True,False,1,0,0,bbref_war
whitalo01,whitalo01,Lou Whitaker,2B,,Big Hair Era (1977-1993),1985,1991,1977,1995,DET,Detroit Tigers,8570,2369,244,143.0,1197,1099.0,19,L,0.284,0.373,0.166,0.094,0.125,60.9,55.5,74.3,51.3,67.0,B,C,B,C,B,60.1,Common,True,False,5,3,6,bbref_war
cruzjo01,cruzjo01,Jose Cruz,LF,"CF,RF",Big Hair Era (1977-1993),1979,1984,1970,1988,HOU,Houston Astros,7917,2251,165,317.0,898,1031.0,19,L,0.306,0.373,0.14,0.103,0.101,75.7,43.4,54.1,69.7,53.2,B,C,C,B,C,59.6,Common,True,False,2,0,0,bbref_war
evansda01,evansda01,Darrell Evans,3B,"1B,LF",Big Hair Era (1977-1993),1980,1973,1969,1989,ATL,Atlanta Braves,8973,2223,414,98.0,1605,1410.0,22,L,0.26,0.378,0.219,0.128,0.157,36.1,80.3,100.5,31.4,60.5,D,A,S,D,B,58.8,Common,True,False,2,0,0,bbref_war
gibsoki01,gibsoki01,Kirk Gibson,LF,"CF,RF",Big Hair Era (1977-1993),1986,1988,1979,1995,DET,Detroit Tigers,5798,1553,255,284.0,718,1285.0,17,L,0.284,0.367,0.205,0.195,0.11,41.1,74.4,61.6,87.4,32.4,C,B,B,A,D,58.8,Common,False,False,0,0,0,bbref_war
randowi01,randowi01,Willie Randolph,2B,,Big Hair Era (1977-1993),1979,1980,1975,1992,NYA,New York Yankees,8018,2210,54,271.0,1243,675.0,19,R,0.287,0.388,0.09,0.071,0.141,67.4,18.2,87.7,80.2,82.1,B,F,A,A,A,58.8,Common,True,False,6,0,0,bbref_war
wilsowi02,wilsowi02,Willie Wilson,CF,LF,Big Hair Era (1977-1993),1982,1980,1976,1994,KCA,Kansas City Royals,7731,2207,41,668.0,425,1144.0,19,B,0.306,0.344,0.095,0.124,0.049,71.8,20.0,10.9,110.2,90.3,B,D,F,S,A,58.7,Common,True,False,2,1,2,bbref_war
strawda01,strawda01,Darryl Strawberry,RF,,Big Hair Era (1977-1993),1988,1987,1983,1999,NYN,New York Mets,5418,1401,335,221.0,816,1352.0,17,L,0.265,0.364,0.259,0.203,0.131,25.4,100.3,79.2,55.4,30.4,D,S,B,C,D,58.5,Common,True,False,8,0,0,bbref_war
lemonch01,lemonch01,Chet Lemon,CF,RF,Big Hair Era (1977-1993),1980,1984,1975,1990,DET,Detroit Tigers,6868,1875,215,58.0,749,1024.0,16,R,0.289,0.369,0.189,0.121,0.094,59.1,68.3,48.4,18.9,82.3,C,B,C,F,A,58.2,Common,True,False,3,0,0,bbref_war
johnsla03,johnsla03,Lance Johnson,CF,,Big Hair Era (1977-1993),1993,1996,1987,2000,CHA,Chicago White Sox,5379,1565,34,327.0,352,384.0,15,L,0.3,0.338,0.1,0.065,0.056,78.7,22.0,16.6,94.4,80.4,B,D,F,A,A,58.1,Common,True,False,1,0,0,bbref_war
vanslan01,vanslan01,Andy Van Slyke,CF,"1B,LF,RF",Big Hair Era (1977-1993),1989,1988,1983,1995,PIT,Pittsburgh Pirates,5711,1562,164,245.0,667,1063.0,14,L,0.281,0.352,0.186,0.164,0.098,45.1,65.4,51.2,74.7,57.0,C,B,C,B,C,58.0,Common,True,False,3,5,10,bbref_war
fiskca01,fiskca01,Carlton Fisk,C,,Big Hair Era (1977-1993),1977,1972,1969,1993,CHA,Chicago White Sox,8756,2356,376,128.0,849,1386.0,24,R,0.281,0.36,0.199,0.146,0.1,48.6,71.6,53.3,45.3,64.6,C,B,C,C,B,57.9,Rare,True,True,11,1,2,bbref_war
coopece01,coopece01,Cecil Cooper,1B,,Big Hair Era (1977-1993),1980,1980,1971,1987,ML4,Milwaukee Brewers,7349,2192,241,89.0,448,911.0,17,L,0.316,0.354,0.188,0.104,0.059,83.6,67.5,18.6,42.8,27.6,A,B,F,C,D,57.8,Common,True,False,5,2,4,bbref_war
whitede03,whitede03,Devon White,CF,RF,Big Hair Era (1977-1993),1991,1991,1985,2001,CAL,Los Angeles Angels of Anaheim,7344,1934,208,346.0,541,1526.0,17,B,0.264,0.316,0.157,0.187,0.065,27.5,51.5,23.9,85.9,125.0,D,C,D,A,S,57.7,Common,True,False,3,7,14,bbref_war
greenmi01,greenmi01,Mike Greenwell,LF,,Big Hair Era (1977-1993),1990,1988,1985,1996,BOS,Boston Red Sox,4623,1400,130,80.0,460,364.0,12,L,0.309,0.374,0.164,0.067,0.09,85.7,55.7,44.9,32.5,37.4,A,C,C,D,D,57.4,Common,True,False,2,0,0,bbref_war
cansejo01,cansejo01,Jose Canseco,RF,LF,Big Hair Era (1977-1993),1991,1988,1985,2001,OAK,Oakland Athletics,7057,1877,462,200.0,906,1942.0,19,R,0.276,0.368,0.267,0.233,0.119,27.7,104.6,69.2,56.9,13.7,D,S,B,C,F,57.2,Common,True,False,6,0,0,bbref_war
hrbekke01,hrbekke01,Kent Hrbek,1B,,Big Hair Era (1977-1993),1986,1984,1981,1994,MIN,Minnesota Twins,6192,1749,293,37.0,838,798.0,14,L,0.293,0.372,0.214,0.116,0.112,63.5,79.4,63.3,21.4,30.9,B,B,B,D,D,57.0,Common,True,False,1,0,0,bbref_war
gamblos01,gamblos01,Oscar Gamble,RF,"CF,LF",Big Hair Era (1977-1993),1977,1979,1969,1985,NYA,New York Yankees,4502,1195,200,47.0,610,546.0,18,L,0.284,0.371,0.23,0.101,0.114,59.2,86.1,64.6,27.9,17.2,C,A,B,D,F,56.8,Common,False,False,0,0,0,bbref_war
barfije01,barfije01,Jesse Barfield,RF,CF,Big Hair Era (1977-1993),1987,1986,1981,1992,TOR,Toronto Blue Jays,4759,1219,241,66.0,551,1234.0,13,R,0.264,0.348,0.212,0.23,0.11,19.2,78.1,61.3,38.0,104.4,F,B,B,D,S,56.7,Common,True,False,1,2,4,bbref_war
francju01,francju01,Julio Franco,SS,"1B,2B",Big Hair Era (1977-1993),1990,1990,1982,2007,CLE,Cleveland Indians,8677,2586,173,281.0,917,1341.0,25,R,0.316,0.387,0.133,0.123,0.102,80.3,40.1,55.2,68.0,31.5,A,C,C,B,D,56.6,Common,True,False,3,0,0,bbref_war
guerrpe01,guerrpe01,Pedro Guerrero,1B,"3B,CF,LF,RF",Big Hair Era (1977-1993),1984,1985,1978,1992,LAN,Los Angeles Dodgers,5392,1618,215,97.0,609,862.0,16,R,0.311,0.387,0.203,0.144,0.109,71.9,74.1,61.1,42.8,1.0,B,B,B,C,F,56.5,Common,True,False,5,0,0,bbref_war
madlobi01,madlobi01,Bill Madlock,3B,2B,Big Hair Era (1977-1993),1981,1982,1973,1987,PIT,Pittsburgh Pirates,6594,2008,163,174.0,605,510.0,18,R,0.322,0.384,0.147,0.063,0.088,95.8,47.5,43.1,48.7,11.2,A,C,C,C,F,56.3,Common,True,False,3,0,0,bbref_war
mitchke01,mitchke01,Kevin Mitchell,LF,3B,Big Hair Era (1977-1993),1990,1989,1984,1998,SFN,San Francisco Giants,4134,1173,234,30.0,491,719.0,15,R,0.287,0.364,0.262,0.156,0.106,51.2,102.0,58.3,16.7,6.6,C,S,C,F,F,55.3,Common,True,False,2,0,0,bbref_war
simmote01,simmote01,Ted Simmons,C,1B,Big Hair Era (1977-1993),1977,1978,1968,1988,SLN,St. Louis Cardinals,8680,2472,248,21.0,855,694.0,21,B,0.309,0.373,0.169,0.071,0.093,84.6,58.2,47.6,11.1,40.1,A,C,C,F,C,55.3,Rare,True,True,8,0,0,bbref_war
clarkja01,clarkja01,Jack Clark,RF,1B,Big Hair Era (1977-1993),1983,1978,1975,1992,SFN,San Francisco Giants,6847,1826,340,77.0,1262,1441.0,18,R,0.276,0.395,0.231,0.167,0.165,40.9,87.2,107.3,28.6,11.1,C,A,S,D,F,55.1,Common,True,False,4,0,0,bbref_war
harrato01,harrato01,Toby Harrah,3B,"2B,SS",Big Hair Era (1977-1993),1978,1975,1969,1986,TEX,Texas Rangers,7402,1954,195,238.0,1153,868.0,17,R,0.271,0.382,0.157,0.103,0.146,49.1,51.1,91.5,70.5,32.5,C,C,A,B,D,54.7,Common,True,False,4,0,0,bbref_war
daultda01,daultda01,Darren Daulton,C,,Big Hair Era (1977-1993),1993,1992,1983,1997,PHI,Philadelphia Phillies,3630,891,137,50.0,629,726.0,15,L,0.264,0.379,0.205,0.159,0.154,32.6,75.5,98.0,42.2,40.1,D,B,A,C,C,54.6,Common,True,False,3,0,0,bbref_war
oliveal01,oliveal01,Al Oliver,CF,"1B,LF,RF",Big Hair Era (1977-1993),1977,1982,1968,1985,PIT,Pittsburgh Pirates,9049,2743,219,84.0,535,756.0,20,L,0.315,0.356,0.167,0.079,0.058,87.3,57.3,18.2,37.1,24.4,A,C,F,D,D,54.4,Common,True,False,7,0,0,bbref_war
decindo01,decindo01,Doug DeCinces,3B,,Big Hair Era (1977-1993),1980,1982,1973,1987,BAL,Baltimore Orioles,5809,1505,237,58.0,618,904.0,16,R,0.267,0.338,0.194,0.133,0.097,40.3,70.5,50.9,35.0,71.5,C,B,C,D,B,54.3,Common,True,False,1,0,0,bbref_war
galaran01,galaran01,Andres Galarraga,1B,,Big Hair Era (1977-1993),1993,1988,1985,2004,MON,Washington Nationals,8096,2333,399,128.0,583,2003.0,20,R,0.307,0.369,0.238,0.216,0.07,55.1,91.5,28.0,32.1,18.1,C,A,D,D,F,54.3,Common,True,False,5,2,4,bbref_war
macksh01,macksh01,Shane Mack,LF,"CF,RF",Big Hair Era (1977-1993),1992,1992,1987,1998,MIN,Minnesota Twins,2857,853,80,90.0,256,509.0,10,R,0.306,0.373,0.161,0.158,0.083,65.6,53.5,38.8,55.2,42.0,B,C,D,C,C,54.2,Common,False,False,0,0,0,bbref_war
oglivbe01,oglivbe01,Ben Oglivie,LF,RF,Big Hair Era (1977-1993),1979,1980,1971,1986,ML4,Milwaukee Brewers,5913,1615,235,87.0,560,852.0,16,L,0.279,0.346,0.213,0.125,0.09,51.4,78.5,44.6,35.2,36.9,C,B,C,D,D,54.2,Common,True,False,3,0,0,bbref_war
joynewa01,joynewa01,Wally Joyner,1B,,Big Hair Era (1977-1993),1991,1987,1986,2001,CAL,Los Angeles Angels of Anaheim,7127,2060,204,60.0,833,825.0,16,L,0.295,0.366,0.17,0.102,0.101,67.8,58.7,53.9,34.4,37.1,B,C,C,D,D,54.1,Common,True,False,1,0,0,bbref_war
fernato01,fernato01,Tony Fernandez,SS,"2B,3B",Big Hair Era (1977-1993),1988,1987,1983,2001,TOR,Toronto Blue Jays,7911,2276,94,246.0,690,784.0,19,B,0.295,0.351,0.113,0.085,0.075,70.8,30.5,32.2,55.2,79.1,B,D,D,C,B,53.8,Common,True,False,5,4,8,bbref_war
mcraeha01,mcraeha01,Hal McRae,LF,RF,Big Hair Era (1977-1993),1977,1977,1968,1987,KCA,Kansas City Royals,7218,2091,191,109.0,648,779.0,19,R,0.309,0.371,0.176,0.089,0.083,80.8,63.1,38.7,34.2,10.6,A,B,D,D,F,53.8,Common,True,False,3,0,0,bbref_war
mcbriba01,mcbriba01,Bake McBride,RF,CF,Big Hair Era (1977-1993),1977,1974,1973,1983,PHI,Philadelphia Phillies,3853,1153,63,183.0,248,457.0,12,L,0.3,0.348,0.128,0.108,0.063,70.3,36.5,22.0,72.1,57.8,B,D,D,B,C,53.7,Common,True,False,1,0,0,bbref_war
hayesvo01,hayesvo01,Von Hayes,RF,"1B,CF,LF",Big Hair Era (1977-1993),1986,1989,1981,1992,PHI,Philadelphia Phillies,5249,1402,143,253.0,712,804.0,12,L,0.274,0.363,0.165,0.132,0.123,45.4,55.9,72.6,69.2,36.8,C,C,B,B,D,53.6,Common,True,False,1,0,0,bbref_war
bakerdu01,bakerdu01,Dusty Baker,LF,"CF,RF",Big Hair Era (1977-1993),1977,1972,1968,1986,ATL,Atlanta Braves,7117,1981,242,137.0,762,926.0,19,R,0.29,0.354,0.18,0.12,0.089,60.2,63.0,44.3,43.6,34.7,B,B,C,C,D,53.1,Common,True,False,2,1,2,bbref_war
baineha01,baineha01,Harold Baines,RF,,Big Hair Era (1977-1993),1989,1984,1980,2001,CHA,Chicago White Sox,9908,2866,384,34.0,1062,1441.0,27,L,0.299,0.367,0.193,0.125,0.1,66.2,68.9,53.4,26.3,20.3,B,B,C,D,D,52.9,Common,True,True,6,0,0,bbref_war
garvest01,garvest01,Steve Garvey,1B,3B,Big Hair Era (1977-1993),1977,1975,1969,1987,LAN,Los Angeles Dodgers,8835,2599,272,83.0,479,1003.0,19,R,0.311,0.348,0.168,0.1,0.055,80.6,57.0,15.3,36.4,30.3,A,C,F,D,D,52.8,Common,True,False,10,4,8,bbref_war
jeffegr01,jeffegr01,Gregg Jefferies,1B,"2B,3B,LF",Big Hair Era (1977-1993),1993,1993,1987,2000,NYN,New York Mets,5520,1593,126,196.0,472,348.0,15,B,0.304,0.356,0.137,0.054,0.076,84.0,42.6,33.3,56.9,18.4,A,C,D,C,F,52.6,Common,True,False,2,0,0,bbref_war
danieka01,danieka01,Kal Daniels,LF,,Big Hair Era (1977-1993),1989,1988,1986,1992,CIN,Cincinnati Reds,2338,666,104,87.0,365,493.0,9,L,0.285,0.382,0.194,0.18,0.133,44.9,69.6,81.1,56.6,9.7,C,B,A,C,F,52.4,Common,False,False,0,0,0,bbref_war
bonilbo01,bonilbo01,Bobby Bonilla,3B,"1B,LF,RF",Big Hair Era (1977-1993),1990,1988,1986,2001,PIT,Pittsburgh Pirates,7213,2010,287,45.0,912,1204.0,19,B,0.29,0.361,0.218,0.131,0.103,58.1,82.0,56.1,18.8,11.6,C,A,C,F,F,52.2,Common,True,False,6,0,0,bbref_war
butlebr01,butlebr01,Brett Butler,CF,LF,Big Hair Era (1977-1993),1988,1988,1981,1997,LAN,Los Angeles Dodgers,8180,2375,54,558.0,1129,907.0,18,L,0.298,0.391,0.094,0.092,0.13,71.9,19.5,78.4,86.2,26.6,B,F,B,A,D,52.2,Common,True,False,1,0,0,bbref_war
conceda01,conceda01,Dave Concepcion,SS,"2B,3B",Big Hair Era (1977-1993),1978,1974,1970,1988,CIN,Cincinnati Reds,8723,2326,101,321.0,736,1186.0,19,R,0.287,0.342,0.106,0.113,0.078,59.3,27.2,35.1,65.8,85.2,C,D,D,B,A,52.1,Common,True,False,9,5,10,bbref_war
gaettga01,gaettga01,Gary Gaetti,3B,1B,Big Hair Era (1977-1993),1988,1986,1981,2000,MIN,Minnesota Twins,8951,2280,360,96.0,634,1602.0,22,R,0.265,0.325,0.19,0.156,0.075,34.3,68.2,32.4,29.8,88.6,D,B,D,D,A,51.8,Common,True,False,2,4,8,bbref_war
davisch01,davisch01,Chili Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1984,1981,1999,CAL,Los Angeles Angels of Anaheim,8673,2380,350,142.0,1194,1698.0,19,B,0.29,0.378,0.185,0.16,0.127,52.6,65.3,75.5,28.7,29.9,C,B,B,D,D,51.7,Common,True,False,3,0,0,bbref_war
thornan01,thornan01,Andre Thornton,1B,,Big Hair Era (1977-1993),1978,1978,1973,1987,CLE,Cleveland Indians,5291,1342,253,48.0,876,851.0,15,R,0.265,0.377,0.224,0.131,0.148,38.7,83.6,93.6,25.3,12.6,D,A,A,D,F,51.7,Common,True,False,2,0,0,bbref_war
bellge02,bellge02,George Bell,LF,RF,Big Hair Era (1977-1993),1987,1987,1981,1993,TOR,Toronto Blue Jays,6123,1702,265,67.0,331,771.0,12,R,0.291,0.331,0.205,0.114,0.054,62.2,75.3,14.6,42.0,15.7,B,B,F,C,F,51.4,Common,True,False,3,0,0,bbref_war
mcreyke01,mcreyke01,Kevin McReynolds,LF,CF,Big Hair Era (1977-1993),1987,1984,1983,1994,NYN,New York Mets,5423,1439,211,93.0,522,707.0,12,R,0.272,0.328,0.19,0.116,0.079,47.3,67.5,35.8,52.7,35.7,C,B,D,C,D,51.3,Common,False,False,0,0,0,bbref_war
lezcasi01,lezcasi01,Sixto Lezcano,RF,LF,Big Hair Era (1977-1993),1979,1982,1974,1985,ML4,Milwaukee Brewers,4134,1122,148,37.0,576,768.0,13,R,0.282,0.366,0.186,0.157,0.117,47.4,65.3,67.4,31.3,39.7,C,B,B,D,D,51.2,Common,False,False,0,1,2,bbref_war
