playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
trammal01,trammal01,Alan Trammell,SS,,Big Hair Era (1977-1993),1986,1987,1977,1996,DET,DET,8288,2365,185,236.0,850,874.0,20,R,0.31,0.378,0.159,0.092,0.098,85.1,51.9,52.0,80.7,65.4,106.2,A,C,C,A-,B,S,89.0,Epic,True,True,6,4,8,bbref_war,True,False
daviser01,daviser01,Eric Davis,CF,"LF,RF",Big Hair Era (1977-1993),1989,1987,1984,2001,CIN,CIN,5321,1430,282,349.0,740,1398.0,18,R,0.286,0.376,0.248,0.22,0.126,60.0,101.5,76.4,13.7,106.5,41.2,B-,S,B+,F,S,C-,88.6,Epic,True,False,2,3,6,bbref_war,False,True
clarkwi02,clarkwi02,Will Clark,1B,,Big Hair Era (1977-1993),1991,1989,1986,2000,SFG,SFG,7173,2176,284,67.0,937,1190.0,16,L,0.309,0.392,0.219,0.152,0.117,84.3,84.4,69.6,49.2,47.1,48.4,A-,A-,B,C,C,C,88.4,Epic,True,False,6,1,2,bbref_war,True,False
cartega01,cartega01,Gary Carter,C,RF,Big Hair Era (1977-1993),1982,1982,1974,1992,WSH,WSH,7971,2092,324,39.0,848,997.0,19,R,0.279,0.354,0.207,0.111,0.099,53.9,79.9,53.5,70.7,30.0,118.0,C,B+,C,B,D,S,88.3,Epic,True,True,11,3,6,bbref_war,True,True
fostege01,fostege01,George Foster,LF,"CF,RF",Big Hair Era (1977-1993),1978,1977,1969,1986,CIN,CIN,7023,1925,348,51.0,666,1419.0,20,R,0.297,0.369,0.246,0.167,0.1,71.9,101.0,53.6,41.2,34.8,68.1,B,S,C,C-,D,B,88.1,Epic,True,False,5,0,0,bbref_war,True,False
sandbry01,sandbry01,Ryne Sandberg,2B,3B,Big Hair Era (1977-1993),1989,1984,1981,1997,CHC,CHC,8385,2386,282,344.0,761,1260.0,16,R,0.296,0.359,0.203,0.13,0.09,71.8,76.9,44.9,60.7,78.1,104.8,B,B+,C-,B-,B+,S,88.1,Epic,True,True,10,9,18,bbref_war,False,False
murraed02,murraed02,Eddie Murray,1B,,Big Hair Era (1977-1993),1983,1984,1977,1997,BAL,BAL,11336,3255,504,110.0,1333,1516.0,23,B,0.305,0.385,0.214,0.119,0.118,80.8,83.6,70.1,66.7,40.0,67.2,A-,A-,B,B,C-,B,87.9,Epic,True,True,8,3,6,bbref_war,False,False
parkeda01,parkeda01,Dave Parker,RF,,Big Hair Era (1977-1993),1978,1977,1973,1991,PIT,PIT,9358,2712,339,154.0,683,1537.0,20,L,0.316,0.369,0.209,0.138,0.073,92.1,80.1,29.9,56.5,47.9,63.9,A,A-,D,C+,C,B-,87.6,Epic,True,True,7,3,6,bbref_war,True,False
mcgrifr01,mcgrifr01,Fred McGriff,1B,,Big Hair Era (1977-1993),1992,1989,1986,2004,TOR,TOR,8757,2490,493,72.0,1305,1882.0,21,L,0.288,0.392,0.249,0.188,0.146,62.8,102.3,95.5,30.3,29.8,47.1,B-,S,A+,D,D,C,87.2,Epic,True,True,5,0,0,bbref_war,True,False
hernake01,hernake01,Keith Hernandez,1B,,Big Hair Era (1977-1993),1983,1979,1974,1990,STL,STL,7370,2182,162,98.0,1070,1012.0,18,L,0.312,0.401,0.149,0.114,0.129,88.1,44.6,80.7,69.5,38.1,95.7,A,C-,A-,B,D+,A+,87.0,Epic,True,False,5,11,22,bbref_war,False,True
riceji01,riceji01,Jim Rice,LF,DH,Big Hair Era (1977-1993),1979,1978,1974,1989,BOS,BOS,8225,2452,382,58.0,670,1423.0,16,R,0.315,0.371,0.232,0.156,0.078,91.3,94.0,34.4,47.4,39.1,56.9,A,A,D,C,D+,C+,86.7,Epic,True,True,8,0,0,bbref_war,False,False
guerrpe01,guerrpe01,Pedro Guerrero,3B,"1B,CF,LF,RF",Big Hair Era (1977-1993),1984,1985,1978,1992,LAD,LAD,5392,1618,215,97.0,609,862.0,16,R,0.311,0.387,0.203,0.144,0.109,85.9,76.9,62.6,53.7,47.0,25.7,A,B+,B-,C,C,D,85.0,Epic,True,False,5,0,0,bbref_war,True,False
madlobi01,madlobi01,Bill Madlock,3B,2B,Big Hair Era (1977-1993),1981,1982,1973,1987,PIT,PIT,6594,2008,163,174.0,605,510.0,18,R,0.325,0.385,0.148,0.059,0.088,99.7,45.9,43.0,98.1,58.1,35.7,A+,C,C-,A+,C+,D+,84.7,Epic,True,False,3,0,0,bbref_war,True,False
coopece01,coopece01,Cecil Cooper,1B,,Big Hair Era (1977-1993),1980,1980,1971,1987,MIL,MIL,7349,2192,241,89.0,448,911.0,17,L,0.316,0.354,0.188,0.104,0.059,91.8,69.9,17.0,74.4,47.0,52.3,A,B,F,B,C,C,84.6,Epic,True,False,5,2,4,bbref_war,False,True
hrbekke01,hrbekke01,Kent Hrbek,1B,,Big Hair Era (1977-1993),1986,1984,1981,1994,MIN,MIN,6192,1749,293,37.0,838,798.0,14,L,0.293,0.372,0.214,0.116,0.112,67.8,83.2,64.8,68.0,24.0,52.3,B,A-,B-,B,D-,C,84.5,Epic,True,False,1,0,0,bbref_war,False,True
gibsoki01,gibsoki01,Kirk Gibson,RF,"CF,LF",Big Hair Era (1977-1993),1986,1988,1979,1995,DET,DET,5798,1553,255,284.0,718,1285.0,17,L,0.285,0.368,0.218,0.195,0.11,59.5,84.3,62.9,26.8,88.2,47.1,C+,A-,B-,D,A,C,84.1,Epic,False,False,0,0,0,bbref_war,True,False
bellbu01,bellbu01,Buddy Bell,3B,,Big Hair Era (1977-1993),1981,1979,1972,1989,TEX,TEX,8995,2514,201,55.0,836,776.0,20,R,0.299,0.359,0.144,0.075,0.086,73.6,43.5,41.6,89.8,29.0,125.0,B,C-,C-,A,D,S,83.9,Epic,True,False,5,6,12,bbref_war,False,True
fiskca01,fiskca01,Carlton Fisk,C,,Big Hair Era (1977-1993),1977,1972,1969,1993,BOS,BOS,8756,2356,376,128.0,849,1386.0,24,R,0.287,0.366,0.196,0.138,0.101,62.0,72.3,54.5,56.5,49.8,80.0,B-,B,C,C+,C,A-,83.7,Epic,True,True,11,1,2,bbref_war,False,True
galaran01,galaran01,Andres Galarraga,1B,,Big Hair Era (1977-1993),1993,1988,1985,2004,COL,COL,8096,2333,399,128.0,583,2003.0,20,R,0.309,0.368,0.254,0.216,0.067,84.0,106.8,24.8,15.7,37.6,44.8,A-,S,D-,F,D+,C-,83.6,Epic,True,False,5,2,4,bbref_war,False,False
garvest01,garvest01,Steve Garvey,1B,3B,Big Hair Era (1977-1993),1977,1975,1969,1987,LAD,LAD,8835,2599,272,83.0,479,1003.0,19,R,0.311,0.348,0.168,0.1,0.055,87.5,59.0,13.1,76.3,42.0,59.0,A,C+,F,B+,C-,C+,83.5,Epic,True,False,10,4,8,bbref_war,True,True
whitalo01,whitalo01,Lou Whitaker,2B,,Big Hair Era (1977-1993),1985,1991,1977,1995,DET,DET,8570,2369,244,143.0,1197,1099.0,19,L,0.285,0.377,0.169,0.091,0.129,59.6,56.8,80.5,81.2,49.6,96.8,C+,C+,A-,A-,C,A+,83.5,Epic,True,False,5,3,6,bbref_war,False,False
clarkja01,clarkja01,Jack Clark,RF,1B,Big Hair Era (1977-1993),1983,1978,1975,1992,SFG,SFG,6847,1826,340,77.0,1262,1441.0,18,R,0.277,0.393,0.235,0.17,0.161,51.5,92.3,108.6,39.7,36.1,45.4,C,A,S,D+,D+,C,83.1,Epic,True,False,4,0,0,bbref_war,False,False
dykstle01,dykstle01,Lenny Dykstra,CF,,Big Hair Era (1977-1993),1990,1990,1985,1996,PHI,PHI,4559,1298,81,285.0,640,503.0,13,L,0.299,0.385,0.14,0.092,0.119,73.1,40.0,70.2,80.6,104.7,64.6,B,C-,B,A-,S,B-,83.1,Epic,True,False,3,0,0,bbref_war,False,False
smithoz01,smithoz01,Ozzie Smith,SS,,Big Hair Era (1977-1993),1987,1989,1978,1996,STL,STL,9396,2460,28,580.0,1072,589.0,19,B,0.283,0.365,0.072,0.054,0.114,58.0,2.1,66.8,100.6,108.8,125.0,C+,F,B,S,S,S,83.0,Epic,True,True,15,13,26,bbref_war,True,True
strawda01,strawda01,Darryl Strawberry,RF,,Big Hair Era (1977-1993),1988,1987,1983,1999,NYM,NYM,5418,1401,335,221.0,816,1352.0,17,L,0.269,0.368,0.255,0.207,0.133,43.2,104.9,83.3,20.5,63.4,50.6,C-,S,A-,D-,B-,C,82.8,Epic,True,False,8,0,0,bbref_war,False,False
cansejo01,cansejo01,Jose Canseco,RF,"DH,LF",Big Hair Era (1977-1993),1991,1988,1985,2001,OAK,OAK,7057,1877,462,200.0,906,1942.0,19,R,0.276,0.368,0.267,0.233,0.119,50.2,113.3,71.1,6.7,62.1,33.1,C,S,B,F,B-,D,82.2,Epic,True,False,6,0,0,bbref_war,False,False
evansda01,evansda01,Darrell Evans,3B,1B,Big Hair Era (1977-1993),1980,1973,1969,1989,ATL,ATL,8973,2223,414,98.0,1605,1410.0,22,L,0.259,0.374,0.216,0.134,0.155,32.8,83.9,103.5,58.7,37.6,82.1,D,A-,S,C+,D+,A-,81.8,Epic,True,False,2,0,0,bbref_war,False,False
bakerdu01,bakerdu01,Dusty Baker,LF,"CF,RF",Big Hair Era (1977-1993),1977,1972,1968,1986,LAD,LAD,7117,1981,242,137.0,762,926.0,19,R,0.297,0.357,0.179,0.114,0.086,71.4,64.5,41.6,69.0,48.4,57.7,B,B-,C-,B,C,C+,81.7,Epic,True,False,2,1,2,bbref_war,True,False
gaettga01,gaettga01,Gary Gaetti,3B,1B,Big Hair Era (1977-1993),1988,1986,1981,2000,MIN,MIN,8951,2280,360,96.0,634,1602.0,22,R,0.271,0.331,0.22,0.16,0.074,45.7,88.0,31.1,44.8,30.8,107.7,C,A,D,C-,D,S,81.7,Epic,True,False,2,4,8,bbref_war,True,False
mitchke01,mitchke01,Kevin Mitchell,LF,3B,Big Hair Era (1977-1993),1990,1989,1984,1998,SFG,SFG,4134,1173,234,30.0,491,719.0,15,R,0.287,0.364,0.262,0.156,0.106,61.4,108.6,59.2,46.9,21.1,23.9,B-,S,C+,C,D-,D-,81.7,Epic,True,False,2,0,0,bbref_war,False,False
francju01,francju01,Julio Franco,2B,"1B,SS",Big Hair Era (1977-1993),1990,1990,1982,2007,TEX,TEX,8677,2586,173,281.0,917,1341.0,25,R,0.314,0.381,0.127,0.115,0.097,89.3,34.2,51.6,68.5,75.6,52.4,A,D,C,B,B+,C,81.5,Epic,True,False,3,0,0,bbref_war,True,False
singlke01,singlke01,Ken Singleton,RF,LF,Big Hair Era (1977-1993),1977,1973,1970,1984,BAL,BAL,7189,2029,246,21.0,1263,1246.0,15,B,0.3,0.408,0.175,0.141,0.156,75.1,60.5,105.0,55.0,17.6,30.6,B+,B-,S,C+,F,D,81.5,Epic,True,False,3,0,0,bbref_war,False,True
cruzjo01,cruzjo01,Jose Cruz Sr.,LF,"CF,RF",Big Hair Era (1977-1993),1979,1984,1970,1988,HOU,HOU,7917,2251,165,317.0,898,1031.0,19,L,0.306,0.373,0.14,0.103,0.101,80.9,39.3,55.2,75.1,75.9,72.1,A-,D+,C+,B+,B+,B,81.4,Epic,True,False,2,0,0,bbref_war,False,False
randowi01,randowi01,Willie Randolph,2B,,Big Hair Era (1977-1993),1979,1980,1975,1992,NYY,NYY,8018,2210,54,271.0,1243,675.0,19,R,0.289,0.396,0.084,0.068,0.149,63.5,8.1,97.9,93.6,81.7,97.2,B-,F,A+,A,A-,A+,81.2,Epic,True,False,6,0,0,bbref_war,False,True
vanslan01,vanslan01,Andy Van Slyke,CF,RF,Big Hair Era (1977-1993),1989,1988,1983,1995,PIT,PIT,5711,1562,164,245.0,667,1063.0,14,L,0.286,0.356,0.192,0.163,0.099,60.4,68.1,53.3,43.6,79.2,75.7,B-,B,C,C-,B+,B+,81.2,Epic,True,False,3,5,10,bbref_war,False,False
simmote01,simmote01,Ted Simmons,C,1B,Big Hair Era (1977-1993),1977,1978,1968,1988,STL,STL,8680,2472,248,21.0,855,694.0,21,B,0.309,0.373,0.169,0.071,0.093,84.6,57.3,48.1,91.8,15.5,61.0,A-,C+,C,A,F,B-,81.1,Epic,True,True,8,0,0,bbref_war,False,False
butlebr01,butlebr01,Brett Butler,CF,LF,Big Hair Era (1977-1993),1988,1988,1981,1997,CLE,CLE,8180,2375,54,558.0,1129,907.0,18,L,0.303,0.398,0.097,0.093,0.135,78.0,14.4,85.7,80.3,96.3,55.4,B+,F,A,A-,A+,C+,80.8,Epic,True,False,1,0,0,bbref_war,False,True
greenmi01,greenmi01,Mike Greenwell,LF,,Big Hair Era (1977-1993),1990,1988,1985,1996,BOS,BOS,4623,1400,130,80.0,460,364.0,12,L,0.309,0.374,0.164,0.067,0.09,84.7,53.8,45.2,93.9,35.6,50.1,A-,C,C,A,D+,C,80.8,Epic,True,False,2,0,0,bbref_war,False,False
thornan01,thornan01,Andre Thornton,1B,DH,Big Hair Era (1977-1993),1978,1978,1973,1987,CLE,CLE,5291,1342,253,48.0,876,851.0,15,R,0.265,0.377,0.224,0.131,0.148,38.9,86.8,97.2,60.2,31.1,34.6,D+,A,A+,B-,D,D,80.6,Epic,True,False,2,0,0,bbref_war,False,True
lemonch01,lemonch01,Chet Lemon,CF,RF,Big Hair Era (1977-1993),1980,1984,1975,1990,CHW,CHW,6868,1875,215,58.0,749,1024.0,16,R,0.286,0.369,0.189,0.126,0.099,60.4,67.1,52.8,62.8,24.9,99.7,B-,B,C,B-,D-,A+,80.5,Epic,True,False,3,0,0,bbref_war,False,False
maddoga01,maddoga01,Garry Maddox,CF,,Big Hair Era (1977-1993),1977,1976,1972,1986,PHI,PHI,6331,1802,117,248.0,323,781.0,16,R,0.294,0.333,0.141,0.127,0.051,68.8,40.9,10.1,62.6,79.6,114.6,B,C-,F,B-,B+,S,80.4,Epic,False,False,0,8,16,bbref_war,False,True
joynewa01,joynewa01,Wally Joyner,1B,,Big Hair Era (1977-1993),1991,1987,1986,2001,LAA,LAA,7127,2060,204,60.0,833,825.0,16,L,0.299,0.368,0.171,0.1,0.1,74.0,58.9,54.1,76.6,37.5,58.0,B,C+,C,B+,D+,C+,80.1,Epic,True,False,1,0,0,bbref_war,False,False
baineha01,baineha01,Harold Baines,DH,RF,Big Hair Era (1977-1993),1989,1984,1980,2001,CHW,CHW,9908,2866,384,34.0,1062,1441.0,27,L,0.301,0.368,0.191,0.123,0.099,76.0,70.2,53.6,64.6,27.7,45.5,B+,B,C,B-,D,C,80.0,Epic,True,True,6,0,0,bbref_war,False,False
davisch01,davisch01,Chili Davis,DH,"CF,LF,RF",Big Hair Era (1977-1993),1989,1984,1981,1999,SFG,SFG,8673,2380,350,142.0,1194,1698.0,19,B,0.291,0.383,0.198,0.165,0.132,65.6,73.6,82.5,42.6,30.4,48.7,B,B,A-,C-,D,C,80.0,Epic,True,False,3,0,0,bbref_war,False,False
griffke01,griffke01,Ken Griffey Sr.,RF,"1B,CF,LF",Big Hair Era (1977-1993),1978,1976,1973,1991,CIN,CIN,7229,2143,152,200.0,719,898.0,22,L,0.308,0.373,0.135,0.116,0.095,83.2,36.6,49.8,68.2,78.1,37.5,A-,D+,C,B,B+,D+,79.5,Rare,True,False,3,0,0,bbref_war,True,False
mcraeha01,mcraeha01,Hal McRae,DH,LF,Big Hair Era (1977-1993),1977,1977,1968,1987,KCR,KCR,7218,2091,191,109.0,648,779.0,19,R,0.309,0.371,0.176,0.089,0.083,84.0,60.1,38.6,82.2,39.1,34.8,A-,B-,D+,A-,D+,D,79.4,Rare,True,False,3,0,0,bbref_war,False,False
oliveal01,oliveal01,Al Oliver,CF,"1B,LF",Big Hair Era (1977-1993),1977,1982,1968,1985,PIT,PIT,9049,2743,219,84.0,535,756.0,20,L,0.317,0.357,0.158,0.074,0.057,92.3,51.2,15.4,90.3,41.2,51.5,A,C,F,A,C-,C,79.4,Rare,True,False,7,0,0,bbref_war,False,False
bonilbo01,bonilbo01,Bobby Bonilla,3B,"1B,LF,RF",Big Hair Era (1977-1993),1990,1988,1986,2001,PIT,PIT,7213,2010,287,45.0,912,1204.0,19,B,0.29,0.365,0.216,0.134,0.108,64.6,83.0,61.3,58.8,27.0,32.9,B-,A-,B-,C+,D,D,79.3,Rare,True,False,6,0,0,bbref_war,False,False
smithlo01,smithlo01,Lonnie Smith,LF,,Big Hair Era (1977-1993),1986,1989,1978,1994,ATL,ATL,5170,1488,98,370.0,623,849.0,19,R,0.301,0.383,0.137,0.135,0.105,75.0,37.8,58.5,58.0,88.4,65.3,B+,D+,C+,C+,A,B,79.2,Rare,True,False,1,0,0,bbref_war,False,False
decindo01,decindo01,Doug DeCinces,3B,,Big Hair Era (1977-1993),1980,1982,1973,1987,BAL,BAL,5809,1505,237,58.0,618,904.0,16,R,0.274,0.34,0.205,0.129,0.093,48.4,78.0,48.2,61.4,37.0,80.6,C,B+,C,B-,D+,A-,79.0,Rare,True,False,1,0,0,bbref_war,False,False
harrato01,harrato01,Toby Harrah,3B,"2B,SS",Big Hair Era (1977-1993),1978,1975,1969,1986,TEX,TEX,7402,1954,195,238.0,1153,868.0,17,R,0.276,0.384,0.162,0.099,0.142,50.5,53.2,92.4,77.2,71.4,47.5,C,C,A,B+,B,C,79.0,Rare,True,False,4,0,0,bbref_war,False,False
luzingr01,luzingr01,Greg Luzinski,LF,DH,Big Hair Era (1977-1993),1978,1978,1970,1984,PHI,PHI,6505,1795,307,37.0,845,1495.0,15,R,0.29,0.378,0.219,0.197,0.117,64.5,85.6,69.8,25.6,15.9,26.7,B-,A,B,D,F,D,78.9,Rare,True,False,4,0,0,bbref_war,False,True
matthga01,matthga01,Gary Matthews,LF,RF,Big Hair Era (1977-1993),1978,1979,1972,1987,SFG,SFG,7147,2011,234,183.0,940,1125.0,17,R,0.292,0.376,0.159,0.124,0.119,66.6,50.9,70.8,63.8,58.6,34.8,B,C,B,B-,C+,D,78.9,Rare,True,False,1,0,0,bbref_war,True,False
oglivbe01,oglivbe01,Ben Oglivie,LF,RF,Big Hair Era (1977-1993),1979,1980,1971,1986,MIL,MIL,5913,1615,235,87.0,560,852.0,16,L,0.279,0.346,0.213,0.125,0.09,53.8,83.1,44.9,63.6,41.2,52.6,C,A-,C-,B-,C-,C,78.8,Rare,True,False,3,0,0,bbref_war,False,False
barfije01,barfije01,Jesse Barfield,RF,,Big Hair Era (1977-1993),1987,1986,1981,1992,TOR,TOR,4759,1219,241,66.0,551,1234.0,13,R,0.266,0.348,0.222,0.236,0.108,39.9,87.3,60.7,4.9,40.5,107.6,D+,A,B-,F,C-,S,78.7,Rare,True,False,1,2,4,bbref_war,False,False
johnsla03,johnsla03,Lance Johnson,CF,,Big Hair Era (1977-1993),1993,1996,1987,2000,CHW,CHW,5379,1565,34,327.0,352,384.0,15,L,0.301,0.342,0.106,0.059,0.059,76.5,19.6,17.2,98.3,108.1,88.5,B+,F,F,A+,S,A,78.6,Rare,True,False,1,0,0,bbref_war,False,False
downibr01,downibr01,Brian Downing,LF,"C,DH",Big Hair Era (1977-1993),1984,1982,1973,1992,LAA,LAA,7853,2099,275,50.0,1197,1127.0,20,R,0.275,0.381,0.185,0.106,0.132,49.9,65.8,82.8,73.3,37.6,53.7,C,B,A-,B,D+,C,78.4,Rare,True,False,1,0,0,bbref_war,False,False
gamblos01,gamblos01,Oscar Gamble,DH,"LF,RF",Big Hair Era (1977-1993),1977,1979,1969,1985,NYY,NYY,4502,1195,200,47.0,610,546.0,18,L,0.283,0.37,0.208,0.102,0.113,56.6,78.4,65.0,75.4,29.8,31.1,C+,B+,B,B+,D,D,78.4,Rare,False,False,0,0,0,bbref_war,False,False
fernato01,fernato01,Tony Fernandez,SS,"2B,3B",Big Hair Era (1977-1993),1988,1987,1983,2001,TOR,TOR,7911,2276,94,246.0,690,784.0,19,B,0.302,0.364,0.115,0.088,0.083,77.5,25.1,38.7,82.9,59.9,97.2,B+,D,D+,A-,C+,A+,78.0,Rare,True,False,5,4,8,bbref_war,False,False
krukjo01,krukjo01,John Kruk,1B,"LF,RF",Big Hair Era (1977-1993),1990,1991,1986,1995,PHI,PHI,3897,1170,100,58.0,649,701.0,11,L,0.307,0.4,0.153,0.151,0.138,81.2,46.9,87.1,49.8,33.7,36.2,A-,C,A,C,D,D+,77.8,Rare,True,False,3,0,0,bbref_war,False,False
mcreyke01,mcreyke01,Kevin McReynolds,LF,CF,Big Hair Era (1977-1993),1987,1984,1983,1994,NYM,NYM,5423,1439,211,93.0,522,707.0,12,R,0.275,0.337,0.197,0.113,0.088,49.8,73.7,43.6,69.8,55.6,55.5,C,B,C-,B,C+,C+,77.8,Rare,False,False,0,0,0,bbref_war,False,False
bellge02,bellge02,George Bell,LF,RF,Big Hair Era (1977-1993),1987,1987,1981,1993,TOR,TOR,6123,1702,265,67.0,331,771.0,12,R,0.291,0.331,0.208,0.109,0.054,66.1,81.5,12.3,71.7,46.9,34.7,B,A-,F,B,C,D,77.7,Rare,True,False,3,0,0,bbref_war,False,False
